Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Indigo Red,-0.24603543,InputSig,NA,NA,LINCSCP_101761,HELA,0.37uM,24h,large intestine,CDK inhibitor|Glycogen synthase kinase inhibitor,CDK1|CDK5|GSK3A,CRDNMYFJWFXOCH-YPKPFQOOSA-N,"InChI=1S/C16H10N2O2/c19-15-10-6-2-4-8-12(10)17-14(15)13-9-5-1-3-7-11(9)18-16(13)20/h1-8,17H,(H,18,20)/b14-13-",17133,O=C1Nc2ccccc2/C/1=C\3/Nc4ccccc4C3=O,NA
Input,BRD-K07275921,-0.24593521,InputSig,NA,NA,LINCSCP_61014,VCAP,5uM,24h,prostate,NA,NA,RIFMDYVXBSMSIP-BSRJHKFKSA-N,"InChI=1S/C25H33N3O4/c1-17-14-26-18(2)16-32-22-11-10-20(27-24(29)12-19-8-6-5-7-9-19)13-21(22)25(30)28(3)15-23(17)31-4/h5-11,13,17-18,23,26H,12,14-16H2,1-4H3,(H,27,29)/t17-,18-,23-/m0/s1",1356,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Cc3ccccc3)ccc2OC[C@H](C)NC[C@@H]1C,NA
Input,CHEBI:82814,-0.24587353,InputSig,NA,NA,LINCSCP_96953,HA1E,10uM,24h,kidney epithelial,Calcium channel blocker,CACNA1C,HSUGRBWQSSZJOP-UHFFFAOYSA-N,"InChI=1S/C22H26N2O4S/c1-15(25)28-20-21(16-9-11-17(27-4)12-10-16)29-19-8-6-5-7-18(19)24(22(20)26)14-13-23(2)3/h5-12,20-21H,13-14H2,1-4H3",35416,COc1ccc(cc1)C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(=O)C,NA
Input,Parbendazole,-0.24567107999999999,InputSig,NA,NA,LINCSCP_34649,MCF7,10uM,24h,breast,Tubulin inhibitor,TUBB,YRWLZFXJFBZBEY-UHFFFAOYSA-N,"InChI=1S/C13H17N3O2/c1-3-4-5-9-6-7-10-11(8-9)15-12(14-10)16-13(17)18-2/h6-8H,3-5H2,1-2H3,(H2,14,15,16,17)",36317,CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,NA
Input,MST-312,-0.24563986,InputSig,NA,NA,LINCSCP_19308,HCC515,10uM,24h,lung,Telomerase inhibitor,TERT,MIQUEZGHEJGPJB-UHFFFAOYSA-N,"InChI=1S/C20H16N2O6/c23-15-8-2-6-13(17(15)25)19(27)21-11-4-1-5-12(10-11)22-20(28)14-7-3-9-16(24)18(14)26/h1-10,23-26H,(H,21,27)(H,22,28)",23139,Oc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(O)c3O)c2)c1O,NA
Input,BRD-K00141503,-0.24496859000000001,InputSig,NA,NA,LINCSCP_143488,MCF7,0.04uM,24h,breast,NA,NA,CWJBQADCDQSGJH-BZPMIXESSA-N,"InChI=1S/C14H17BrN2O4S/c1-22(20,21)16-6-11-14(9-2-4-10(15)5-3-9)12(8-18)17(11)13(19)7-16/h2-5,11-12,14,18H,6-8H2,1H3/t11-,12-,14+/m1/s1",11598,CS(=O)(=O)N1C[C@@H]2[C@@H]([C@@H](CO)N2C(=O)C1)c3ccc(Br)cc3,NA
Input,Purmorphamine,-0.24480054,InputSig,NA,NA,LINCSCP_33534,MCF7,10uM,6h,breast,Smoothened receptor agonist,SMO,FYBHCRQFSFYWPY-UHFFFAOYSA-N,"InChI=1S/C31H32N6O2/c1-2-9-25(10-3-1)37-21-32-28-29(33-23-13-15-24(16-14-23)36-17-19-38-20-18-36)34-31(35-30(28)37)39-27-12-6-8-22-7-4-5-11-26(22)27/h4-8,11-16,21,25H,1-3,9-10,17-20H2,(H,33,34,35)",36000,C1CCC(CC1)n2cnc3c(Nc4ccc(cc4)N5CCOCC5)nc(Oc6cccc7ccccc67)nc23,NA
Input,LY2886721,-0.24480005,InputSig,NA,NA,LINCSCP_71670,A375,0.04uM,24h,skin,NA,NA,NIDRNVHMMDAAIK-MGNBDDOMSA-N,"InChI=1S/C18H16F2N4O2S/c19-11-1-4-15(22-6-11)16(25)23-12-2-3-14(20)13(5-12)18-9-26-7-10(18)8-27-17(21)24-18/h1-6,10H,7-9H2,(H2,21,24)(H,23,25)/t10-,18+/m1/s1",26633,NC1=N[C@]2(COC[C@@H]2CS1)c3cc(NC(=O)c4ccc(F)cn4)ccc3F,NA
Input,Baricitinib,-0.24474052,InputSig,NA,NA,LINCSCP_136868,MCF7,1.11uM,24h,breast,Tyrosine-protein kinase JAK1  inhibitor|Tyrosine-protein kinase JAK2 inhibitor,JAK1|JAK2,XUZMWHLSFXCVMG-UHFFFAOYSA-N,"InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)",22085,CCS(=O)(=O)N1CC(CC#N)(C1)n2cc(cn2)c3ncnc4[nH]ccc34,4
Input,Zaprinast,-0.24471573,InputSig,NA,NA,LINCSCP_101603,HELA,10uM,24h,large intestine,Phosphodiesterase inhibitor,PDE5A,REZGGXNDEMKIQB-UHFFFAOYSA-N,"InChI=1S/C13H13N5O2/c1-2-7-20-9-6-4-3-5-8(9)11-14-12-10(13(19)15-11)16-18-17-12/h3-6H,2,7H2,1H3,(H2,14,15,16,17,18,19)",22561,CCCOc1ccccc1c2nc(O)c3[nH]nnc3n2,NA
Input,Alpelisib,-0.24462871,InputSig,NA,NA,LINCSCP_163067,SKBR3,0.04uM,24h,breast,PI3-kinase p110-alpha subunit inhibitor,PIK3CA,STUWGJZDJHPWGZ-LBPRGKRZSA-N,"InChI=1S/C19H22F3N5O2S/c1-10-14(11-6-7-24-13(9-11)18(2,3)19(20,21)22)30-16(25-10)26-17(29)27-8-4-5-12(27)15(23)28/h6-7,9,12H,4-5,8H2,1-3H3,(H2,23,28)(H,25,26,29)/t12-/m0/s1",15059,Cc1nc(NC(=O)N2CCC[C@H]2C(=O)N)sc1c3ccnc(c3)C(C)(C)C(F)(F)F,3
Input,BRD-K73658839,-0.24452204,InputSig,NA,NA,LINCSCP_61645,VCAP,5uM,24h,prostate,NA,NA,KEOFNYFHDQHRAV-PFPZSTESSA-N,"InChI=1S/C29H35N3O3/c1-21-16-32(22(2)19-33)29(34)27-11-7-6-10-26(27)25-9-5-4-8-24(25)20-35-28(21)18-31(3)17-23-12-14-30-15-13-23/h4-15,21-22,28,33H,16-20H2,1-3H3/t21-,22+,28+/m0/s1",4301,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)OCc3ccccc3c4ccccc4C1=O,NA
Input,Meractinomycin,-0.24451232,InputSig,NA,NA,LINCSCP_65058,VCAP,0.5uM,6h,prostate,RNA polymerase inhibitor,NA,RJURFGZVJUQBHK-GIUPLMLQSA-N,"InChI=1S/C62H86N12O16/c1-27(2)42-59(84)73-23-17-19-36(73)57(82)69(13)25-38(75)71(15)48(29(5)6)61(86)88-33(11)44(55(80)65-42)67-53(78)35-22-21-31(9)51-46(35)64-47-40(41(63)50(77)32(10)52(47)90-51)54(79)68-45-34(12)89-62(87)49(30(7)8)72(16)39(76)26-70(14)58(83)37-20-18-24-74(37)60(85)43(28(3)4)66-56(45)81/h21-22,27-30,33-34,36-37,42-45,48-49H,17-20,23-26,63H2,1-16H3,(H,65,80)(H,66,81)(H,67,78)(H,68,79)/t33-,34-,36-,37-,42+,43+,44-,45-,48-,49-/m0/s1",40362,CC(C)[C@H]1NC(=O)[C@@H](NC(=O)C2=C(N)C(=O)C(=C3Oc4c(C)ccc(C(=O)N[C@H]5[C@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]6CCCN6C(=O)[C@H](NC5=O)C(C)C)c4N=C23)C)[C@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]7CCCN7C1=O,NA
Input,BRD-K29745382,-0.24432343,InputSig,NA,NA,LINCSCP_296460,VCAP,5uM,24h,prostate,NA,NA,WYNCONGFJQZCFS-OBWXTZQISA-N,"InChI=1S/C27H32Cl2F3N3O4/c1-16-12-35(17(2)15-36)26(38)20-11-19(33-25(37)8-9-27(30,31)32)5-7-23(20)39-24(16)14-34(3)13-18-4-6-21(28)22(29)10-18/h4-7,10-11,16-17,24,36H,8-9,12-15H2,1-3H3,(H,33,37)/t16-,17+,24+/m0/s1",32454,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)CCC(F)(F)F)cc3C1=O,NA
Input,5-BrdU,-0.24427901,InputSig,NA,NA,LINCSCP_143422,MCF7,0.04uM,24h,breast,NA,NA,WOVKYSAHUYNSMH-RRKCRQDMSA-N,"InChI=1S/C9H11BrN2O5/c10-4-2-12(9(16)11-8(4)15)7-1-5(14)6(3-13)17-7/h2,5-7,13-14H,1,3H2,(H,11,15,16)/t5-,6+,7+/m0/s1",26693,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(Br)C(=O)NC2=O,2
Input,79966-13-5,-0.24426754,InputSig,NA,NA,LINCSCP_21403,HEC108,10uM,6h,endometrium,NA,NA,KPDOVJBEKCRATD-UHFFFAOYSA-N,"InChI=1S/C10H7ClN2O3/c1-12-7-5-3-2-4-6(7)8(11)9(10(12)14)13(15)16/h2-5H,1H3",25868,CN1C(=O)C(=C(Cl)c2ccccc12)[N+](=O)[O-],NA
Input,Rita,-0.2440076,InputSig,NA,NA,LINCSCP_21620,HEPG2,10uM,6h,liver,MDM inhibitor,MDM2,KZENBFUSKMWCJF-UHFFFAOYSA-N,"InChI=1S/C14H12O3S2/c15-7-9-1-5-13(18-9)11-3-4-12(17-11)14-6-2-10(8-16)19-14/h1-6,15-16H,7-8H2",16482,OCc1ccc(s1)c2oc(cc2)c3ccc(CO)s3,NA
Input,SCH-79797,-0.24398821,InputSig,NA,NA,LINCSCP_55463,U937,10uM,6h,haematopoietic and lymphoid tissue,Proteasome inhibitor,F2R,AVXQPEKZIGPIJW-UHFFFAOYSA-N,"InChI=1S/C23H25N5/c1-14(2)16-5-3-15(4-6-16)13-28-12-11-18-20(28)10-9-19-21(18)22(24)27-23(26-19)25-17-7-8-17/h3-6,9-12,14,17H,7-8,13H2,1-2H3,(H3,24,25,26,27)",36663,CC(C)c1ccc(Cn2ccc3c2ccc4nc(NC5CC5)nc(N)c34)cc1,NA
Input,Ttnpb,-0.24389163,InputSig,NA,NA,LINCSCP_2369,A375,10uM,6h,skin,Retinoid receptor agonist,RARB,FOIVPCKZDPCJJY-JQIJEIRASA-N,"InChI=1S/C24H28O2/c1-16(14-17-6-8-18(9-7-17)22(25)26)19-10-11-20-21(15-19)24(4,5)13-12-23(20,2)3/h6-11,14-15H,12-13H2,1-5H3,(H,25,26)/b16-14+",17567,C\C(=C/c1ccc(cc1)C(=O)O)\c2ccc3c(c2)C(C)(C)CCC3(C)C,NA
Input,BRD-K21953167,-0.24387557,InputSig,NA,NA,LINCSCP_48746,PC3,10uM,24h,prostate,NA,NA,TZPADAHRXAHUNQ-NLDZOOGBSA-N,"InChI=1S/C30H36N4O2/c1-32(2)30(36)26-11-7-24(8-12-26)23-5-9-25(10-6-23)29-27-20-33(19-22-13-15-31-16-14-22)17-3-4-18-34(27)28(29)21-35/h5-16,27-29,35H,3-4,17-21H2,1-2H3/t27-,28-,29+/m1/s1",32252,CN(C)C(=O)c1ccc(cc1)c2ccc(cc2)[C@@H]3[C@@H](CO)N4CCCCN(Cc5ccncc5)C[C@H]34,NA
Input,BRD-K08369728,-0.24350861,InputSig,NA,NA,LINCSCP_61736,VCAP,5uM,24h,prostate,NA,NA,ASLPZONUTGKWLH-SVFBPWRDSA-N,"InChI=1S/C22H37N5O4/c28-16-21-19(23-22(29)15-26-10-12-30-13-11-26)7-6-18(31-21)8-9-27-14-20(24-25-27)17-4-2-1-3-5-17/h14,17-19,21,28H,1-13,15-16H2,(H,23,29)/t18-,19+,21-/m1/s1",1501,OC[C@H]1O[C@@H](CCn2cc(nn2)C3CCCCC3)CC[C@@H]1NC(=O)CN4CCOCC4,NA
Input,Metformin,-0.24337405,InputSig,NA,NA,LINCSCP_161325,PC3,3.33uM,24h,prostate,Mitochondrial complex I (NADH dehydrogenase) inhibitor (Mitochondrial complex I|Mitochondrial glycerol-3-phosphate dehydrogenase inhibitor,GPD2|MT-ND1|ND2|ND3|ND4|ND4L|ND5|ND6|NDUFA1|NDUFA10|NDUFA11|NDUFA12|NDUFA13|NDUFA2|NDUFA3|NDUFA4|NDUFA4L2|NDUFA5|NDUFA6|NDUFA7|NDUFA8|NDUFA9|NDUFAB1|NDUFAF1|NDUFAF2|NDUFAF3|NDUFAF4|NDUFB1|NDUFB10|NDUFB11|NDUFB2|NDUFB3|NDUFB4|NDUFB5|NDUFB6|NDUFB7|NDUFB8|NDUFB9|NDUFC1|NDUFC2|NDUFS1|NDUFS2|NDUFS3|NDUFS4|NDUFS5|NDUFS6|NDUFS7|NDUFS8|NDUFV1|NDUFV2|NDUFV3,XZWYZXLIPXDOLR-UHFFFAOYSA-N,"InChI=1S/C4H11N5/c1-9(2)4(7)8-3(5)6/h1-2H3,(H5,5,6,7,8)",36296,CN(C)C(=N)NC(=N)N,4
Input,4LY1,-0.24305868,InputSig,NA,NA,LINCSCP_7771,A549,10uM,24h,lung,HDAC inhibitor,HDAC1|HDAC2,ABZSPJVXTTUFAA-UHFFFAOYSA-N,"InChI=1S/C19H17N3O2S/c1-12(23)21-15-7-4-13(5-8-15)19(24)22-17-11-14(6-9-16(17)20)18-3-2-10-25-18/h2-11H,20H2,1H3,(H,21,23)(H,22,24)",39148,CC(=O)Nc1ccc(cc1)C(=O)Nc2cc(ccc2N)c3cccs3,NA
Input,"O-(OCTAHYDRO-1H-4,7-METHANOINDEN-5-YL) HYDROGEN CARBONODITHIOATE",-0.24301487,InputSig,NA,NA,LINCSCP_58812,VCAP,10uM,24h,prostate,Phospholipase inhibitor,NA,PWLXJBSAUKKGCM-UHFFFAOYSA-N,"InChI=1S/C11H16OS2/c13-11(14)12-10-5-6-4-9(10)8-3-1-2-7(6)8/h6-10H,1-5H2,(H,13,14)",38748,SC(=S)OC1CC2CC1C3CCCC23,NA
Input,BRD-K82794234,-0.24283733,InputSig,NA,NA,LINCSCP_303409,VCAP,5uM,6h,prostate,NA,NA,SUQCIPRCFCPKOO-KMTUSBKWSA-N,"InChI=1S/C28H29FN2O6S/c1-17(18-5-3-2-4-6-18)30-27(33)15-21-14-24-23-13-20(9-12-25(23)37-28(24)26(16-32)36-21)31-38(34,35)22-10-7-19(29)8-11-22/h2-13,17,21,24,26,28,31-32H,14-16H2,1H3,(H,30,33)/t17-,21+,24+,26-,28-/m1/s1",4310,C[C@@H](NC(=O)C[C@@H]1C[C@@H]2[C@@H](Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc23)[C@@H](CO)O1)c5ccccc5,NA
Input,CHEMBL2355494,-0.24278391,InputSig,NA,NA,LINCSCP_60189,VCAP,5uM,24h,prostate,NA,NA,PIKMQEDGBFJLCE-NOMHHCBYSA-N,"InChI=1S/C28H38N2O7S2/c1-20-17-30(21(2)19-31)39(34,35)28-14-13-23(22-9-6-5-7-10-22)15-26(28)37-27(20)18-29(3)38(32,33)25-12-8-11-24(16-25)36-4/h8-9,11-16,20-21,27,31H,5-7,10,17-19H2,1-4H3/t20-,21-,27+/m0/s1",16744,COc1cccc(c1)S(=O)(=O)N(C)C[C@H]2Oc3cc(ccc3S(=O)(=O)N(C[C@@H]2C)[C@@H](C)CO)C4=CCCCC4,NA
Input,SPECTRUM_001092,-0.2427836,InputSig,NA,NA,LINCSCP_138078,MCF7,10uM,24h,breast,Corticosteroid agonist|Glucocorticoid receptor agonist,NR3C1,WJOHZNCJWYWUJD-UUTDCOIBSA-N,"InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15?,16?,18-,19-,21+,23-,24-,25-,26+/m0/s1",120,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,NA
Input,AC1MN7OA,-0.24262104,InputSig,NA,NA,LINCSCP_4186,A549,10uM,24h,lung,NA,NA,OVZWUDZIAAHNFG-UHFFFAOYSA-N,"InChI=1S/C21H26N2O/c1-22(21(24)16-18-10-4-2-5-11-18)20(17-23-14-8-9-15-23)19-12-6-3-7-13-19/h2-7,10-13,20H,8-9,14-17H2,1H3",22490,CN(C(CN1CCCC1)c2ccccc2)C(=O)Cc3ccccc3,NA
Input,AC1MJ3VH,-0.24260696,InputSig,NA,NA,LINCSCP_56319,VCAP,10uM,6h,prostate,RNA synthesis inhibitor|Topoisomerase inhibitor,TOP2A,STQGQHZAVUOBTE-JYZNYWJRSA-N,"InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10?,14?,16-,17?,22?,27-/m0/s1",35412,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)C,NA
Input,SPECTRUM_001319,-0.2426027,InputSig,NA,NA,LINCSCP_143245,MCF7,1.11uM,24h,breast,11-beta-HSD1 inhibitor,HSD11B1,OBZHEBDUNPOCJG-YQNKGXRGSA-N,"InChI=1S/C34H50O7/c1-29(2)23-10-13-34(7)27(32(23,5)12-11-24(29)41-26(38)9-8-25(36)37)22(35)18-20-21-19-31(4,28(39)40)15-14-30(21,3)16-17-33(20,34)6/h18,21,23-24,27H,8-17,19H2,1-7H3,(H,36,37)(H,39,40)/t21-,23?,24-,27?,30+,31-,32-,33+,34+/m0/s1",492,CC1(C)[C@H](CC[C@@]2(C)C1CC[C@]3(C)C2C(=O)C=C4[C@@H]5C[C@](C)(CC[C@]5(C)CC[C@@]34C)C(=O)O)OC(=O)CCC(=O)O,NA
Input,O-Demethylated Adapalene,-0.2424446,InputSig,NA,NA,LINCSCP_250910,MCF7,0.01uM,6h,breast,Retinoid receptor agonist,RARG,LDGIHZJOIQSHPB-UHFFFAOYSA-N,"InChI=1S/C27H26O3/c28-25-6-5-22(20-1-2-21-11-23(26(29)30)4-3-19(21)10-20)12-24(25)27-13-16-7-17(14-27)9-18(8-16)15-27/h1-6,10-12,16-18,28H,7-9,13-15H2,(H,29,30)",16522,OC(=O)c1ccc2cc(ccc2c1)c3ccc(O)c(c3)C45CC6CC(CC(C6)C4)C5,NA
Input,JNJ-16259685,-0.24234562,InputSig,NA,NA,LINCSCP_284769,SKB,10uM,24h,NA,Glutamate receptor antagonist,GRM1,QOTAQTRFJWLFCR-UHFFFAOYSA-N,"InChI=1S/C20H23NO3/c1-23-17-7-4-13(5-8-17)19(22)14-6-9-18-16(11-14)12-15-3-2-10-24-20(15)21-18/h6,9,11-13,17H,2-5,7-8,10H2,1H3",15825,COC1CCC(CC1)C(=O)c2ccc3nc4OCCCc4cc3c2,NA
Input,Ruxolitinib,-0.24213556,InputSig,NA,NA,LINCSCP_115404,HS578T,10uM,3h,breast,JAK inhibitor,JAK1|JAK2|TYK2,HFNKQEVNSGCOJV-OAHLLOKOSA-N,"InChI=1S/C17H18N6/c18-7-5-15(12-3-1-2-4-12)23-10-13(9-22-23)16-14-6-8-19-17(14)21-11-20-16/h6,8-12,15H,1-5H2,(H,19,20,21)/t15-/m1/s1",17534,N#CC[C@H](C1CCCC1)n2cc(cn2)c3ncnc4[nH]ccc34,4
Input,BRD-K53756103,-0.24210698,InputSig,NA,NA,LINCSCP_60204,VCAP,5uM,24h,prostate,NA,NA,MNKHAAOLWRLKCW-LLGFUMIMSA-N,"InChI=1S/C24H34N4O4/c1-15(2)26-24(31)27(5)13-21-16(3)12-28(17(4)14-29)23(30)20-10-19(9-8-18-6-7-18)11-25-22(20)32-21/h10-11,15-18,21,29H,6-7,12-14H2,1-5H3,(H,26,31)/t16-,17+,21-/m1/s1",22689,CC(C)NC(=O)N(C)C[C@H]1Oc2ncc(cc2C(=O)N(C[C@H]1C)[C@@H](C)CO)C#CC3CC3,NA
Input,RG 108,-0.24176692,InputSig,NA,NA,LINCSCP_133826,MCF7,0.37uM,24h,breast,DNA methyltransferase inhibitor,DNMT1,HPTXLHAHLXOAKV-INIZCTEOSA-N,"InChI=1S/C19H14N2O4/c22-17-13-6-1-2-7-14(13)18(23)21(17)16(19(24)25)9-11-10-20-15-8-4-3-5-12(11)15/h1-8,10,16,20H,9H2,(H,24,25)/t16-/m0/s1",16536,OC(=O)[C@H](Cc1c[nH]c2ccccc12)N3C(=O)c4ccccc4C3=O,NA
Input,FTI276,-0.24135194,InputSig,NA,NA,LINCSCP_35835,MCF7,0.01uM,6h,breast,Farnesyltransferase inhibitor,FNTA,ZIXDDEATQSBHHL-BEFAXECRSA-N,"InChI=1S/C21H27N3O3S2/c1-29-10-9-19(21(26)27)24-20(25)17-8-7-16(23-12-15(22)13-28)11-18(17)14-5-3-2-4-6-14/h2-8,11,15,19,23,28H,9-10,12-13,22H2,1H3,(H,24,25)(H,26,27)/t15-,19+/m1/s1",16185,CSCC[C@H](NC(=O)c1ccc(NC[C@@H](N)CS)cc1c2ccccc2)C(=O)O,NA
Input,Mitoxantrone,-0.24109674,InputSig,NA,NA,LINCSCP_69369,A375,3.33uM,24h,skin,DNA topoisomerase II alpha inhibitor,TOP2A,KKZJGLLVHKMTCM-UHFFFAOYSA-N,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",15491,OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,4
Input,BRD-K22253301,-0.24080313,InputSig,NA,NA,LINCSCP_303267,VCAP,5uM,6h,prostate,NA,NA,SYQUHMCSVCULSJ-UKEKDYKDSA-N,"InChI=1S/C30H30F3N3O6/c1-40-24-5-3-2-4-17(24)15-34-27(38)14-21-13-23-22-12-20(10-11-25(22)42-28(23)26(16-37)41-21)36-29(39)35-19-8-6-18(7-9-19)30(31,32)33/h2-12,21,23,26,28,37H,13-16H2,1H3,(H,34,38)(H2,35,36,39)/t21-,23+,26-,28-/m0/s1",2406,COc1ccccc1CNC(=O)C[C@@H]2C[C@H]3[C@H](Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc34)[C@H](CO)O2,NA
Input,BRD-K00689442,-0.24075192,InputSig,NA,NA,LINCSCP_59946,VCAP,5uM,6h,prostate,NA,NA,VLYSFBPSHIXFSY-JWUQWVJQSA-N,"InChI=1S/C32H46N4O5/c1-22-18-36(23(2)21-37)31(38)17-25-16-27(34-32(39)33-26-8-6-5-7-9-26)12-15-29(25)41-30(22)20-35(3)19-24-10-13-28(40-4)14-11-24/h10-16,22-23,26,30,37H,5-9,17-21H2,1-4H3,(H2,33,34,39)/t22-,23-,30+/m1/s1",11614,COc1ccc(CN(C)C[C@@H]2Oc3ccc(NC(=O)NC4CCCCC4)cc3CC(=O)N(C[C@H]2C)[C@H](C)CO)cc1,NA
Input,"4,6-Dimethyl-n-phenylquinolin-2-amine",-0.24060087,InputSig,NA,NA,LINCSCP_33975,MCF7,10uM,6h,breast,NA,NA,BFOWTYGBWYCXKR-UHFFFAOYSA-N,"InChI=1S/C17H16N2/c1-12-8-9-16-15(10-12)13(2)11-17(19-16)18-14-6-4-3-5-7-14/h3-11H,1-2H3,(H,18,19)",16205,Cc1ccc2nc(Nc3ccccc3)cc(C)c2c1,NA
Input,BMS-299897,-0.24058627,InputSig,NA,NA,LINCSCP_138749,MCF7,0.04uM,24h,breast,Gamma secretase inhibitor,NA,IZAOBRWCUGOKNH-OAHLLOKOSA-N,"InChI=1S/C24H21ClF3NO4S/c1-15(21-11-7-18(26)13-16(21)3-2-4-24(30)31)29(23-14-19(27)8-12-22(23)28)34(32,33)20-9-5-17(25)6-10-20/h5-15H,2-4H2,1H3,(H,30,31)/t15-/m1/s1",36678,C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c2ccc(Cl)cc2)c3ccc(F)cc3CCCC(=O)O,NA
Input,MLS000589843,-0.24056325,InputSig,NA,NA,LINCSCP_288246,THP1,0.01uM,6h,haematopoietic and lymphoid tissue,NA,NA,RHKRIBIRDXKLEM-XNTDXEJSSA-N,"InChI=1S/C17H14N2O2S/c20-14-8-6-12(7-9-14)10-15-16(21)19-17(22-15)18-11-13-4-2-1-3-5-13/h1-10,20H,11H2,(H,18,19,21)/b15-10+",17665,Oc1ccc(\C=C/2\SC(=NC2=O)NCc3ccccc3)cc1,NA
Input,BRD-K08963966,-0.24019145,InputSig,NA,NA,LINCSCP_61407,VCAP,5uM,24h,prostate,NA,NA,UYIXVJNNAXNMSD-LZJCXSABSA-N,"InChI=1S/C28H35N3O6S/c1-18-14-31(19(2)16-32)28(33)25-13-9-8-12-24(25)23-11-7-6-10-22(23)17-36-26(18)15-30(5)38(34,35)27-20(3)29-37-21(27)4/h6-13,18-19,26,32H,14-17H2,1-5H3/t18-,19-,26+/m0/s1",23256,C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)onc2C)OCc3ccccc3c4ccccc4C1=O,NA
Input,BRD-K10721194,-0.24017307,InputSig,NA,NA,LINCSCP_62120,VCAP,5uM,24h,prostate,NA,NA,XDPGLRIFEVLTPI-OZOXKJRCSA-N,"InChI=1S/C22H29N3O6S/c1-30-20-10-6-5-9-18(20)24-22(27)25-19-12-11-16(31-21(19)15-26)13-14-23-32(28,29)17-7-3-2-4-8-17/h2-10,16,19,21,23,26H,11-15H2,1H3,(H2,24,25,27)/t16-,19-,21-/m1/s1",1651,COc1ccccc1NC(=O)N[C@@H]2CC[C@H](CCNS(=O)(=O)c3ccccc3)O[C@@H]2CO,NA
Input,CHEMBL585951,-0.23992409,InputSig,NA,NA,LINCSCP_69549,A375,3.33uM,24h,skin,JNK inhibitor,MAPK8,AHMHIFXJPSHHPH-UHFFFAOYSA-N,"InChI=1S/C26H27FN8O2/c27-20-15-19(16-23(17-20)33-7-11-36-12-8-33)24-5-6-28-25(31-24)30-21-1-3-22(4-2-21)35-18-29-26(32-35)34-9-13-37-14-10-34/h1-6,15-18H,7-14H2,(H,28,30,31)",19429,Fc1cc(cc(c1)c2ccnc(Nc3ccc(cc3)n4cnc(n4)N5CCOCC5)n2)N6CCOCC6,NA
Input,Niacin,-0.23990148,InputSig,NA,NA,LINCSCP_94615,HA1E,0.04uM,24h,kidney epithelial,NAD precursor with lipid lowering effects|Vitamin B,HCAR2|HCAR3,PVNIIMVLHYAWGP-UHFFFAOYSA-N,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",15066,OC(=O)c1cccnc1,4
