Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Parthenolide,0.26450443,InputSig,NA,NA,LINCSCP_53738,SNU1040,10uM,6h,large intestine,NFkB pathway inhibitor,NA,KTEXNACQROZXEV-SLXBATTESA-N,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13-,15+/m0/s1",19795,C\C\1=C/CC[C@@]2(C)O[C@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,NA
Input,Parthenolide,0.26450443,InputSig,NA,NA,LINCSCP_53738,SNU1040,10uM,6h,large intestine,NFkB pathway inhibitor,NA,KTEXNACQROZXEV-SFDCQRBFSA-N,"InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/t11-,12+,13-,15+/m0/s1",23425,CC1=CCC[C@@]2(C)O[C@H]2[C@@H]3OC(=O)C(=C)[C@@H]3CC1,NA
Input,Imatinib,0.26440804,InputSig,NA,NA,LINCSCP_69614,A375,10uM,24h,skin,Bcr-Abl kinase inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor,ABL1|BCR|CSF1R|KIT|PDGFRA|PDGFRB,KTUFNOKKBVMGRW-UHFFFAOYSA-N,"InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)",16646,CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,4
Input,PD-160170,0.26438608,InputSig,NA,NA,LINCSCP_265332,PC3,10uM,6h,prostate,Neuropeptide receptor antagonist,NPY1R,YUVNGBZROXQYQH-UHFFFAOYSA-N,"InChI=1S/C18H17N3O4S/c1-11(2)12-6-3-4-8-15(12)26(24,25)16-10-14(19)17-13(7-5-9-20-17)18(16)21(22)23/h3-11H,19H2,1-2H3",35529,CC(C)c1ccccc1S(=O)(=O)c2cc(N)c3ncccc3c2[N+](=O)[O-],NA
Input,PG 490,0.26388264,InputSig,NA,NA,LINCSCP_54066,SW620,0.1uM,6h,large intestine,RNA polymerase inhibitor,NA,DFBIRQPKNDILPW-KTGKZQHOSA-N,"InChI=1S/C20H24O6/c1-8(2)18-13(25-18)14-20(26-14)17(3)5-4-9-10(7-23-15(9)21)11(17)6-12-19(20,24-12)16(18)22/h8,11-14,16,22H,4-7H2,1-3H3/t11?,12-,13-,14-,16+,17-,18-,19+,20+/m0/s1",23403,CC(C)[C@]12O[C@H]1[C@@H]3O[C@@]34[C@@]5(C)CCC6=C(COC6=O)C5C[C@@H]7O[C@]47[C@@H]2O,NA
Input,JNJ-38877605,0.26376886,InputSig,NA,NA,LINCSCP_24675,HS578T,0.5uM,24h,breast,Tyrosine kinase inhibitor,MET,JRWCBEOAFGHNNU-UHFFFAOYSA-N,"InChI=1S/C19H13F2N7/c1-27-11-13(10-23-27)16-6-7-17-24-25-18(28(17)26-16)19(20,21)14-4-5-15-12(9-14)3-2-8-22-15/h2-11H,1H3",17551,Cn1cc(cn1)c2ccc3nnc(n3n2)C(F)(F)c4ccc5ncccc5c4,1
Input,Vorinostat,0.263711,InputSig,NA,NA,LINCSCP_117349,HT29,1.11uM,24h,large intestine,Histone deacetylase 1 inhibitor|Histone deacetylase 3 inhibitor|Histone deacetylase 6 inhibitor|Histone deacetylase 2 inhibitor,HDAC1|HDAC2|HDAC3|HDAC6|HDAC8,WAEXFXRVDQXREF-UHFFFAOYSA-N,"InChI=1S/C14H20N2O3/c17-13(15-12-8-4-3-5-9-12)10-6-1-2-7-11-14(18)16-19/h3-5,8-9,19H,1-2,6-7,10-11H2,(H,15,17)(H,16,18)",15970,ONC(=O)CCCCCCC(=O)Nc1ccccc1,4
Input,Isoolomoucine,0.26349593,InputSig,NA,NA,LINCSCP_15093,HA1E,10uM,24h,kidney epithelial,CDK inhibitor,NA,WOQKMUDQRKXVLO-UHFFFAOYSA-N,"InChI=1S/C15H18N6O/c1-21-10-18-14-12(21)13(19-15(20-14)16-7-8-22)17-9-11-5-3-2-4-6-11/h2-6,10,22H,7-9H2,1H3,(H2,16,17,19,20)",15993,Cn1cnc2nc(NCCO)nc(NCc3ccccc3)c12,NA
Input,BRD-K06759695,0.26297394,InputSig,NA,NA,LINCSCP_59829,VCAP,5uM,24h,prostate,NA,NA,QTKSJTZHLLMPJE-PNLZDCPESA-N,"InChI=1S/C23H31N3O5S/c1-16-14-26(17(2)15-27)23(28)12-18-11-19(9-10-21(18)31-22(16)13-24-3)25-32(29,30)20-7-5-4-6-8-20/h4-11,16-17,22,24-25,27H,12-15H2,1-3H3/t16-,17-,22+/m0/s1",11760,CNC[C@H]1Oc2ccc(NS(=O)(=O)c3ccccc3)cc2CC(=O)N(C[C@@H]1C)[C@@H](C)CO,NA
Input,Syrosingopine,0.26272062,InputSig,NA,NA,LINCSCP_18099,HCC515,10uM,6h,lung,Vesicular monoamine transporter inhibitor,NA,ZCDNRPPFBQDQHR-SSYATKPKSA-N,"InChI=1S/C35H42N2O11/c1-7-46-35(40)48-31-26(42-3)12-18(13-27(31)43-4)33(38)47-28-14-19-17-37-11-10-22-21-9-8-20(41-2)15-24(21)36-30(22)25(37)16-23(19)29(32(28)44-5)34(39)45-6/h8-9,12-13,15,19,23,25,28-29,32,36H,7,10-11,14,16-17H2,1-6H3/t19-,23+,25-,28-,29+,32+/m1/s1",15432,CCOC(=O)Oc1c(OC)cc(cc1OC)C(=O)O[C@@H]2C[C@@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@H]4C[C@@H]3[C@@H]([C@H]2OC)C(=O)OC,NA
Input,BRD-K21458727,0.26266865,InputSig,NA,NA,LINCSCP_59743,VCAP,5uM,6h,prostate,NA,NA,KBNILDCQMNAARZ-LJKQEARRSA-N,"InChI=1S/C30H37N5O6/c1-18-15-35(19(2)17-36)29(38)24-14-23(31-27(37)13-22-9-7-6-8-10-22)11-12-25(24)40-26(18)16-34(5)30(39)32-28-20(3)33-41-21(28)4/h6-12,14,18-19,26,36H,13,15-17H2,1-5H3,(H,31,37)(H,32,39)/t18-,19-,26-/m1/s1",12126,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2c(C)onc2C)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O,NA
Input,BRD-K84567604,0.26256987,InputSig,NA,NA,LINCSCP_62937,VCAP,5uM,24h,prostate,NA,NA,MWNPJFSJRUIJTE-SBEKKQRLSA-N,"InChI=1S/C34H36N4O3S/c1-34(2,3)42(41)38-22-28-19-29(33(40)37-16-13-23-8-4-5-9-27(23)21-37)36-32(31(28)30(38)14-17-39)25-11-6-10-24(18-25)26-12-7-15-35-20-26/h4-12,15,18-20,30,39H,13-14,16-17,21-22H2,1-3H3/t30-,42-/m1/s1",4372,CC(C)(C)[S@@](=O)N1Cc2cc(nc(c3cccc(c3)c4cccnc4)c2[C@H]1CCO)C(=O)N5CCc6ccccc6C5,NA
Input,PHA-793887,0.26240689,InputSig,NA,NA,LINCSCP_163937,SKBR3,0.37uM,3h,breast,CDK inhibitor,CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9,HUXYBQXJVXOMKX-UHFFFAOYSA-N,"InChI=1S/C19H31N5O2/c1-12(2)10-15(25)20-17-14-11-24(19(3,4)16(14)21-22-17)18(26)13-6-8-23(5)9-7-13/h12-13H,6-11H2,1-5H3,(H2,20,21,22,25)",15128,CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C3CCN(C)CC3)C2(C)C,1
Input,GSK-1904529A,0.26218817,InputSig,NA,NA,LINCSCP_222615,HS578T,1uM,24h,breast,IGF-1 inhibitor|Insulin growth factor receptor inhibitor|Insulin receptor ligand,IGF1R|INSR,MOSKATHMXWSZTQ-UHFFFAOYSA-N,"InChI=1S/C44H47F2N9O5S/c1-5-28-26-35(38(60-3)27-36(28)53-19-15-30(16-20-53)52-21-23-54(24-22-52)61(4,57)58)49-44-47-17-14-34(48-44)42-40(50-39-11-6-7-18-55(39)42)29-12-13-37(59-2)31(25-29)43(56)51-41-32(45)9-8-10-33(41)46/h6-14,17-18,25-27,30H,5,15-16,19-24H2,1-4H3,(H,51,56)(H,47,48,49)",25590,CCc1cc(Nc2nccc(n2)c3c(nc4ccccn34)c5ccc(OC)c(c5)C(=O)Nc6c(F)cccc6F)c(OC)cc1N7CCC(CC7)N8CCN(CC8)S(=O)(=O)C,NA
Input,Thioridazine,0.26216291,InputSig,NA,NA,LINCSCP_19477,HCC515,10uM,6h,lung,Serotonin 2a (5-HT2a) receptor antagonist (Serotonin 2a|Serotonin 2c (5-HT2c) receptor antagonist (Serotonin 2c|D2-like dopamine receptor antagonist,DRD1|DRD2|DRD3|DRD4|HTR2A|HTR2C,KLBQZWRITKRQQV-UHFFFAOYSA-N,"InChI=1S/C21H26N2S2/c1-22-13-6-5-7-16(22)12-14-23-18-8-3-4-9-20(18)25-21-11-10-17(24-2)15-19(21)23/h3-4,8-11,15-16H,5-7,12-14H2,1-2H3",23814,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,4
Input,Emend,0.26211859,InputSig,NA,NA,LINCSCP_2319,A375,10uM,6h,skin,Tachykinin antagonist,TACR1,ATALOFNDEOCMKK-BYYRLHKVSA-N,"InChI=1S/C23H21F7N4O3/c1-12(14-8-15(22(25,26)27)10-16(9-14)23(28,29)30)37-20-19(13-2-4-17(24)5-3-13)34(6-7-36-20)11-18-31-21(35)33-32-18/h2-5,8-10,12,19-20H,6-7,11H2,1H3,(H2,31,32,33,35)/t12-,19-,20+/m1/s1",1535,C[C@@H](O[C@@H]1OCCN(CC2=NC(=O)NN2)[C@@H]1c3ccc(F)cc3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,NA
Input,ACON1_001667,0.26183578,InputSig,NA,NA,LINCSCP_20191,HCC515,10uM,6h,lung,NA,NA,PVHYZOUHABSMRT-QGXVWARISA-N,"InChI=1S/C18H30O5/c19-12-8-6-4-2-1-3-5-7-9-15(20)13-16-10-11-17(23-16)14-18(21)22/h1,3,7,9,15-17,19-20H,2,4-6,8,10-14H2,(H,21,22)/b3-1-,9-7-",13552,OCCCCC\C=C/C\C=C/C(O)CC1CCC(CC(=O)O)O1,NA
Input,BRD-K80786583-001-01-5,0.26178298,InputSig,NA,NA,LINCSCP_6285,A549,10uM,6h,lung,NA,NA,XGMQKVJTWVADHD-JALBGMRZSA-N,"InChI=1S/C38H49F3N4O6/c1-25-21-45(26(2)24-46)36(47)33-20-31(43-37(48)42-30-13-11-29(12-14-30)38(39,40)41)15-18-34(33)51-27(3)8-6-7-19-50-35(25)23-44(4)22-28-9-16-32(49-5)17-10-28/h9-18,20,25-27,35,46H,6-8,19,21-24H2,1-5H3,(H2,42,43,48)/t25-,26-,27+,35+/m0/s1",13659,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1,NA
Input,Vandetanib,0.26108535,InputSig,NA,NA,LINCSCP_112241,HEPG2,10uM,24h,liver,Ephrin receptor inhibitor|Epidermal growth factor receptor inhibitor|Tyrosine-protein kinase BRK inhibitor|Tyrosine-protein kinase receptor RET inhibitor|Tyrosine-protein kinase SRC inhibitor|Tyrosine-protein kinase TIE-2 inhibitor|Vascular endothelial growth factor receptor inhibitor,EGFR|EPHA1|EPHA10|EPHA2|EPHA3|EPHA4|EPHA5|EPHA6|EPHA7|EPHA8|EPHB1|EPHB2|EPHB3|EPHB4|EPHB6|ERBB2|ERBB3|ERBB4|FLT1|FLT4|KDR|PTK6|RET|SRC|TEK,UHTHHESEBZOYNR-UHFFFAOYSA-N,"InChI=1S/C22H24BrFN4O2/c1-28-7-5-14(6-8-28)12-30-21-11-19-16(10-20(21)29-2)22(26-13-25-19)27-18-4-3-15(23)9-17(18)24/h3-4,9-11,13-14H,5-8,12H2,1-2H3,(H,25,26,27)",35290,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,4
Input,ZINC77024257,0.26105739,InputSig,NA,NA,LINCSCP_251826,MCF7,10uM,24h,breast,MDM inhibitor,MDM2,JCKLHFMOFAYQHE-UHFFFAOYSA-N,"InChI=1S/C21H20N4/c1-2-7-21-20(6-1)16(15-24-21)8-13-23-18-4-3-5-19(14-18)25-17-9-11-22-12-10-17/h1-7,9-12,14-15,23-24H,8,13H2,(H,22,25)",2660,C(Cc1c[nH]c2ccccc12)Nc3cccc(Nc4ccncc4)c3,NA
Input,Amoxapine,0.26104944,InputSig,NA,NA,LINCSCP_22873,HEPG2,10uM,6h,liver,Serotonin transporter inhibitor|Norepinephrine transporter inhibitor|Dopamine receptor antagonist,DRD1|DRD2|DRD3|DRD4|DRD5|HTR2A|HTR6|SLC6A2|SLC6A4,QWGDMFLQWFTERH-UHFFFAOYSA-N,"InChI=1S/C17H16ClN3O/c18-12-5-6-15-13(11-12)17(21-9-7-19-8-10-21)20-14-3-1-2-4-16(14)22-15/h1-6,11,19H,7-10H2",35471,Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,4
Input,Practolol,0.26096386,InputSig,NA,NA,LINCSCP_56488,VCAP,10uM,6h,prostate,Adrenergic receptor antagonist,ADRB1,DURULFYMVIFBIR-UHFFFAOYSA-N,"InChI=1S/C14H22N2O3/c1-10(2)15-8-13(18)9-19-14-6-4-12(5-7-14)16-11(3)17/h4-7,10,13,15,18H,8-9H2,1-3H3,(H,16,17)",35370,CC(C)NCC(O)COc1ccc(NC(=O)C)cc1,4
Input,BRD-K35510956,0.26078785,InputSig,NA,NA,LINCSCP_63593,VCAP,5uM,6h,prostate,NA,NA,QICYWJCDSALLPT-NXWNEQKCSA-N,"InChI=1S/C24H34N4O7/c1-26-6-8-27(9-7-26)23(30)11-18-3-4-19-22(35-18)14-32-13-17(29)12-28(19)24(31)25-16-2-5-20-21(10-16)34-15-33-20/h2,5,10,17-19,22,29H,3-4,6-9,11-15H2,1H3,(H,25,31)/t17-,18-,19+,22-/m1/s1",24447,CN1CCN(CC1)C(=O)C[C@H]2CC[C@H]3[C@@H](COC[C@H](O)CN3C(=O)Nc4ccc5OCOc5c4)O2,NA
Input,Phenformin,0.26072607,InputSig,NA,NA,LINCSCP_72789,A375,3.33uM,24h,skin,AMPK activator,NA,ICFJFFQQTFMIBG-UHFFFAOYSA-N,"InChI=1S/C10H15N5/c11-9(12)15-10(13)14-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H6,11,12,13,14,15)",22552,NC(=N)NC(=N)NCCc1ccccc1,4
Input,MLS003129208,0.2601843,InputSig,NA,NA,LINCSCP_60812,VCAP,5uM,24h,prostate,NA,NA,FOLOUAULJSJVDY-IPYPFGDCSA-N,"InChI=1S/C16H29N5O3/c1-12-9-20(13(2)10-22)16(23)5-4-6-21-14(7-18-19-21)11-24-15(12)8-17-3/h7,12-13,15,17,22H,4-6,8-11H2,1-3H3/t12-,13+,15+/m1/s1",28086,CNC[C@@H]1OCc2cnnn2CCCC(=O)N(C[C@H]1C)[C@@H](C)CO,NA
Input,F-L-Leu,0.26005673,InputSig,NA,NA,LINCSCP_55589,VCAP,10uM,24h,prostate,ICAM 1 antagonist|ICAM1 antagonist,NA,CBPJQFCAFFNICX-UHFFFAOYSA-N,"InChI=1S/C21H23NO4/c1-13(2)11-19(20(23)24)22-21(25)26-12-18-16-9-5-3-7-14(16)15-8-4-6-10-17(15)18/h3-10,13,18-19H,11-12H2,1-2H3,(H,22,25)(H,23,24)",15255,CC(C)CC(NC(=O)OCC1c2ccccc2c3ccccc13)C(=O)O,NA
Input,RO-194603,0.26000734,InputSig,NA,NA,LINCSCP_11323,ASC,10uM,24h,adipose,GABA benzodiazepine site receptor inverse agonist,NA,ZIGMMUKDYCABPW-UHFFFAOYSA-N,"InChI=1S/C15H17N3O3S/c1-15(2,3)21-14(20)11-10-7-17(4)13(19)12-9(5-6-22-12)18(10)8-16-11/h5-6,8H,7H2,1-4H3",15966,CN1Cc2c(ncn2c3ccsc3C1=O)C(=O)OC(C)(C)C,NA
Input,17952-87-3,0.25981905,InputSig,NA,NA,LINCSCP_31609,MCF7,10uM,24h,breast,NA,NA,PWARHDUWOJUADN-UHFFFAOYSA-N,"InChI=1S/C12H12N2O2/c1-16-7-2-3-10-9(6-7)8-4-5-13-12(15)11(8)14-10/h2-3,6,14H,4-5H2,1H3,(H,13,15)",35769,COc1ccc2[nH]c3C(=O)NCCc3c2c1,NA
Input,BRD-K77970970,0.25980704,InputSig,NA,NA,LINCSCP_61913,VCAP,5uM,6h,prostate,NA,NA,WMHOVAQHNBVIPJ-UHOSZYNNSA-N,"InChI=1S/C21H26ClN3O5S/c22-17-5-1-2-6-20(17)31(28,29)24-11-9-16-7-8-18(19(14-26)30-16)25-21(27)12-15-4-3-10-23-13-15/h1-6,10,13,16,18-19,24,26H,7-9,11-12,14H2,(H,25,27)/t16-,18+,19-/m0/s1",6220,OC[C@@H]1O[C@H](CCNS(=O)(=O)c2ccccc2Cl)CC[C@H]1NC(=O)Cc3cccnc3,NA
Input,423735-93-7,0.25969823,InputSig,NA,NA,LINCSCP_13538,H1299,10uM,6h,lung,NA,NA,DFOVLSMXPWPCFH-UHFFFAOYSA-N,"InChI=1S/C17H17BrN2O2/c1-2-6-16(21)19-12-7-5-8-13(11-12)20-17(22)14-9-3-4-10-15(14)18/h3-5,7-11H,2,6H2,1H3,(H,19,21)(H,20,22)",35885,CCCC(=O)Nc1cccc(NC(=O)c2ccccc2Br)c1,NA
Input,Colforsin,0.25966086,InputSig,NA,NA,LINCSCP_72645,A375,3.33uM,24h,skin,Adenylyl cyclase activator,ADCY2,OHCQJHSOBUTRHG-KGGHGJDLSA-N,"InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3/t13-,15-,16-,17-,19-,20-,21+,22-/m0/s1",35508,CC(=O)O[C@H]1[C@@H](O)[C@H]2C(C)(C)CC[C@H](O)[C@]2(C)[C@@]3(O)C(=O)C[C@@](C)(O[C@]13C)C=C,NA
Input,BRD-K16752930,0.25962542,InputSig,NA,NA,LINCSCP_300033,VCAP,5uM,6h,prostate,NA,NA,REUNTGUOEHKOBZ-NPPFBWRTSA-N,"InChI=1S/C25H40N4O5/c1-8-9-23(30)26-19-10-11-20-21(12-19)34-16-18(3)29(24(31)15-27(4)5)13-17(2)22(33-7)14-28(6)25(20)32/h10-12,17-18,22H,8-9,13-16H2,1-7H3,(H,26,30)/t17-,18-,22+/m0/s1",23771,CCCC(=O)Nc1ccc2C(=O)N(C)C[C@@H](OC)[C@@H](C)CN([C@@H](C)COc2c1)C(=O)CN(C)C,NA
Input,PDK1 Inhibitor,0.2595239,InputSig,NA,NA,LINCSCP_24255,HS578T,10uM,24h,breast,Phosphoinositide dependent kinase inhibitor,PDPK1,GCWCGSPBENFEPE-VWLOTQADSA-N,"InChI=1S/C28H22F2N4O4/c29-21-10-8-17(13-22(21)30)15-34-12-4-7-20(27(34)36)26(35)31-25(18-5-2-1-3-6-18)16-38-19-9-11-23-24(14-19)33-28(37)32-23/h1-14,25H,15-16H2,(H,31,35)(H2,32,33,37)/t25-/m0/s1",35276,Fc1ccc(CN2C=CC=C(C(=O)N[C@@H](COc3ccc4NC(=O)Nc4c3)c5ccccc5)C2=O)cc1F,NA
Input,MLS003587251,0.25949618,InputSig,NA,NA,LINCSCP_23209,HEPG2,10uM,6h,liver,NA,NA,OHHJNGLKVUGETM-VMPITWQZSA-N,"InChI=1S/C15H18N2OS/c1-11(2)13-6-3-12(4-7-13)5-8-14(18)17-15-16-9-10-19-15/h3-8,11H,9-10H2,1-2H3,(H,16,17,18)/b8-5+",17701,CC(C)c1ccc(\C=C\C(=O)NC2=NCCS2)cc1,NA
Input,CHEMBL2133358,0.25939151,InputSig,NA,NA,LINCSCP_268334,PC3,10uM,6h,prostate,NA,NA,FMGPXRFURDJMGM-UHFFFAOYSA-N,"InChI=1S/C21H19F3N4S/c22-21(23,24)16-5-3-6-17(14-16)27-10-12-28(13-11-27)20(29)26-19-18-7-2-1-4-15(18)8-9-25-19/h1-9,14H,10-13H2,(H,25,26,29)",35496,FC(F)(F)c1cccc(c1)N2CCN(CC2)C(=S)Nc3nccc4ccccc34,NA
Input,4-((4-Chlorophenyl)amino)-1-methyl-3-nitroquinolin-2(1H)-one,0.25935485,InputSig,NA,NA,LINCSCP_190639,A549,10uM,24h,lung,NA,NA,UOTFDQYQLUZBMD-UHFFFAOYSA-N,"InChI=1S/C16H12ClN3O3/c1-19-13-5-3-2-4-12(13)14(15(16(19)21)20(22)23)18-11-8-6-10(17)7-9-11/h2-9,18H,1H3",16195,CN1C(=O)C(=C(Nc2ccc(Cl)cc2)c3ccccc13)[N+](=O)[O-],NA
Input,BRD-K80457386,0.25925596,InputSig,NA,NA,LINCSCP_3282,A375,5uM,24h,skin,NA,NA,VZTWMEPVNSFWIB-NZSAHSFTSA-N,"InChI=1S/C20H27FN2O5S/c21-14-6-9-17(10-7-14)29(26,27)23-18-11-8-16(28-19(18)13-24)12-20(25)22-15-4-2-1-3-5-15/h6-11,15-16,18-19,23-24H,1-5,12-13H2,(H,22,25)/t16-,18+,19-/m1/s1",7481,OC[C@H]1O[C@@H](CC(=O)NC2CCCCC2)C=C[C@@H]1NS(=O)(=O)c3ccc(F)cc3,NA
Input,AC1O9I2Y,0.25920601,InputSig,NA,NA,LINCSCP_216950,HCC515,10uM,6h,lung,NA,NA,UEOBAWISWUMQRS-ZIOZGJSESA-N,"InChI=1S/C48H40N4O9S/c1-59-26-27-60-47(58)51-36-24-19-29(12-10-11-25-53)28-34(36)48(45(51)57)38(43(55)50-46-49-35-17-8-9-18-37(35)62-46)40-44(56)61-41(31-15-6-3-7-16-31)39(30-13-4-2-5-14-30)52(40)42(48)32-20-22-33(54)23-21-32/h2-9,13-24,28,38-42,53-54H,11,25-27H2,1H3,(H,49,50,55)/t38-,39-,40-,41+,42+,48-/m0/s1",199,COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@H]([C@H](OC3=O)c4ccccc4)c5ccccc5)[C@@H]2c6ccc(O)cc6)C(=O)Nc7nc8ccccc8s7)c9cc(ccc19)C#CCCO,NA
Input,PF-562271,0.25917399,InputSig,NA,NA,LINCSCP_131600,MCF10A,1.11uM,3h,breast epithelial,Focal adhesion kinase inhibitor,PTK2|PTK2B,MZDKLVOWGIOKTN-UHFFFAOYSA-N,"InChI=1S/C21H20F3N7O3S/c1-31(35(2,33)34)19-12(4-3-7-25-19)10-26-18-15(21(22,23)24)11-27-20(30-18)28-14-5-6-16-13(8-14)9-17(32)29-16/h3-8,11H,9-10H2,1-2H3,(H,29,32)(H2,26,27,28,30)",35273,CN(c1ncccc1CNc2nc(Nc3ccc4NC(=O)Cc4c3)ncc2C(F)(F)F)S(=O)(=O)C,1
Input,Daminozide,0.25915781,InputSig,NA,NA,LINCSCP_146974,NEU,0.04uM,24h,NA,NA,NA,NOQGZXFMHARMLW-UHFFFAOYSA-N,"InChI=1S/C6H12N2O3/c1-8(2)7-5(9)3-4-6(10)11/h3-4H2,1-2H3,(H,7,9)(H,10,11)",40382,CN(C)NC(=O)CCC(=O)O,NA
Input,SCHEMBL14823984,0.25898663,InputSig,NA,NA,LINCSCP_45512,PC3,10uM,24h,prostate,NA,NA,OVAMOESLIVIBCJ-UHFFFAOYSA-N,"InChI=1S/C20H23N5O/c1-25-15-9-3-2-7-13(15)22-19(25)23-18-21-14-8-6-10-16(26)17(14)20(24-18)11-4-5-12-20/h2-3,7,9H,4-6,8,10-12H2,1H3,(H2,21,22,23,24)",22829,Cn1c(NC2=NC3=C(C(=O)CCC3)C4(CCCC4)N2)nc5ccccc15,NA
Input,MLS000106835,0.25894833,InputSig,NA,NA,LINCSCP_216906,HCC515,10uM,6h,lung,NA,NA,MNPHKJOTGDBSIR-UHFFFAOYSA-N,"InChI=1S/C16H13N3O/c17-10-14-7-12-1-2-16(19-3-5-20-6-4-19)9-13(12)8-15(14)11-18/h1-2,7-9H,3-6H2",16183,N#Cc1cc2ccc(cc2cc1C#N)N3CCOCC3,NA
Input,SCHEMBL6874948,0.25881541,InputSig,NA,NA,LINCSCP_24339,HS578T,0.1uM,24h,breast,LCK Inhibitor,LCK,VVTHOUCIAGHQBD-UHFFFAOYSA-N,"InChI=1S/C31H27F3N4O3/c1-40-23-13-21(14-24(17-23)41-2)19-3-6-27-25(15-19)30-20(18-36-27)4-8-29(39)38(30)22-5-7-28(26(16-22)31(32,33)34)37-11-9-35-10-12-37/h3-8,13-18,35H,9-12H2,1-2H3",22273,COc1cc(OC)cc(c1)c2ccc3ncc4C=CC(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2,NA
Input,MLS002264386,0.25877271,InputSig,NA,NA,LINCSCP_1635,A375,10uM,6h,skin,NA,NA,WGIPEKFXUFWBHH-UHFFFAOYSA-N,"InChI=1S/C16H17BrN4O/c1-16(2,3)21-14-12(8-19-21)15(22)20(10-18-14)9-11-6-4-5-7-13(11)17/h4-8,10H,9H2,1-3H3",36086,CC(C)(C)n1ncc2C(=O)N(Cc3ccccc3Br)C=Nc12,NA
Input,PF750,0.25871267,InputSig,NA,NA,LINCSCP_51227,RMUGS,80uM,6h,ovary,FAAH inhibitor,FAAH,BIODYGOZWZNCAG-UHFFFAOYSA-N,"InChI=1S/C22H23N3O/c26-22(24-20-7-2-1-3-8-20)25-12-10-17(11-13-25)14-18-15-19-6-4-5-9-21(19)23-16-18/h1-9,15-17H,10-14H2,(H,24,26)",36700,O=C(Nc1ccccc1)N2CCC(Cc3cnc4ccccc4c3)CC2,NA
Input,BG-1025,0.25870615,InputSig,NA,NA,LINCSCP_13353,FIBRNPC,10uM,6h,NA,NA,NA,DZJZQNLBLZSWDQ-KGENOOAVSA-N,"InChI=1S/C19H22N4O3/c24-18(4-2-1-3-5-19(25)23-26)22-21-14-15-6-8-16(9-7-15)17-10-12-20-13-11-17/h6-14,26H,1-5H2,(H,22,24)(H,23,25)/b21-14+",5,ONC(=O)CCCCCC(=O)NN=Cc1ccc(cc1)c2ccncc2,NA
