Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,"N-{3-[(4-methoxyphenyl)amino]-1,4-dioxo-1,4-dihydronaphthalen-2-yl}acetamide",0.23422074,InputSig,NA,NA,LINCSCP_222137,HL60,1uM,24h,haematopoietic and lymphoid tissue,NA,NA,DTQUQPAEYFZXBX-UHFFFAOYSA-N,"InChI=1S/C19H16N2O4/c1-11(22)20-16-17(21-12-7-9-13(25-2)10-8-12)19(24)15-6-4-3-5-14(15)18(16)23/h3-10,21H,1-2H3,(H,20,22)",26553,COc1ccc(NC2=C(NC(=O)C)C(=O)c3ccccc3C2=O)cc1,NA
Input,BRD-K74507776,0.23418401,InputSig,NA,NA,LINCSCP_8059,A549,10uM,6h,lung,NA,NA,XJDNFUDAKLJUOC-XLXCLFHOSA-N,"InChI=1S/C34H52N4O7S/c1-25-22-38(26(2)24-39)34(41)30-21-28(35-33(40)16-12-19-36(4)5)17-18-31(30)45-27(3)13-10-11-20-44-32(25)23-37(6)46(42,43)29-14-8-7-9-15-29/h7-9,14-15,17-18,21,25-27,32,39H,10-13,16,19-20,22-24H2,1-6H3,(H,35,40)/t25-,26-,27-,32+/m1/s1",33579,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O,NA
Input,Infigratinib,0.23415984,InputSig,NA,NA,LINCSCP_88611,HA1E,0.12uM,24h,kidney epithelial,FGFR inhibitor,FGFR1|FGFR2|FGFR3|FGFR4,QADPYRIHXKWUSV-UHFFFAOYSA-N,"InChI=1S/C26H31Cl2N7O3/c1-5-34-10-12-35(13-11-34)18-8-6-17(7-9-18)31-21-15-22(30-16-29-21)33(2)26(36)32-25-23(27)19(37-3)14-20(38-4)24(25)28/h6-9,14-16H,5,10-13H2,1-4H3,(H,32,36)(H,29,30,31)",17605,CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2,2
Input,UNC0638,0.23412383,InputSig,NA,NA,LINCSCP_146952,NEU,3.33uM,24h,NA,NA,NA,QOECJCJVIMVJGX-UHFFFAOYSA-N,"InChI=1S/C30H47N5O2/c1-22(2)35-17-12-24(13-18-35)31-30-25-20-27(36-3)28(37-19-9-16-34-14-7-8-15-34)21-26(25)32-29(33-30)23-10-5-4-6-11-23/h20-24H,4-19H2,1-3H3,(H,31,32,33)",34335,COc1cc2c(NC3CCN(CC3)C(C)C)nc(nc2cc1OCCCN4CCCC4)C5CCCCC5,NA
Input,BAS 00631343,0.23395395,InputSig,NA,NA,LINCSCP_45051,PC3,10uM,24h,prostate,NA,NA,JPCYSKNELCOPKJ-UHFFFAOYSA-N,"InChI=1S/C23H19N3O/c27-22(19-12-10-18(11-13-19)17-6-2-1-3-7-17)16-26-21-9-5-4-8-20(21)25-15-14-24-23(25)26/h1-13H,14-16H2",25741,O=C(CN1C2=NCCN2c3ccccc13)c4ccc(cc4)c5ccccc5,NA
Input,Orthothymotinic acid,0.23380749,InputSig,NA,NA,LINCSCP_56081,VCAP,10uM,24h,prostate,NA,NA,FNWNGQGTFICQJU-UHFFFAOYSA-N,"InChI=1S/C11H14O3/c1-6(2)8-5-4-7(3)9(10(8)12)11(13)14/h4-6,12H,1-3H3,(H,13,14)",36179,CC(C)c1ccc(C)c(C(=O)O)c1O,NA
Input,BRD-K60056908,0.23375285,InputSig,NA,NA,LINCSCP_60216,VCAP,5uM,24h,prostate,NA,NA,KFBFJFZZVCOITQ-FRQCXROJSA-N,"InChI=1S/C23H33N3O6/c1-15-11-26(16(2)13-27)22(29)18-9-17(7-8-23(3,4)30)10-24-21(18)32-19(15)12-25(5)20(28)14-31-6/h9-10,15-16,19,27,30H,11-14H2,1-6H3/t15-,16+,19+/m0/s1",670,COCC(=O)N(C)C[C@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)C#CC(C)(C)O,NA
Input,BRD-K54343811,0.23371958,InputSig,NA,NA,LINCSCP_250226,MCF7,0.5uM,24h,breast,NA,NA,ZYUBNWLGBLXRHV-UHFFFAOYSA-N,"InChI=1S/C18H18N2O3/c1-12-9-14-7-8-20(17(14)10-16(12)18(21)19-22)11-13-3-5-15(23-2)6-4-13/h3-10,22H,11H2,1-2H3,(H,19,21)",34094,COc1ccc(Cn2ccc3cc(C)c(cc23)C(=O)NO)cc1,NA
Input,BRD-K16980601,0.23358237,InputSig,NA,NA,LINCSCP_63209,VCAP,5uM,24h,prostate,NA,NA,CEZHWMAQWNYMAY-GEWUYGHSSA-N,"InChI=1S/C30H36FN3O5/c1-34-25-13-12-22(16-28(35)32-17-20-9-5-6-10-24(20)31)39-27(25)18-38-26-14-11-21(15-23(26)30(34)37)33-29(36)19-7-3-2-4-8-19/h5-6,9-11,14-15,19,22,25,27H,2-4,7-8,12-13,16-18H2,1H3,(H,32,35)(H,33,36)/t22-,25+,27+/m0/s1",2092,CN1[C@@H]2CC[C@@H](CC(=O)NCc3ccccc3F)O[C@@H]2COc4ccc(NC(=O)C5CCCCC5)cc4C1=O,NA
Input,Sildenafil,0.23353753,InputSig,NA,NA,LINCSCP_56457,VCAP,10uM,24h,prostate,Phosphodiesterase inhibitor,PDE5A,BNRNXUUZRGQAQC-UHFFFAOYSA-N,"InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)",15956,CCCc1nn(C)c2c(O)nc(nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,4
Input,SCHEMBL3954849,0.23347191,InputSig,NA,NA,LINCSCP_81032,A549,0.12uM,24h,lung,Protein kinase inhibitor,NA,INAFQGYNNQIERK-UHFFFAOYSA-N,"InChI=1S/C23H24N6O3S/c1-14(2)33(31,32)19-7-5-4-6-17(19)27-18-12-21(29-22-16(18)10-11-25-22)28-20-9-8-15(13-26-20)23(30)24-3/h4-14H,1-3H3,(H,24,30)(H3,25,26,27,28,29)",23357,CNC(=O)c1ccc(Nc2cc(Nc3ccccc3S(=O)(=O)C(C)C)c4cc[nH]c4n2)nc1,NA
Input,BRD-K73360774,0.23343342,InputSig,NA,NA,LINCSCP_60320,VCAP,5uM,6h,prostate,NA,NA,RIEPFGYATXCXRE-BUEREQSYSA-N,"InChI=1S/C29H34FN3O5S/c1-19-7-5-6-8-25(19)22-9-14-28-26(15-22)38-27(20(2)16-33(21(3)18-34)39(28,36)37)17-32(4)29(35)31-24-12-10-23(30)11-13-24/h5-15,20-21,27,34H,16-18H2,1-4H3,(H,31,35)/t20-,21+,27+/m1/s1",869,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)Oc3cc(ccc3S1(=O)=O)c4ccccc4C,NA
Input,BRD-K56945633,0.23340843,InputSig,NA,NA,LINCSCP_60211,VCAP,5uM,24h,prostate,NA,NA,KAJKYFHMOFZFFV-CEYNDMKZSA-N,"InChI=1S/C27H33FN2O5S/c1-18-15-30(19(2)17-31)36(33,34)26-13-10-22(20-6-4-5-7-20)14-24(26)35-25(18)16-29(3)27(32)21-8-11-23(28)12-9-21/h6,8-14,18-19,25,31H,4-5,7,15-17H2,1-3H3/t18-,19+,25-/m0/s1",23638,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccc(F)cc2)Oc3cc(ccc3S1(=O)=O)C4=CCCC4,NA
Input,SB-431542,0.23339729,InputSig,NA,NA,LINCSCP_52772,SKB,10uM,24h,NA,TGF beta receptor inhibitor,ACVR1C|TGFBR1,FHYUGAJXYORMHI-UHFFFAOYSA-N,"InChI=1S/C22H16N4O3/c23-21(27)13-4-6-14(7-5-13)22-25-19(20(26-22)16-3-1-2-10-24-16)15-8-9-17-18(11-15)29-12-28-17/h1-11H,12H2,(H2,23,27)(H,25,26)",15848,NC(=O)c1ccc(cc1)c2nc(c3ccc4OCOc4c3)c([nH]2)c5ccccn5,NA
Input,BRD-K89627562,0.2333191,InputSig,NA,NA,LINCSCP_303425,VCAP,5uM,6h,prostate,NA,NA,ZGEAGHWTKPKCOK-HNJJPSDCSA-N,"InChI=1S/C25H28N2O8/c1-31-12-24(30)27-15-3-5-19-17(7-15)18-8-16(34-22(11-28)25(18)35-19)9-23(29)26-10-14-2-4-20-21(6-14)33-13-32-20/h2-7,16,18,22,25,28H,8-13H2,1H3,(H,26,29)(H,27,30)/t16-,18-,22+,25+/m0/s1",25187,COCC(=O)Nc1ccc2O[C@H]3[C@@H](CO)O[C@H](CC(=O)NCc4ccc5OCOc5c4)C[C@H]3c2c1,NA
Input,Siramesine (hydrochloride),0.23330251,InputSig,NA,NA,LINCSCP_103434,HELA,10uM,24h,large intestine,NA,NA,XWAONOGAGZNUSF-UHFFFAOYSA-N,"InChI=1S/C30H31FN2O/c31-25-12-14-26(15-13-25)33-21-23(27-9-2-4-11-29(27)33)7-5-6-18-32-19-16-30(17-20-32)28-10-3-1-8-24(28)22-34-30/h1-4,8-15,21H,5-7,16-20,22H2",26905,Fc1ccc(cc1)n2cc(CCCCN3CCC4(CC3)OCc5ccccc45)c6ccccc26,NA
Input,"Methyl-6,7-dimethoxy-4-ethyl-beta-carboline-3-carboxylate",0.23301447,InputSig,NA,NA,LINCSCP_14549,HA1E,10uM,6h,kidney epithelial,GABA benzodiazepine site receptor inverse agonist,NA,GADIKQPUNWAMEB-UHFFFAOYSA-N,"InChI=1S/C17H18N2O4/c1-5-9-15-10-6-13(21-2)14(22-3)7-11(10)19-12(15)8-18-16(9)17(20)23-4/h6-8,19H,5H2,1-4H3",24951,CCc1c(ncc2[nH]c3cc(OC)c(OC)cc3c12)C(=O)OC,NA
Input,Dexketoprofen,0.2329787,InputSig,NA,NA,LINCSCP_22548,HEPG2,10uM,6h,liver,Cyclooxygenase inhibitor,PTGS1|PTGS2,DKYWVDODHFEZIM-NSHDSACASA-N,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)/t11-/m0/s1",27994,C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,4
Input,Sericetin,0.2328944,InputSig,NA,NA,LINCSCP_55623,VCAP,10uM,24h,prostate,NA,NA,BPGVKIFGOXGHPB-UHFFFAOYSA-N,"InChI=1S/C25H24O5/c1-14(2)10-11-17-23-16(12-13-25(3,4)30-23)19(26)18-20(27)21(28)22(29-24(17)18)15-8-6-5-7-9-15/h5-10,12-13,26,28H,11H2,1-4H3",38157,CC(=CCc1c2OC(=C(O)C(=O)c2c(O)c3C=CC(C)(C)Oc13)c4ccccc4)C,NA
Input,Resmethrin,0.23288846,InputSig,NA,NA,LINCSCP_460,A375,10uM,6h,skin,Cytochrome P450 inhibitor,NA,VEMKTZHHVJILDY-UHFFFAOYSA-N,"InChI=1S/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3",15329,CC(=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,NA
Input,BRD-K66975912,0.23278782,InputSig,NA,NA,LINCSCP_60409,VCAP,5uM,24h,prostate,NA,NA,DPWYORMJDFEMPA-XMERXJNXSA-N,"InChI=1S/C29H35N3O5/c1-19-16-32(20(2)18-33)29(35)25-13-23(8-5-21-9-11-24(36-4)12-10-21)15-30-28(25)37-26(19)17-31(3)27(34)14-22-6-7-22/h9-13,15,19-20,22,26,33H,6-7,14,16-18H2,1-4H3/t19-,20-,26-/m1/s1",7790,COc1ccc(cc1)C#Cc2cnc3O[C@H](CN(C)C(=O)CC4CC4)[C@H](C)CN([C@H](C)CO)C(=O)c3c2,NA
Input,Tesmilifene,0.23272565,InputSig,NA,NA,LINCSCP_33245,MCF7,10uM,6h,breast,Histamine receptor antagonist,NA,NFIXBCVWIPOYCD-UHFFFAOYSA-N,"InChI=1S/C19H25NO/c1-3-20(4-2)14-15-21-19-12-10-18(11-13-19)16-17-8-6-5-7-9-17/h5-13H,3-4,14-16H2,1-2H3",15960,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,2
Input,Gibberellin A3,0.23268517,InputSig,NA,NA,LINCSCP_18140,HCC515,10uM,6h,lung,NFkB pathway inhibitor,NA,IXORZMNAPKEEDV-OBDJNFEBSA-N,"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16-,17+,18+,19-/m1/s1",36150,C[C@]12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(=O)O,NA
Input,BRD-K05273600,0.23261525,InputSig,NA,NA,LINCSCP_63052,VCAP,5uM,24h,prostate,NA,NA,FLQYRXYGAVUNDA-FUPPJEDESA-N,"InChI=1S/C23H21N3O2/c24-14-20-23(18-10-8-17(9-11-18)7-6-16-4-5-16)21(15-27)26(20)22(28)13-19-3-1-2-12-25-19/h1-3,8-12,16,20-21,23,27H,4-5,13,15H2/t20-,21+,23-/m1/s1",1305,OC[C@H]1[C@@H]([C@@H](C#N)N1C(=O)Cc2ccccn2)c3ccc(cc3)C#CC4CC4,NA
Input,Tripelennamine,0.23252559,InputSig,NA,NA,LINCSCP_226715,HT29,10uM,6h,large intestine,Histamine receptor antagonist,HRH1,UFLGIAIHIAPJJC-UHFFFAOYSA-N,"InChI=1S/C16H21N3/c1-18(2)12-13-19(16-10-6-7-11-17-16)14-15-8-4-3-5-9-15/h3-11H,12-14H2,1-2H3",15758,CN(C)CCN(Cc1ccccc1)c2ccccn2,4
Input,BRD-K67798781,0.23241296,InputSig,NA,NA,LINCSCP_62805,VCAP,5uM,24h,prostate,NA,NA,IVUAVXPBXQRVFC-IEGUWTFLSA-N,"InChI=1S/C23H32ClFN2O4S/c1-17(13-27(18(2)16-28)14-19-7-5-6-8-22(19)24)23(31-4)15-26(3)32(29,30)21-11-9-20(25)10-12-21/h5-12,17-18,23,28H,13-16H2,1-4H3/t17-,18+,23-/m1/s1",24984,CO[C@H](CN(C)S(=O)(=O)c1ccc(F)cc1)[C@H](C)CN(Cc2ccccc2Cl)[C@@H](C)CO,NA
Input,GSK-J2,0.23238928,InputSig,NA,NA,LINCSCP_133947,MCF7,0.12uM,24h,breast,NA,NA,LJIFOCRGDDQFJF-UHFFFAOYSA-N,"InChI=1S/C22H23N5O2/c28-21(29)7-11-24-19-14-20(26-22(25-19)18-6-3-10-23-15-18)27-12-8-16-4-1-2-5-17(16)9-13-27/h1-6,10,14-15H,7-9,11-13H2,(H,28,29)(H,24,25,26)",35181,OC(=O)CCNc1cc(nc(n1)c2cccnc2)N3CCc4ccccc4CC3,NA
Input,MLS000562366,0.23232349,InputSig,NA,NA,LINCSCP_33965,MCF7,10uM,6h,breast,NA,NA,KCONBCAFNVTJDZ-UHFFFAOYSA-N,"InChI=1S/C21H20BrNO2/c1-11-6-12(2)20-13-4-3-5-14(13)21(23-17(20)7-11)15-8-18-19(9-16(15)22)25-10-24-18/h3-4,6-9,13-14,21,23H,5,10H2,1-2H3",38634,Cc1cc(C)c2C3C=CCC3C(Nc2c1)c4cc5OCOc5cc4Br,NA
Input,FPL64176,0.23221827,InputSig,NA,NA,LINCSCP_207875,H1299,10uM,6h,lung,Calcium channel activator,CACNA1C,MDMWHKZANMNXTF-UHFFFAOYSA-N,"InChI=1S/C22H21NO3/c1-14-19(20(15(2)23-14)22(25)26-3)21(24)18-12-8-7-11-17(18)13-16-9-5-4-6-10-16/h4-12,23H,13H2,1-3H3",15944,COC(=O)c1c(C)[nH]c(C)c1C(=O)c2ccccc2Cc3ccccc3,NA
Input,Zolpidem,0.23208556,InputSig,NA,NA,LINCSCP_124400,HT29,0.37uM,24h,large intestine,Benzodiazepine receptor agonist,GABRA1|GABRA2|GABRA3|GABRB1|GABRG2,ZAFYATHCZYHLPB-UHFFFAOYSA-N,"InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3",16343,CN(C)C(=O)Cc1c(nc2ccc(C)cn12)c3ccc(C)cc3,4
Input,Immepip,0.2320681,InputSig,NA,NA,LINCSCP_290079,VCAP,10uM,24h,prostate,Histamine receptor agonist,HRH3,MCNGUYXRBCIGOV-UHFFFAOYSA-N,"InChI=1S/C9H15N3/c1-3-10-4-2-8(1)5-9-6-11-7-12-9/h6-8,10H,1-5H2,(H,11,12)",3158,C(C1CCNCC1)c2c[nH]cn2,NA
Input,Crizotinib,0.23206163,InputSig,NA,NA,LINCSCP_49977,PHH,10uM,24h,NA,ALK tyrosine kinase receptor inhibitor,ALK|MET,KTEIFNKAUNYNJU-GFCCVEGCSA-N,"InChI=1S/C21H22Cl2FN5O/c1-12(19-16(22)2-3-17(24)20(19)23)30-18-8-13(9-27-21(18)25)14-10-28-29(11-14)15-4-6-26-7-5-15/h2-3,8-12,15,26H,4-7H2,1H3,(H2,25,27)/t12-/m1/s1",16653,C[C@@H](Oc1cc(cnc1N)c2cnn(c2)C3CCNCC3)c4c(Cl)ccc(F)c4Cl,4
Input,BRD-K18170480,0.23198902,InputSig,NA,NA,LINCSCP_37879,MCF7,1uM,24h,breast,NA,NA,DHTRKFATNYGVIW-QXFFIUSXSA-N,"InChI=1S/C33H48FN5O6/c1-21(2)35-33(43)38(6)19-30-22(3)18-39(23(4)20-40)31(41)28-17-27(37-32(42)36-26-12-10-25(34)11-13-26)14-15-29(28)45-24(5)9-7-8-16-44-30/h10-15,17,21-24,30,40H,7-9,16,18-20H2,1-6H3,(H,35,43)(H2,36,37,42)/t22-,23+,24+,30+/m0/s1",32138,CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc(F)cc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,NA
Input,Ritanserin,0.23193699,InputSig,NA,NA,LINCSCP_6865,A549,10uM,24h,lung,Serotonin receptor antagonist,HTR2A|HTR2B|HTR2C,JUQLTPCYUFPYKE-UHFFFAOYSA-N,"InChI=1S/C27H25F2N3OS/c1-18-24(26(33)32-16-17-34-27(32)30-18)12-15-31-13-10-21(11-14-31)25(19-2-6-22(28)7-3-19)20-4-8-23(29)9-5-20/h2-9,16-17H,10-15H2,1H3",35746,CC1=C(CCN2CCC(=C(c3ccc(F)cc3)c4ccc(F)cc4)CC2)C(=O)N5C=CSC5=N1,2
Input,Cucurbitacin-I,0.23175301,InputSig,NA,NA,LINCSCP_43702,OV7,10uM,6h,ovary,JAK inhibitor|Lipocortin synthesis stimulant|STAT inhibitor,JAK2|STAT3,NZZOMHODWAPPJH-YOLQPZLMSA-N,"InChI=1S/C30H42O7/c1-25(2,36)12-11-21(33)30(8,37)23-19(32)14-27(5)20-10-9-16-17(13-18(31)24(35)26(16,3)4)29(20,7)22(34)15-28(23,27)6/h9,11-12,17,19-20,23,32,36-37H,10,13-15H2,1-8H3/b12-11+/t17?,19-,20?,23?,27+,28-,29+,30+/m1/s1",25761,CC(C)(O)\C=C\C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)C3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,NA
Input,SCHEMBL17515404,0.23174719,InputSig,NA,NA,LINCSCP_233453,HT29,10uM,6h,large intestine,NA,NA,UKYKBTOPFTVQNT-IZRJIQLISA-N,"InChI=1S/C26H30ClN3O3/c1-30-18-23(20-8-4-2-5-9-20)29-24(31)11-7-3-6-10-21(26(30)33)16-25(32)28-17-19-12-14-22(27)15-13-19/h2-6,8-9,12-15,21,23H,7,10-11,16-18H2,1H3,(H,28,32)(H,29,31)/b6-3+/t21-,23-/m0/s1",25901,CN1C[C@H](NC(=O)CC\C=C\C[C@@H](CC(=O)NCc2ccc(Cl)cc2)C1=O)c3ccccc3,NA
Input,BS-181,0.23173311,InputSig,NA,NA,LINCSCP_146658,NEU,0.37uM,24h,NA,NA,NA,DNYBIOICMDTDAP-UHFFFAOYSA-N,"InChI=1S/C22H32N6/c1-17(2)19-16-26-28-21(25-15-18-10-6-5-7-11-18)14-20(27-22(19)28)24-13-9-4-3-8-12-23/h5-7,10-11,14,16-17,25H,3-4,8-9,12-13,15,23H2,1-2H3,(H,24,27)",14197,CC(C)c1cnn2c(NCc3ccccc3)cc(NCCCCCCN)nc12,NA
Input,"2-(3,4-Dichlorophenyl)-2,3-dihydro-1,3-benzoxazole",0.23161367,InputSig,NA,NA,LINCSCP_28698,HUH7,10uM,24h,liver,NA,NA,FWCQRNOPBQJMHI-UHFFFAOYSA-N,"InChI=1S/C13H9Cl2NO/c14-9-6-5-8(7-10(9)15)13-16-11-3-1-2-4-12(11)17-13/h1-7,13,16H",31572,Clc1ccc(cc1Cl)C2Nc3ccccc3O2,NA
Input,EFLORNITHINE HYDROCHLORIDE,0.23161269,InputSig,NA,NA,LINCSCP_111088,HELA,0.37uM,24h,large intestine,Ornithine decarboxylase inhibitor,ODC1,VLCYCQAOQCDTCN-UHFFFAOYSA-N,"InChI=1S/C6H12F2N2O2/c7-4(8)6(10,5(11)12)2-1-3-9/h4H,1-3,9-10H2,(H,11,12)",26624,NCCCC(N)(C(F)F)C(=O)O,4
Input,Pimavanserin,0.23150174,InputSig,NA,NA,LINCSCP_141351,MCF7,0.12uM,24h,breast,Serotonin 2a (5-HT2a) receptor inverse agonist (Serotonin 2a,HTR2A,RKEWSXXUOLRFBX-UHFFFAOYSA-N,"InChI=1S/C25H34FN3O2/c1-19(2)18-31-24-10-6-20(7-11-24)16-27-25(30)29(23-12-14-28(3)15-13-23)17-21-4-8-22(26)9-5-21/h4-11,19,23H,12-18H2,1-3H3,(H,27,30)",27160,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C3CCN(C)CC3)cc1,4
Input,MLS003129347,0.23143032,InputSig,NA,NA,LINCSCP_60512,VCAP,5uM,24h,prostate,NA,NA,LMWGPKORGYIWNW-XLGIIRLISA-N,"InChI=1S/C28H44N8O4/c1-21-17-35(22(2)19-37)27(38)6-5-11-36-25(16-29-31-36)20-40-26(21)18-33(4)28(39)30-23-7-9-24(10-8-23)34-14-12-32(3)13-15-34/h7-10,16,21-22,26,37H,5-6,11-15,17-20H2,1-4H3,(H,30,39)/t21-,22-,26-/m1/s1",16683,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)N3CCN(C)CC3)OCc4cnnn4CCCC1=O,NA
Input,SMR000162699,0.23136875,InputSig,NA,NA,LINCSCP_9720,A549,0.01uM,24h,lung,NA,NA,DWDWEGGEKMILES-UHFFFAOYSA-N,"InChI=1S/C20H14N4O/c1-13-7-9-15(10-8-13)24-19(23)16(11-21)18(17(12-22)20(24)25)14-5-3-2-4-6-14/h2-10H,23H2,1H3",35826,Cc1ccc(cc1)N2C(=C(C#N)C(=C(C#N)C2=O)c3ccccc3)N,NA
Input,H89,0.23118126,InputSig,NA,NA,LINCSCP_289459,VCAP,10uM,6h,prostate,PKA inhibitor,PRKACA,ZKZXNDJNWUTGDK-NSCUHMNNSA-N,"InChI=1S/C20H20BrN3O2S/c21-18-8-6-16(7-9-18)3-2-11-22-13-14-24-27(25,26)20-5-1-4-17-15-23-12-10-19(17)20/h1-10,12,15,22,24H,11,13-14H2/b3-2+",22168,Brc1ccc(\C=C\CNCCNS(=O)(=O)c2cccc3cnccc23)cc1,NA
Input,NSC119236,0.23115382,InputSig,NA,NA,LINCSCP_30521,MCF7,20uM,24h,breast,NA,NA,RCDIUAFMNCXJRV-UHFFFAOYSA-N,"InChI=1S/C19H13NO4/c1-2-24-19(23)14-13-9-5-6-10-20(13)16-15(14)17(21)11-7-3-4-8-12(11)18(16)22/h3-10H,2H2,1H3",36261,CCOC(=O)c1c2C(=O)c3ccccc3C(=O)c2n4ccccc14,NA
Input,CID 67066889,0.23113039,InputSig,NA,NA,LINCSCP_216252,HCC515,10uM,6h,lung,NA,NA,BPYNYTPTTQIJNK-UHFFFAOYSA-N,"InChI=1S/C23H15FN2O4S/c24-18-9-7-15(8-10-18)22(28)29-11-3-4-12-31-23-26-25-21(30-23)19-13-16-5-1-2-6-17(16)14-20(19)27/h1-2,5-10,13-14,27H,11-12H2",36218,Oc1cc2ccccc2cc1c3oc(SCC#CCOC(=O)c4ccc(F)cc4)nn3,NA
Input,BRD-K87517219,0.23109819,InputSig,NA,NA,LINCSCP_62182,VCAP,5uM,24h,prostate,NA,NA,ABKGFAHRWOKBSI-LSTHTHJFSA-N,"InChI=1S/C22H32FN3O4/c23-17-8-4-5-9-18(17)25-22(29)26-19-11-10-16(30-20(19)14-27)12-13-24-21(28)15-6-2-1-3-7-15/h4-5,8-9,15-16,19-20,27H,1-3,6-7,10-14H2,(H,24,28)(H2,25,26,29)/t16-,19+,20-/m1/s1",25138,OC[C@H]1O[C@@H](CCNC(=O)C2CCCCC2)CC[C@@H]1NC(=O)Nc3ccccc3F,NA
Input,BMS 191011,0.23093506,InputSig,NA,NA,LINCSCP_291769,VCAP,10uM,6h,prostate,Potassium channel activator,KCNMA1,QKOWACXSXTXRKA-UHFFFAOYSA-N,"InChI=1S/C16H10ClF3N2O3/c17-12-5-6-13(23)10(7-12)8-22-15(24)25-14(21-22)9-1-3-11(4-2-9)16(18,19)20/h1-7,23H,8H2",16073,Oc1ccc(Cl)cc1CN2N=C(OC2=O)c3ccc(cc3)C(F)(F)F,NA
Input,SA-1458026,0.23089014,InputSig,NA,NA,LINCSCP_37565,MCF7,10uM,6h,breast,NA,NA,KLOUJDPVGPBPRV-MBDNFAEBSA-N,"InChI=1S/C24H28ClN3O5/c25-18-5-3-16(4-6-18)11-27-23(30)10-20-7-8-21-22(33-20)15-32-14-19(29)13-28(21)24(31)17-2-1-9-26-12-17/h1-6,9,12,19-22,29H,7-8,10-11,13-15H2,(H,27,30)/t19-,20+,21-,22+/m1/s1",13101,O[C@H]1COC[C@@H]2O[C@H](CC(=O)NCc3ccc(Cl)cc3)CC[C@H]2N(C1)C(=O)c4cccnc4,NA
Input,KUC103671,0.23088326,InputSig,NA,NA,LINCSCP_19890,HCC515,10uM,6h,lung,NA,NA,DSSXORGEYXPNQS-UHFFFAOYSA-N,InChI=1S/C13H8FNOS/c14-9-6-7-11-12(8-9)17-15(13(11)16)10-4-2-1-3-5-10/h1-8H,34266,Fc1ccc2C(=O)N(Sc2c1)c3ccccc3,NA
Input,Niclosamide,0.23068955,InputSig,NA,NA,LINCSCP_13510,H1299,10uM,6h,lung,DNA replication inhibitor|STAT inhibitor,STAT3,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",15590,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],4
