Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Narciclasine,-0.25580119,InputSig,NA,NA,LINCSCP_9809,A549,0.1uM,6h,lung,Coflilin signaling pathway activator|LIM kinase activator|Rho associated kinase activator,RHOA,LZAZURSABQIKGB-AEKGRLRDSA-N,"InChI=1S/C14H13NO7/c16-6-1-5-4-2-7-13(22-3-21-7)11(18)8(4)14(20)15-9(5)12(19)10(6)17/h1-2,6,9-10,12,16-19H,3H2,(H,15,20)/t6-,9+,10+,12-/m0/s1",36322,O[C@H]1C=C2[C@@H](NC(=O)c3c(O)c4OCOc4cc23)[C@H](O)[C@@H]1O,NA
Input,Elvitegravir,-0.25577952,InputSig,NA,NA,LINCSCP_103514,HELA,1.11uM,24h,large intestine,HIV integrase inhibitor,NA,JUZYLCPPVHEVSV-LJQANCHMSA-N,"InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m1/s1",16366,COc1cc2N(C=C(C(=O)O)C(=O)c2cc1Cc3cccc(Cl)c3F)[C@H](CO)C(C)C,4
Input,Balicatib,-0.25565794,InputSig,NA,NA,LINCSCP_72437,A375,1.11uM,24h,skin,NA,NA,LLCRBOWRJOUJAE-UHFFFAOYSA-N,"InChI=1S/C23H33N5O2/c1-2-14-27-15-17-28(18-16-27)20-8-6-19(7-9-20)21(29)26-23(10-4-3-5-11-23)22(30)25-13-12-24/h6-9H,2-5,10-11,13-18H2,1H3,(H,25,30)(H,26,29)",26847,CCCN1CCN(CC1)c2ccc(cc2)C(=O)NC3(CCCCC3)C(=O)NCC#N,2
Input,C21H27N7O3,-0.25553608,InputSig,NA,NA,LINCSCP_39513,MDAMB231,10uM,6h,NA,AKT inhibitor,AKT1|AKT2|AKT3|PRKCQ,KGPGFQWBCSZGEL-UHFFFAOYSA-N,"InChI=1S/C21H27N7O3/c1-4-28-18-15(30-12-13-6-5-9-23-10-13)11-24-14(7-8-21(2,3)29)16(18)25-20(28)17-19(22)27-31-26-17/h11,13,23,29H,4-6,9-10,12H2,1-3H3,(H2,22,27)",17523,CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,NA
Input,CP-724714,-0.25547243,InputSig,NA,NA,LINCSCP_22418,HEPG2,10uM,6h,liver,EGFR inhibitor|Tyrosine kinase inhibitor,ERBB2,LLVZBTWPGQVVLW-SNAWJCMRSA-N,"InChI=1S/C27H27N5O3/c1-18-13-21(8-11-25(18)35-22-9-6-19(2)29-15-22)32-27-23-14-20(7-10-24(23)30-17-31-27)5-4-12-28-26(33)16-34-3/h4-11,13-15,17H,12,16H2,1-3H3,(H,28,33)(H,30,31,32)/b5-4+",17229,COCC(=O)NC\C=C\c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,2
Input,Glycodeoxycholate,-0.25532885,InputSig,NA,NA,LINCSCP_16689,HA1E,10uM,6h,kidney epithelial,Apoptosis stimulant,NA,WVULKSPCQVQLCU-BUXLTGKBSA-N,"InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1",36526,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,NA
Input,Navitoclax,-0.25506854,InputSig,NA,NA,LINCSCP_97198,HA1E,0.04uM,24h,kidney epithelial,BCL inhibitor,BCL2|BCL2L1|BCL2L2,JLYAXFNOILIKPP-KXQOOQHDSA-N,"InChI=1S/C47H55ClF3N5O6S3/c1-46(2)20-18-42(34-8-12-37(48)13-9-34)36(31-46)32-55-22-24-56(25-23-55)39-14-10-35(11-15-39)45(57)53-65(60,61)41-16-17-43(44(30-41)64(58,59)47(49,50)51)52-38(19-21-54-26-28-62-29-27-54)33-63-40-6-4-3-5-7-40/h3-17,30,38,52H,18-29,31-33H2,1-2H3,(H,53,57)/t38-/m1/s1",16188,CC1(C)CCC(=C(CN2CCN(CC2)c3ccc(cc3)C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc6ccccc6)c(c4)S(=O)(=O)C(F)(F)F)C1)c7ccc(Cl)cc7,2
Input,clobetasol,-0.25497585,InputSig,NA,NA,LINCSCP_103884,HELA,3.33uM,24h,large intestine,Glucocorticoid receptor agonist,NR3C1,NA,NA,NA,NA,NA
Input,BRD-K07922534,-0.25495055,InputSig,NA,NA,LINCSCP_65397,VCAP,10uM,6h,prostate,NA,NA,MGOWLZBQMGKWLP-YDIMBITNSA-N,"InChI=1S/C25H33N3O4S/c1-5-12-27(4)16-24-18(2)15-28(19(3)17-29)33(30,31)25-11-10-22(13-23(25)32-24)21-8-6-20(14-26)7-9-21/h6-11,13,18-19,24,29H,5,12,15-17H2,1-4H3/t18-,19+,24-/m1/s1",9358,CCCN(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO)c3ccc(cc3)C#N,NA
Input,Veliparib (ABT-888),-0.2548599,InputSig,NA,NA,LINCSCP_137784,MCF7,10uM,24h,breast,NA,NA,JNAHVYVRKWKWKQ-ZDUSSCGKSA-N,"InChI=1S/C13H16N4O/c1-13(6-3-7-15-13)12-16-9-5-2-4-8(11(14)18)10(9)17-12/h2,4-5,15H,3,6-7H2,1H3,(H2,14,18)(H,16,17)/t13-/m0/s1",27005,C[C@]1(CCCN1)c2nc3c(cccc3[nH]2)C(=O)N,NA
Input,SCHEMBL7531261,-0.25465571,InputSig,NA,NA,LINCSCP_13012,FIBRNPC,10uM,24h,NA,Adenosine receptor agonist,NA,ZUEJJBKBTNSMGJ-VHBSBENZSA-N,"InChI=1S/C16H17N5O7S/c22-5-10-12(23)13(24)16(28-10)21-7-19-11-14(17-6-18-15(11)21)20-8-1-3-9(4-2-8)29(25,26)27/h1-4,6-7,10,12-13,16,22-24H,5H2,(H,17,18,20)(H,25,26,27)/t10-,12?,13?,16-/m1/s1",11538,OC[C@H]1O[C@H](C(O)C1O)n2cnc3c(Nc4ccc(cc4)S(=O)(=O)O)ncnc23,NA
Input,Ambroxol,-0.25441499,InputSig,NA,NA,LINCSCP_94007,HA1E,0.04uM,24h,kidney epithelial,Sodium channel blocker,CYP3A4,JBDGDEWWOUBZPM-XYPYZODXSA-N,"InChI=1S/C13H18Br2N2O/c14-9-5-8(13(16)12(15)6-9)7-17-10-1-3-11(18)4-2-10/h5-6,10-11,17-18H,1-4,7,16H2/t10-,11-",15754,Nc1c(Br)cc(Br)cc1CN[C@@H]2CC[C@@H](O)CC2,3
Input,CHEMBL552425,-0.25435073,InputSig,NA,NA,LINCSCP_100088,HCC515,0.12uM,24h,lung,Ephrin inhibitor,DDR1,SAAYRHKJHDIDPH-UHFFFAOYSA-N,"InChI=1S/C21H17F3N4O2/c1-12-5-6-13(8-18(12)27-17-7-14(19(25)29)10-26-11-17)20(30)28-16-4-2-3-15(9-16)21(22,23)24/h2-11,27H,1H3,(H2,25,29)(H,28,30)",36796,Cc1ccc(cc1Nc2cncc(c2)C(=O)N)C(=O)Nc3cccc(c3)C(F)(F)F,NA
Input,BIBR-1532,-0.25413344,InputSig,NA,NA,LINCSCP_54736,T3M10,80uM,6h,lung,Telomerase inhibitor,TERT,PGFQXGLPJUCTOI-WYMLVPIESA-N,"InChI=1S/C21H17NO3/c1-14(16-11-10-15-6-2-3-7-17(15)13-16)12-20(23)22-19-9-5-4-8-18(19)21(24)25/h2-13H,1H3,(H,22,23)(H,24,25)/b14-12+",17071,C\C(=C/C(=O)Nc1ccccc1C(=O)O)\c2ccc3ccccc3c2,NA
Input,CHEMBL3186197,-0.25364846,InputSig,NA,NA,LINCSCP_209999,HA1E,10uM,6h,kidney epithelial,IGF-1 inhibitor,IGF1R|INSR,RGLPLEBXLNEXKU-UHFFFAOYSA-N,"InChI=1S/C27H25N5/c1-27(2)15-20(16-27)26-31-23(24-25(28)29-12-13-32(24)26)19-9-8-18-10-11-21(30-22(18)14-19)17-6-4-3-5-7-17/h3-14,20H,15-16H2,1-2H3,(H2,28,29)",36681,CC1(C)CC(C1)c2nc(c3ccc4ccc(nc4c3)c5ccccc5)c6c(N)nccn26,NA
Input,Dipivefrin,-0.25362945,InputSig,NA,NA,LINCSCP_209465,HA1E,10uM,24h,kidney epithelial,Adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C|ADRB1|ADRB2|ADRB3,OCUJLLGVOUDECM-UHFFFAOYSA-N,"InChI=1S/C19H29NO5/c1-18(2,3)16(22)24-14-9-8-12(13(21)11-20-7)10-15(14)25-17(23)19(4,5)6/h8-10,13,20-21H,11H2,1-7H3",15254,CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,4
Input,AS-605240,-0.2535341,InputSig,NA,NA,LINCSCP_54234,SW620,10uM,6h,large intestine,PI3K inhibitor,PIK3CG,SQWZFLMPDUSYGV-UXBLZVDNSA-N,"InChI=1S/C12H7N3O2S/c16-11-10(18-12(17)15-11)6-7-1-2-8-9(5-7)14-4-3-13-8/h1-6H,(H,15,16,17)/b10-6+",22116,O=C1NC(=O)\C(=C/c2ccc3nccnc3c2)\S1,NA
Input,CHEMBL398733,-0.25336582,InputSig,NA,NA,LINCSCP_294567,VCAP,10uM,6h,prostate,NA,NA,APIXJNPBVWBSKY-GOSISDBHSA-N,"InChI=1S/C20H22FN3O2S/c1-14-2-4-17(21)11-20(14)27(25,26)23-18-7-9-24(13-18)12-15-3-5-19-16(10-15)6-8-22-19/h2-6,8,10-11,18,22-23H,7,9,12-13H2,1H3/t18-/m1/s1",36262,Cc1ccc(F)cc1S(=O)(=O)N[C@@H]2CCN(Cc3ccc4[nH]ccc4c3)C2,NA
Input,FPL-55712,-0.25316775,InputSig,NA,NA,LINCSCP_175809,YAPC,3.33uM,24h,pancreas,Leukotriene receptor antagonist,NA,LMQBMWHHGVZWMR-UHFFFAOYSA-N,"InChI=1S/C27H30O9/c1-4-6-19-22(10-8-17(15(3)28)25(19)31)34-13-16(29)14-35-23-11-9-18-21(30)12-24(27(32)33)36-26(18)20(23)7-5-2/h8-12,16,29,31H,4-7,13-14H2,1-3H3,(H,32,33)",15345,CCCc1c(O)c(ccc1OCC(O)COc2ccc3C(=O)C=C(Oc3c2CCC)C(=O)O)C(=O)C,NA
Input,BRD-K38044934,-0.25300367,InputSig,NA,NA,LINCSCP_48656,PC3,0.5uM,6h,prostate,NA,NA,QSEJYNGOCYTBNI-IPVFLDMMSA-N,"InChI=1S/C27H37N3O4S/c1-20-16-30(21(2)19-31)35(32,33)27-13-12-23(22-9-5-4-6-10-22)15-25(27)34-26(20)18-29(3)17-24-11-7-8-14-28-24/h7-9,11-15,20-21,26,31H,4-6,10,16-19H2,1-3H3/t20-,21-,26-/m1/s1",32682,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccn2)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4,NA
Input,CHEMBL2358082,-0.25298514,InputSig,NA,NA,LINCSCP_61681,VCAP,5uM,6h,prostate,NA,NA,YAQCSVWFCUIVLJ-UNVFRBQDSA-N,"InChI=1S/C30H37N3O4/c1-19-15-33(20(2)17-34)30(36)28-27(24-11-7-8-12-25(24)32(28)4)23-10-6-5-9-22(23)18-37-26(19)16-31(3)29(35)21-13-14-21/h5-12,19-21,26,34H,13-18H2,1-4H3/t19-,20+,26-/m0/s1",38805,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)C2CC2)OCc3ccccc3c4c(C1=O)n(C)c5ccccc45,NA
Input,FPH2,-0.25278173,InputSig,NA,NA,LINCSCP_27347,HT29,10uM,6h,large intestine,NA,NA,PCHRYHSDDPPZBV-UHFFFAOYSA-N,"InChI=1S/C14H16ClN5O2S/c1-3-20-7-10(12(19-20)13(16)21)18-14(23)17-9-6-8(15)4-5-11(9)22-2/h4-7H,3H2,1-2H3,(H2,16,21)(H2,17,18,23)",25330,CCn1cc(NC(=S)Nc2cc(Cl)ccc2OC)c(n1)C(=O)N,NA
Input,N-Benzylquinazolin-4-amine,-0.25276837,InputSig,NA,NA,LINCSCP_15052,HA1E,10uM,24h,kidney epithelial,EGFR inhibitor,NA,FVWANTDQRFSCAL-UHFFFAOYSA-N,"InChI=1S/C15H13N3/c1-2-6-12(7-3-1)10-16-15-13-8-4-5-9-14(13)17-11-18-15/h1-9,11H,10H2,(H,16,17,18)",14126,C(Nc1ncnc2ccccc12)c3ccccc3,NA
Input,Erlotinib,-0.25268028,InputSig,NA,NA,LINCSCP_132124,MCF7,0.12uM,24h,breast,EGFR inhibitor,EGFR,AAKJLRGGTJKAMG-UHFFFAOYSA-N,"InChI=1S/C22H23N3O4/c1-4-16-6-5-7-17(12-16)25-22-18-13-20(28-10-8-26-2)21(29-11-9-27-3)14-19(18)23-15-24-22/h1,5-7,12-15H,8-11H2,2-3H3,(H,23,24,25)",4277,COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,4
Input,AC1MFZU7,-0.2526454,InputSig,NA,NA,LINCSCP_10978,ASC,10uM,24h,adipose,NA,NA,TZLQDAXJSITRIB-UHFFFAOYSA-N,"InChI=1S/C18H14N2O3S/c1-23-12-7-8-14-15(10-12)24-18-19-16(21)13(17(22)20(14)18)9-11-5-3-2-4-6-11/h2-8,10,13H,9H2,1H3",1385,COc1ccc2N3C(=NC(=O)C(Cc4ccccc4)C3=O)Sc2c1,NA
Input,Avasimibe,-0.2525477,InputSig,NA,NA,LINCSCP_97218,HA1E,3.33uM,24h,kidney epithelial,NA,NA,PTQXTEKSNBVPQJ-UHFFFAOYSA-N,"InChI=1S/C29H43NO4S/c1-17(2)22-14-25(20(7)8)27(26(15-22)21(9)10)16-28(31)30-35(32,33)34-29-23(18(3)4)12-11-13-24(29)19(5)6/h11-15,17-21H,16H2,1-10H3,(H,30,31)",26617,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(cccc2C(C)C)C(C)C)c(c1)C(C)C,NA
Input,38194-50-2,-0.25238216,InputSig,NA,NA,LINCSCP_176450,A375,0.1uM,6h,skin,Cyclooxygenase inhibitor,AKR1B1|PTGS1|PTGS2,MLKXDPUZXIRXEP-UHFFFAOYSA-N,"InChI=1S/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)",38553,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc3ccc(cc3)S(=O)C,NA
Input,Nesbuvir,-0.25228125,InputSig,NA,NA,LINCSCP_161683,PC3,0.04uM,24h,prostate,NA,NA,WTDWVLJJJOTABN-UHFFFAOYSA-N,"InChI=1S/C22H23FN2O5S/c1-24-22(27)20-17-11-16(13-3-4-13)18(25(9-10-26)31(2,28)29)12-19(17)30-21(20)14-5-7-15(23)8-6-14/h5-8,11-13,26H,3-4,9-10H2,1-2H3,(H,24,27)",26870,CNC(=O)c1c(oc2cc(N(CCO)S(=O)(=O)C)c(cc12)C3CC3)c4ccc(F)cc4,2
Input,TH-302,-0.25214405,InputSig,NA,NA,LINCSCP_103087,HELA,10uM,24h,large intestine,NA,NA,UGJWRPJDTDGERK-UHFFFAOYSA-N,"InChI=1S/C9H16Br2N5O4P/c1-15-8(6-12-9(15)16(17)18)7-20-21(19,13-4-2-10)14-5-3-11/h6H,2-5,7H2,1H3,(H2,13,14,19)",27119,Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],3
Input,Iodoacetic acid,-0.25172826,InputSig,NA,NA,LINCSCP_8072,A549,10uM,6h,lung,Cysteine peptidase inhibitor,NA,JDNTWHVOXJZDSN-UHFFFAOYSA-N,"InChI=1S/C2H3IO2/c3-1-2(4)5/h1H2,(H,4,5)",36552,OC(=O)CI,NA
Input,SPECTRUM_001418,-0.2515162,InputSig,NA,NA,LINCSCP_105905,HELA,1.11uM,24h,large intestine,Adrenergic receptor agonist,ADRB2,IOVGROKTTNBUGK-UHFFFAOYSA-N,"InChI=1S/C17H21NO3/c1-12(17(21)14-4-8-16(20)9-5-14)18-11-10-13-2-6-15(19)7-3-13/h2-9,12,17-21H,10-11H2,1H3",35394,CC(NCCc1ccc(O)cc1)C(O)c2ccc(O)cc2,NA
Input,MLS-0315872.0001,-0.251491,InputSig,NA,NA,LINCSCP_32103,MCF7,10uM,24h,breast,NA,NA,LTQXESHHKQUOEG-UHFFFAOYSA-N,"InChI=1S/C16H15N3O2/c1-2-19-13-9-5-3-7-11(13)16(15(19)20)18-17-12-8-4-6-10-14(12)21-16/h3-10,17-18H,2H2,1H3",18357,CCN1C(=O)C2(NNc3ccccc3O2)c4ccccc14,NA
Input,Celecoxib,-0.25147105,InputSig,NA,NA,LINCSCP_26807,HT29,10uM,6h,large intestine,Cyclooxygenase inhibitor,PTGS2,RZEKVGVHFLEQIL-UHFFFAOYSA-N,"InChI=1S/C17H14F3N3O2S/c1-11-2-4-12(5-3-11)15-10-16(17(18,19)20)22-23(15)13-6-8-14(9-7-13)26(21,24)25/h2-10H,1H3,(H2,21,24,25)",15375,Cc1ccc(cc1)c2cc(nn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,4
Input,Donitriptan hydrochloride,-0.25130475,InputSig,NA,NA,LINCSCP_74041,A375,3.33uM,24h,skin,G protein-coupled receptor 44 antagonist|Serotonin 1b (5-HT1b) receptor agonist (Serotonin 1b|Serotonin 1d (5-HT1d) receptor agonist (Serotonin 1d,HTR1B|HTR1D|PTGDR2,SOHCKWZVTCTQBG-UHFFFAOYSA-N,"InChI=1S/C23H25N5O2/c24-8-7-18-15-26-22-6-5-20(13-21(18)22)30-16-23(29)28-11-9-27(10-12-28)19-3-1-17(14-25)2-4-19/h1-6,13,15,26H,7-12,16,24H2",26630,NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c4ccc(cc4)C#N)cc12,2
Input,AVN-944,-0.25124685,InputSig,NA,NA,LINCSCP_158828,PC3,0.04uM,24h,prostate,NA,NA,GYCPCOJTCINIFZ-OXJNMPFZSA-N,"InChI=1S/C25H27N5O5/c1-4-20(10-11-26)35-25(32)28-16(2)17-6-5-7-18(12-17)29-24(31)30-19-8-9-21(22(13-19)33-3)23-14-27-15-34-23/h5-9,12-16,20H,4,10H2,1-3H3,(H,28,32)(H2,29,30,31)/t16-,20+/m0/s1",26710,CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(c(OC)c2)c3ocnc3)c1,NA
Input,MLS002276484,-0.25108189,InputSig,NA,NA,LINCSCP_25907,HT29,10uM,24h,large intestine,NA,NA,RCXFLVFXWDZVMN-UHFFFAOYSA-N,"InChI=1S/C23H20N4O/c1-26-10-9-18-12-16(6-8-22(18)26)17-5-7-21-20(13-17)23(25-15-24-21)27(2)14-19-4-3-11-28-19/h3-13,15H,14H2,1-2H3",3313,CN(Cc1occc1)c2ncnc3ccc(cc23)c4ccc5c(ccn5C)c4,NA
Input,Amuvatinib,-0.25105991,InputSig,NA,NA,LINCSCP_95679,HA1E,3.33uM,24h,kidney epithelial,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAD51 inhibitor|RET tyrosine kinase inhibitor,FLT3|KIT|MET|PDGFRA,FOFDIMHVKGYHRU-UHFFFAOYSA-N,"InChI=1S/C23H21N5O3S/c32-23(24-12-15-5-6-18-19(11-15)30-14-29-18)28-9-7-27(8-10-28)22-21-20(25-13-26-22)16-3-1-2-4-17(16)31-21/h1-6,11,13H,7-10,12,14H2,(H,24,32)",17514,S=C(NCc1ccc2OCOc2c1)N3CCN(CC3)c4ncnc5c4oc6ccccc56,2
Input,SA-102787,-0.25103417,InputSig,NA,NA,LINCSCP_253527,MCF7,0.5uM,24h,breast,NA,NA,CQAPGXQILCXECR-QUULSXEQSA-N,"InChI=1S/C34H59N5O6/c1-25-22-39(26(2)24-40)34(43)29-21-28(35-32(41)14-11-18-36(4)5)16-17-30(29)45-27(3)13-9-10-20-44-31(25)23-38(8)33(42)15-12-19-37(6)7/h16-17,21,25-27,31,40H,9-15,18-20,22-24H2,1-8H3,(H,35,41)/t25-,26+,27+,31-/m0/s1",13015,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCCN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCCN(C)C)cc2C1=O,NA
Input,Propranolol,-0.25102491,InputSig,NA,NA,LINCSCP_154391,PC3,0.04uM,24h,prostate,Adrenergic receptor antagonist,ADRB1|ADRB2|ADRB3,AQHHHDLHHXJYJD-UHFFFAOYSA-N,"InChI=1S/C16H21NO2/c1-12(2)17-10-14(18)11-19-16-9-5-7-13-6-3-4-8-15(13)16/h3-9,12,14,17-18H,10-11H2,1-2H3",1369,CC(C)NCC(O)COc1cccc2ccccc12,4
Input,Mycophenolic acid,-0.25088136,InputSig,NA,NA,LINCSCP_111076,HELA,0.37uM,24h,large intestine,Inosine-5'-monophosphate dehydrogenase (IMPDH) inhibitor (Inosine-5'-monophosphate dehydrogenase,IMPDH1|IMPDH2,HPNSFSBZBAHARI-RUDMXATFSA-N,"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+",37433,COc1c(C)c2COC(=O)c2c(O)c1C\C=C(/C)\CCC(=O)O,4
Input,AZD-1152-HQPA,-0.25081189,InputSig,NA,NA,LINCSCP_150813,PC3,1.11uM,24h,prostate,Aurora kinase inhibitor,AURKA|AURKB,QYZOGCMHVIGURT-UHFFFAOYSA-N,"InChI=1S/C26H30FN7O3/c1-2-34(10-11-35)9-4-12-37-21-7-8-22-23(16-21)28-17-29-26(22)31-24-14-20(32-33-24)15-25(36)30-19-6-3-5-18(27)13-19/h3,5-8,13-14,16-17,35H,2,4,9-12,15H2,1H3,(H,30,36)(H2,28,29,31,32,33)",35270,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,NA
Input,Oxymetazoline,-0.2506,InputSig,NA,NA,LINCSCP_101563,HELA,1.11uM,24h,large intestine,Adrenergic receptor agonist,ADRA1A|ADRA1B|ADRA1D|ADRA2A|ADRA2B|ADRA2C,WYWIFABBXFUGLM-UHFFFAOYSA-N,"InChI=1S/C16H24N2O/c1-10-8-13(16(3,4)5)15(19)11(2)12(10)9-14-17-6-7-18-14/h8,19H,6-7,9H2,1-5H3,(H,17,18)",35568,Cc1cc(c(O)c(C)c1CC2=NCCN2)C(C)(C)C,4
Input,AT-7519,-0.25041737,InputSig,NA,NA,LINCSCP_163700,SKBR3,0.04uM,24h,breast,CDK inhibitor|Cell cycle inhibitor,CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9,OVPNQJVDAFNBDN-UHFFFAOYSA-N,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)",36797,Clc1cccc(Cl)c1C(=O)Nc2c[nH]nc2C(=O)NC3CCNCC3,2
Input,BRD-K95047050,-0.25041173,InputSig,NA,NA,LINCSCP_8979,A549,10uM,24h,lung,NA,NA,IWOCERDKTBEBEC-HSZRJFAPSA-N,"InChI=1S/C27H34N4O4/c1-29-22-13-20(35-3)6-7-21(22)25-26(29)23(16-32)31(24(33)17-34-2)18-27(25)8-11-30(12-9-27)15-19-5-4-10-28-14-19/h4-7,10,13-14,23,32H,8-9,11-12,15-18H2,1-3H3/t23-/m1/s1",13997,COCC(=O)N1CC2(CCN(Cc3cccnc3)CC2)c4c([C@H]1CO)n(C)c5cc(OC)ccc45,NA
Input,Azacitidine,-0.25037645,InputSig,NA,NA,LINCSCP_84532,ASC,1.11uM,24h,adipose,DNA (cytosine-5)-methyltransferase 3A inhibitor (DNA|DNA (cytosine-5)-methyltransferase 1 inhibitor (DNA,DNMT1|DNMT3A,NMUSYJAQQFHJEW-ARQDHWQXSA-N,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5+,6-/m1/s1",26901,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,NA
Input,Azacitidine,-0.25037645,InputSig,NA,NA,LINCSCP_84532,ASC,1.11uM,24h,adipose,DNA (cytosine-5)-methyltransferase 3A inhibitor (DNA|DNA (cytosine-5)-methyltransferase 1 inhibitor (DNA,DNMT1|DNMT3A,NMUSYJAQQFHJEW-KVTDHHQDSA-N,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5-,6-/m1/s1",24176,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,4
Input,ZINC03977775,-0.2503235,InputSig,NA,NA,LINCSCP_273339,PC3,10uM,24h,prostate,Glucocorticoid receptor agonist,NR3C1,ILKJAFIWWBXGDU-KNPIAJNZSA-N,"InChI=1S/C28H35FO7/c1-16(30)34-15-22(33)28-23(35-26(36-28)9-4-5-10-26)13-20-19-7-6-17-12-18(31)8-11-24(17,2)27(19,29)21(32)14-25(20,28)3/h8,11-12,19-21,23,32H,4-7,9-10,13-15H2,1-3H3/t19-,20+,21+,23-,24+,25+,27+,28-/m1/s1",1567,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]4[C@H]5CCC6=CC(=O)C=C[C@]6(C)[C@@]5(F)[C@@H](O)C[C@]24C,NA
Input,Ursolic acid,-0.2502083,InputSig,NA,NA,LINCSCP_54618,SW948,70uM,6h,large intestine,11-beta hydroxysteroid dehydrogenase inhibitor|Acetylcholinesterase inhibitor|Caspase inhibitor|HIV protease inhibitor|Lipid peroxidase inhibitor|Quorum sensing signaling modulator|Steryl sulfatase inhibitor|Tyrosine phosphatase inhibitor|ATPase inhibitor|NFkB pathway inhibitor|STAT inhibitor,HSD11B1|PTPN1,WCGUUGGRBIKTOS-GPOJBZKASA-N,"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1",38708,C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@H]1C)C(=O)O,NA
