Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Ovasterol-beta,0.25659077,InputSig,NA,NA,LINCSCP_241019,MCF7,10uM,24h,breast,Contraceptive agent,ESR1,UYIFTLBWAOGQBI-UHFFFAOYSA-N,"InChI=1S/C25H28O3/c1-25-14-13-20-19-10-8-18(28-24(27)16-5-3-2-4-6-16)15-17(19)7-9-21(20)22(25)11-12-23(25)26/h2-6,8,10,15,20-23,26H,7,9,11-14H2,1H3",22184,CC12CCC3C(CCc4cc(OC(=O)c5ccccc5)ccc34)C1CCC2O,NA
Input,GBR12935,0.25640917,InputSig,NA,NA,LINCSCP_14092,HA1E,10uM,24h,kidney epithelial,Dopamine uptake inhibitor,NA,RAQPOZGWANIDQT-UHFFFAOYSA-N,"InChI=1S/C28H34N2O/c1-4-11-25(12-5-1)13-10-18-29-19-21-30(22-20-29)23-24-31-28(26-14-6-2-7-15-26)27-16-8-3-9-17-27/h1-9,11-12,14-17,28H,10,13,18-24H2",15700,C(CN1CCN(CCOC(c2ccccc2)c3ccccc3)CC1)Cc4ccccc4,NA
Input,AC1LDBAO,0.25605146,InputSig,NA,NA,LINCSCP_10655,AGS,20uM,6h,stomach,NA,NA,FSHFRKKIBVABAJ-UHFFFAOYSA-N,"InChI=1S/C19H14N4OS/c1-11-20-17-12-6-2-5-9-15(12)24-18(17)19(21-11)25-10-16-22-13-7-3-4-8-14(13)23-16/h2-9H,10H2,1H3,(H,22,23)",36131,Cc1nc(SCc2nc3ccccc3[nH]2)c4oc5ccccc5c4n1,NA
Input,Fast Scarlet,0.25573434,InputSig,NA,NA,LINCSCP_179508,A375,10uM,6h,skin,Binds HIV gp120 and inhibits HIV-1 entry into the neural cell line SK-N-MC,NA,PYPYDHUIORYEHW-UHFFFAOYSA-N,"InChI=1S/C34H28N6O6S2/c1-19-15-21(11-13-27(19)37-39-29-17-31(47(41,42)43)23-7-3-5-9-25(23)33(29)35)22-12-14-28(20(2)16-22)38-40-30-18-32(48(44,45)46)24-8-4-6-10-26(24)34(30)36/h3-18H,35-36H2,1-2H3,(H,41,42,43)(H,44,45,46)",22576,Cc1cc(ccc1N=Nc2cc(c3ccccc3c2N)S(=O)(=O)O)c4ccc(N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)c(C)c4,NA
Input,Methotrexate,0.25553399,InputSig,NA,NA,LINCSCP_238964,MCF7,10uM,24h,breast,Dihydrofolate reductase inhibitor,DHFR,FBOZXECLQNJBKD-ZDUSSCGKSA-N,"InChI=1S/C20H22N8O5/c1-28(9-11-8-23-17-15(24-11)16(21)26-20(22)27-17)12-4-2-10(3-5-12)18(31)25-13(19(32)33)6-7-14(29)30/h2-5,8,13H,6-7,9H2,1H3,(H,25,31)(H,29,30)(H,32,33)(H4,21,22,23,26,27)/t13-/m0/s1",36505,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O,4
Input,"7,8-Dihydroxychlorpromazine",0.25539796,InputSig,NA,NA,LINCSCP_43323,NPC,10uM,6h,neural progenitor cells,NA,NA,ZCBSXRWEKNAYOU-UHFFFAOYSA-N,"InChI=1S/C17H19ClN2O2S/c1-19(2)6-3-7-20-12-8-11(18)4-5-16(12)23-17-10-15(22)14(21)9-13(17)20/h4-5,8-10,21-22H,3,6-7H2,1-2H3",19474,CN(C)CCCN1c2cc(Cl)ccc2Sc3cc(O)c(O)cc13,NA
Input,KBIO3_000694,0.25529955,InputSig,NA,NA,LINCSCP_44767,PC3,10uM,6h,prostate,HSP inhibitor,NA,BQDRKSSNLHIYIM-DFIIIIPRSA-N,"InChI=1S/C26H34O5/c1-23(2)17-12-20(28)26(5)16(24(17,3)10-7-19(23)27)6-9-25(4)18(26)13-21(29)31-22(25)15-8-11-30-14-15/h8,11,13-14,16-17,20,22,28H,6-7,9-10,12H2,1-5H3/t16?,17?,20-,22+,24-,25-,26-/m1/s1",22413,CC1(C)C2C[C@@H](O)[C@]3(C)C(CC[C@@]4(C)[C@@H](OC(=O)C=C34)c5cocc5)[C@@]2(C)CCC1=O,NA
Input,Tamatinib,0.25526571,InputSig,NA,NA,LINCSCP_69364,A375,1.11uM,24h,skin,SYK inhibitor,SYK,NHHQJBCNYHBUSI-UHFFFAOYSA-N,"InChI=1S/C22H23FN6O5/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30)",15123,COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,2
Input,Liquiritigenin Dimethyl Ether,0.25522945,InputSig,NA,NA,LINCSCP_449,A375,10uM,6h,skin,Aromatase inhibitor,CYP19A1,YAEYGSBLDUIDTP-UHFFFAOYSA-N,"InChI=1S/C17H16O4/c1-19-12-5-3-11(4-6-12)16-10-15(18)14-8-7-13(20-2)9-17(14)21-16/h3-9,16H,10H2,1-2H3",35413,COc1ccc(cc1)C2CC(=O)c3ccc(OC)cc3O2,NA
Input,PK04_098276,0.25508681,InputSig,NA,NA,LINCSCP_32386,MCF7,10uM,6h,breast,NA,NA,DDKYFPOWKUAQCP-BTMVTRJRSA-N,"InChI=1S/C28H34BrNO13/c1-4-38-23(32)17-8-6-7-9-18(24(33)39-5-2)26(35)42-22-21(41-25(17)34)20(19(14-31)40-27(22)37-3)43-28(36)30-16-12-10-15(29)11-13-16/h6-7,10-13,17-22,27,31H,4-5,8-9,14H2,1-3H3,(H,30,36)/b7-6+/t17-,18-,19-,20-,21+,22-,27+/m1/s1",25896,CCOC(=O)[C@H]1C\C=C\C[C@H](C(=O)OCC)C(=O)O[C@H]2[C@H](OC(=O)Nc3ccc(Br)cc3)[C@@H](CO)O[C@H](OC)[C@@H]2OC1=O,NA
Input,Buparlisib,0.25476133,InputSig,NA,NA,LINCSCP_115236,HS578T,10uM,3h,breast,PI3K inhibitor,PIK3CA|PIK3CB|PIK3CD|PIK3CG|PIK3R1|PIK3R2|PIK3R3|PIK3R5,CWHUFRVAEUJCEF-UHFFFAOYSA-N,"InChI=1S/C18H21F3N6O2/c19-18(20,21)13-9-15(22)23-11-12(13)14-10-16(26-1-5-28-6-2-26)25-17(24-14)27-3-7-29-8-4-27/h9-11H,1-8H2,(H2,22,23)",15141,Nc1cc(c(cn1)c2cc(nc(n2)N3CCOCC3)N4CCOCC4)C(F)(F)F,3
Input,BRD-K92191596,0.25468328,InputSig,NA,NA,LINCSCP_60250,VCAP,5uM,24h,prostate,NA,NA,DUJQZBWFZFXOJW-IMWIBFENSA-N,"InChI=1S/C27H35N3O4/c1-17-7-5-6-8-22(17)21-12-23-26(28-13-21)34-24(15-29(4)25(32)11-20-9-10-20)18(2)14-30(27(23)33)19(3)16-31/h5-8,12-13,18-20,24,31H,9-11,14-16H2,1-4H3/t18-,19+,24+/m1/s1",997,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CC2CC2)Oc3ncc(cc3C1=O)c4ccccc4C,NA
Input,TAS-103 (dihydrochloride),0.25458622,InputSig,NA,NA,LINCSCP_90902,HA1E,10uM,24h,kidney epithelial,NA,NA,ROWSTIYZUWEOMM-UHFFFAOYSA-N,"InChI=1S/C20H19N3O2/c1-23(2)10-9-21-20-18-17(13-5-3-4-6-14(13)19(18)25)15-8-7-12(24)11-16(15)22-20/h3-8,11,24H,9-10H2,1-2H3,(H,21,22)",26502,CN(C)CCNc1nc2cc(O)ccc2c3c4ccccc4C(=O)c13,NA
Input,ORG-41841,0.25450237,InputSig,NA,NA,LINCSCP_1249,A375,10uM,24h,skin,NA,NA,DVSFSADBOJYPGF-UHFFFAOYSA-N,"InChI=1S/C19H22N4O2S2/c1-19(2,3)23-16(24)15-13(20)12-14(10-7-6-8-11(9-10)25-4)21-18(26-5)22-17(12)27-15/h6-9H,20H2,1-5H3,(H,23,24)",4945,COc1cccc(c1)c2nc(SC)nc3sc(C(=O)NC(C)(C)C)c(N)c23,NA
Input,GDC-0068,0.25425212,InputSig,NA,NA,LINCSCP_160436,PC3,10uM,24h,prostate,NA,NA,GRZXWCHAXNAUHY-AHRSYUTCSA-N,"InChI=1S/C24H32ClN5O2/c1-15(2)26-13-19(17-4-6-18(25)7-5-17)24(32)30-10-8-29(9-11-30)23-21-16(3)12-20(31)22(21)27-14-28-23/h4-7,14-16,19-20,26,31H,8-13H2,1-3H3/t16-,19-,20+/m1/s1",26947,CC(C)NC[C@@H](C(=O)N1CCN(CC1)c2ncnc3[C@@H](O)C[C@@H](C)c23)c4ccc(Cl)cc4,NA
Input,6-(4-Hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoic acid,0.25412895,InputSig,NA,NA,LINCSCP_7594,A549,10uM,24h,lung,Dehydrogenase inhibitor|Inositol monophosphatase inhibitor,IMPDH1|IMPDH2,HPNSFSBZBAHARI-UHFFFAOYSA-N,"InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)",24982,COc1c(C)c2COC(=O)c2c(O)c1CC=C(C)CCC(=O)O,NA
Input,SPOX1_002925,0.25412418,InputSig,NA,NA,LINCSCP_10813,ASC,10uM,24h,adipose,NA,NA,BEYMMNWQWYQHRB-IGEPHXAOSA-N,"InChI=1S/C50H49N3O13/c1-5-25-51-44(55)39-41-47(58)66-42(33-18-10-7-11-19-33)40(32-16-8-6-9-17-32)53(41)43(34-20-12-13-22-38(34)64-27-26-54)50(39)36-30-31(15-14-21-35(45(56)62-3)46(57)63-4)23-24-37(36)52(48(50)59)49(60)65-29-28-61-2/h5-13,16-20,22-24,30,35,39-43,54H,1,21,25-29H2,2-4H3,(H,51,55)/t39-,40-,41-,42+,43+,50-/m0/s1",1440,COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@H]([C@H](OC3=O)c4ccccc4)c5ccccc5)[C@@H]2c6ccccc6OCCO)C(=O)NCC=C)c7cc(ccc17)C#CCC(C(=O)OC)C(=O)OC,NA
Input,CHEMBL2142877,0.25384097,InputSig,NA,NA,LINCSCP_26439,HT29,10uM,6h,large intestine,NA,NA,SFLIDSZKPUWPJR-UHFFFAOYSA-N,"InChI=1S/C23H16N6S/c1-3-9-16(10-4-1)19-15-30-23(25-19)27-22-20(17-11-5-2-6-12-17)28-29-21(26-22)18-13-7-8-14-24-18/h1-15H,(H,25,26,27,29)",39107,N(c1nc(cs1)c2ccccc2)c3nc(nnc3c4ccccc4)c5ccccn5,NA
Input,VU0418947-2,0.25363309,InputSig,NA,NA,LINCSCP_26142,HT29,10uM,6h,large intestine,HIF modulator,NA,MWRDNBONCUGSBY-UHFFFAOYSA-N,"InChI=1S/C27H21N5/c1-3-11-21(12-4-1)23-15-9-10-20(18-23)19-29-27-25(22-13-5-2-6-14-22)31-32-26(30-27)24-16-7-8-17-28-24/h1-18H,19H2,(H,29,30,32)",36021,C(Nc1nc(nnc1c2ccccc2)c3ccccn3)c4cccc(c4)c5ccccc5,NA
Input,NSC643180,0.25349069,InputSig,NA,NA,LINCSCP_19678,HCC515,10uM,6h,lung,NA,NA,MFDFEQQOFGIZAS-MDZDMXLPSA-N,"InChI=1S/C18H18O4/c1-20-16-11-13(12-17(21-2)18(16)22-3)9-10-15(19)14-7-5-4-6-8-14/h4-12H,1-3H3/b10-9+",17507,COc1cc(\C=C\C(=O)c2ccccc2)cc(OC)c1OC,NA
Input,ZK 164015,0.25330165,InputSig,NA,NA,LINCSCP_13861,HA1E,10uM,6h,kidney epithelial,Estrogen receptor antagonist,NA,LYJSJVYJLZOMCD-UHFFFAOYSA-N,"InChI=1S/C30H43NO4S/c1-3-4-12-21-36(34,35)22-13-10-8-6-5-7-9-11-20-31-29-19-18-27(33)23-28(29)24(2)30(31)25-14-16-26(32)17-15-25/h14-19,23,32-33H,3-13,20-22H2,1-2H3",38139,CCCCCS(=O)(=O)CCCCCCCCCCn1c(c(C)c2cc(O)ccc12)c3ccc(O)cc3,NA
Input,Entinostat,0.25318368,InputSig,NA,NA,LINCSCP_49699,PC3,10uM,24h,prostate,HDAC inhibitor,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,INVTYAOGFAGBOE-UHFFFAOYSA-N,"InChI=1S/C21H20N4O3/c22-18-5-1-2-6-19(18)25-20(26)17-9-7-15(8-10-17)13-24-21(27)28-14-16-4-3-11-23-12-16/h1-12H,13-14,22H2,(H,24,27)(H,25,26)",16193,Nc1ccccc1NC(=O)c2ccc(CNC(=O)OCc3cccnc3)cc2,3
Input,"Triazolothiadiazine, 25",0.25317686,InputSig,NA,NA,LINCSCP_31114,MCF7,10uM,24h,breast,NA,NA,KQYOTSLVCDQZMU-UHFFFAOYSA-N,"InChI=1S/C22H22N4O4S/c1-27-18-6-4-3-5-16(18)21-23-24-22-26(21)25-17(13-31-22)14-7-8-19(28-2)20(11-14)30-15-9-10-29-12-15/h3-8,11,15H,9-10,12-13H2,1-2H3",15339,COc1ccc(cc1OC2CCOC2)C3=Nn4c(SC3)nnc4c5ccccc5OC,NA
Input,Aurora A Inhibitor I,0.25310539,InputSig,NA,NA,LINCSCP_16664,HA1E,10uM,6h,kidney epithelial,Aurora kinase inhibitor,AURKA,AKSIZPIFQAYJGF-UHFFFAOYSA-N,"InChI=1S/C31H31ClFN7O2/c1-2-39-15-17-40(18-16-39)28(41)19-21-7-11-24(12-8-21)36-31-34-20-26(33)29(38-31)35-23-13-9-22(10-14-23)30(42)37-27-6-4-3-5-25(27)32/h3-14,20H,2,15-19H2,1H3,(H,37,42)(H2,34,35,36,38)",35269,CCN1CCN(CC1)C(=O)Cc2ccc(Nc3ncc(F)c(Nc4ccc(cc4)C(=O)Nc5ccccc5Cl)n3)cc2,NA
Input,Alaproclate,0.2528881,InputSig,NA,NA,LINCSCP_156211,PC3,10uM,24h,prostate,Serotonin receptor antagonist,SLC6A4,FZSPJBYOKQPKCD-UHFFFAOYSA-N,"InChI=1S/C13H18ClNO2/c1-9(15)12(16)17-13(2,3)8-10-4-6-11(14)7-5-10/h4-7,9H,8,15H2,1-3H3",22907,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,NA
Input,AV-412 (free base),0.25272706,InputSig,NA,NA,LINCSCP_154805,PC3,10uM,24h,prostate,NA,NA,ZAJXXUDARPGGOC-UHFFFAOYSA-N,"InChI=1S/C27H28ClFN6O/c1-5-25(36)33-23-16-20-24(30-17-31-26(20)32-19-6-7-22(29)21(28)15-19)14-18(23)8-9-27(2,3)35-12-10-34(4)11-13-35/h5-7,14-17H,1,10-13H2,2-4H3,(H,33,36)(H,30,31,32)",26953,CN1CCN(CC1)C(C)(C)C#Cc2cc3ncnc(Nc4ccc(F)c(Cl)c4)c3cc2NC(=O)C=C,NA
Input,Quizartinib,0.25264106,InputSig,NA,NA,LINCSCP_20532,HCC515,10uM,6h,lung,FLT3 inhibitor,CSF1R|FLT3|KIT|PDGFRA|PDGFRB|RET,CVWXJKQAOSCOAB-UHFFFAOYSA-N,"InChI=1S/C29H32N6O4S/c1-29(2,3)25-17-26(33-39-25)32-27(36)30-20-6-4-19(5-7-20)22-18-35-23-9-8-21(16-24(23)40-28(35)31-22)38-15-12-34-10-13-37-14-11-34/h4-9,16-18H,10-15H2,1-3H3,(H2,30,32,33,36)",35264,CC(C)(C)c1onc(NC(=O)Nc2ccc(cc2)c3cn4c5ccc(OCCN6CCOCC6)cc5sc4n3)c1,3
Input,ARG-A1-22,0.25257758,InputSig,NA,NA,LINCSCP_22115,HEPG2,10uM,6h,liver,NA,NA,LPQZIJMSKXXKMU-UHFFFAOYSA-N,"InChI=1S/C16H11ClN2O3/c17-14-12-8-4-5-9-13(12)18(16(20)15(14)19(21)22)10-11-6-2-1-3-7-11/h1-9H,10H2",25113,[O-][N+](=O)C1=C(Cl)c2ccccc2N(Cc3ccccc3)C1=O,NA
Input,Androstenedone,0.25229186,InputSig,NA,NA,LINCSCP_2578,A375,10uM,6h,skin,Aromatase inhibitor,NA,LUJVUUWNAPIQQI-WFZCBACDSA-N,"InChI=1S/C19H24O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-16H,3-6,8,10H2,1-2H3/t14?,15?,16?,18-,19-/m0/s1",22494,C[C@]12CCC3C(CCC4=CC(=O)C=C[C@]34C)C1CCC2=O,NA
Input,BRN 1087718,0.25217623,InputSig,NA,NA,LINCSCP_16430,HA1E,10uM,6h,kidney epithelial,NA,NA,LISLUXJODLGWGJ-VQHVLOKHSA-N,"InChI=1S/C14H8N4O3/c15-8-9(7-10-5-6-13(21-10)18(19)20)14-16-11-3-1-2-4-12(11)17-14/h1-7H,(H,16,17)/b9-7+",17166,[O-][N+](=O)c1oc(\C=C(/C#N)\c2nc3ccccc3[nH]2)cc1,NA
Input,"ACE2 Inhibitor, MLN-4760",0.25205823,InputSig,NA,NA,LINCSCP_123931,HT29,1.11uM,24h,large intestine,NA,NA,NTCCRGGIJNDEAB-IRXDYDNUSA-N,"InChI=1S/C19H23Cl2N3O4/c1-11(2)3-16(18(25)26)23-17(19(27)28)7-15-8-22-10-24(15)9-12-4-13(20)6-14(21)5-12/h4-6,8,10-11,16-17,23H,3,7,9H2,1-2H3,(H,25,26)(H,27,28)/t16-,17-/m0/s1",26711,CC(C)C[C@H](N[C@@H](Cc1cncn1Cc2cc(Cl)cc(Cl)c2)C(=O)O)C(=O)O,NA
Input,VE-821,0.25194869,InputSig,NA,NA,LINCSCP_149083,NPC,1.11uM,24h,neural progenitor cells,NA,NA,DUIHHZKTCSNTGM-UHFFFAOYSA-N,"InChI=1S/C18H16N4O3S/c1-26(24,25)14-9-7-12(8-10-14)15-11-20-17(19)16(22-15)18(23)21-13-5-3-2-4-6-13/h2-11H,1H3,(H2,19,20)(H,21,23)",9066,CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)C(=O)Nc3ccccc3,NA
Input,Tesmilifene,0.25182705,InputSig,NA,NA,LINCSCP_262403,NPC,10uM,24h,neural progenitor cells,Histamine receptor antagonist,NA,NFIXBCVWIPOYCD-UHFFFAOYSA-N,"InChI=1S/C19H25NO/c1-3-20(4-2)14-15-21-19-12-10-18(11-13-19)16-17-8-6-5-7-9-17/h5-13H,3-4,14-16H2,1-2H3",15960,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,2
Input,NVP-BHG712,0.25164466,InputSig,NA,NA,LINCSCP_166120,SKL,10uM,24h,skeletal muscle,NA,NA,ZCCPLJOKGAACRT-UHFFFAOYSA-N,"InChI=1S/C26H20F3N7O/c1-15-8-9-16(25(37)32-19-7-3-6-18(12-19)26(27,28)29)11-21(15)33-23-20-14-31-36(2)24(20)35-22(34-23)17-5-4-10-30-13-17/h3-14H,1-2H3,(H,32,37)(H,33,34,35)",14186,Cc1ccc(cc1Nc2nc(nc3c2cnn3C)c4cccnc4)C(=O)Nc5cccc(c5)C(F)(F)F,NA
Input,Pergolide,0.25156982,InputSig,NA,NA,LINCSCP_266316,PC3,10uM,24h,prostate,Dopamine receptor agonist,ADRA2A|ADRA2B|ADRA2C|DRD1|DRD2|DRD3|DRD4|DRD5|HTR1A|HTR1B|HTR1D|HTR2A|HTR2B|HTR2C,YEHCICAEULNIGD-MZMPZRCHSA-N,"InChI=1S/C19H26N2S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3/t13-,16-,18-/m1/s1",35901,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,4
Input,Oxetane,0.25115382,InputSig,NA,NA,LINCSCP_29221,JURKAT,3uM,6h,haematopoietic and lymphoid tissue,NA,NA,ZHSBUAYTQYEMOD-FUXZCQTMSA-N,"InChI=1S/C98H155NO46/c1-16-93(11,126)26-22-48-44(36-127-48)81(124)139-75-40(4)132-87(73(121)69(75)117)145-94(12,17-2)25-18-19-43(32-100)80(123)137-57-31-98(90(125)144-89-79(68(116)62(110)50(34-102)135-89)143-86-74(122)77(141-85-72(120)66(114)61(109)49(33-101)133-85)76(41(5)131-86)140-84-71(119)63(111)51(35-103)134-84)46(29-91(57,7)8)45-20-21-54-95(13)27-24-56(92(9,10)53(95)23-28-96(54,14)97(45,15)30-55(98)106)138-82-58(99-42(6)104)65(113)64(112)52(136-82)38-129-88-78(67(115)59(107)39(3)130-88)142-83-70(118)60(108)47(105)37-128-83/h16-17,19-20,39-41,44,46-79,82-89,100-103,105-122,126H,1-2,18,21-38H2,3-15H3,(H,99,104)/b43-19+/t39?,40?,41?,44?,46?,47-,48?,49?,50?,51+,52?,53?,54?,55-,56+,57+,58+,59+,60-,61-,62-,63+,64-,65+,66-,67-,68-,69+,70+,71+,72+,73+,74+,75-,76+,77+,78+,79+,82+,83+,84+,85+,86+,87+,88-,89+,93?,94-,95+,96-,97-,98-/m1/s1",9818,CC1O[C@@H](OCC2O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C6C7CC(C)(C)[C@H](C[C@@]7([C@H](O)C[C@@]56C)C(=O)O[C@@H]8OC(CO)[C@@H](O)[C@@H](O)[C@@H]8O[C@@H]9OC(C)[C@H](O[C@@H]%10O[C@@H](CO)[C@H](O)[C@@H]%10O)[C@@H](O[C@@H]%11OC(CO)[C@@H](O)[C@@H](O)[C@@H]%11O)[C@@H]9O)OC(=O)\C(=C\CC[C@](C)(O[C@@H]%12OC(C)[C@@H](OC(=O)C%13COC%13CCC(C)(O)C=C)[C@@H](O)[C@@H]%12O)C=C)\CO)C3(C)C)[C@@H](NC(=O)C)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]%14OC[C@@H](O)[C@@H](O)[C@@H]%14O)[C@H](O)[C@H]1O,NA
Input,916985-21-2,0.25092937,InputSig,NA,NA,LINCSCP_257316,NCIH508,10uM,6h,large intestine,NA,NA,YYZTVTZCYVZGRB-UHFFFAOYSA-N,"InChI=1S/C22H21N3O6S2/c1-29-17-8-15-16(9-18(17)30-2)25(12-24-15)20-10-19(21(32-20)22(23)26)31-11-13-4-6-14(7-5-13)33(3,27)28/h4-10,12H,11H2,1-3H3,(H2,23,26)",36312,COc1cc2ncn(c3cc(OCc4ccc(cc4)S(=O)(=O)C)c(s3)C(=O)N)c2cc1OC,NA
Input,AZ20,0.25079995,InputSig,NA,NA,LINCSCP_100736,HCC515,10uM,24h,lung,NA,NA,SCGCBAAYLFTIJU-CQSZACIVSA-N,"InChI=1S/C21H24N4O3S/c1-14-13-28-11-10-25(14)19-12-18(21(7-8-21)29(2,26)27)23-20(24-19)16-4-3-5-17-15(16)6-9-22-17/h3-6,9,12,14,22H,7-8,10-11,13H2,1-2H3/t14-/m1/s1",22038,C[C@@H]1COCCN1c2cc(nc(n2)c3cccc4[nH]ccc34)C5(CC5)S(=O)(=O)C,NA
Input,SCHEMBL15422014,0.25067961,InputSig,NA,NA,LINCSCP_16228,HA1E,10uM,6h,kidney epithelial,NA,NA,MSUVDRBASYAIJC-MDZDMXLPSA-N,"InChI=1S/C21H21NO5S/c1-25-16-12-14(13-17(26-2)21(16)27-3)9-10-20(24)22-15(6-4-8-19(22)23)18-7-5-11-28-18/h4-5,7-13,15H,6H2,1-3H3/b10-9+",25892,COc1cc(\C=C\C(=O)N2C(CC=CC2=O)c3cccs3)cc(OC)c1OC,NA
Input,1228746-78-8,0.25035309,InputSig,NA,NA,LINCSCP_32832,MCF7,10uM,24h,breast,Cholesterol inhibitor|Niemann-Pick C1-like 1 protein antagonist,NPC1L1,OLNTVTPDXPETLC-OJVMETQDSA-N,"InChI=1S/C24H21F2NO3/c25-17-5-1-15(2-6-17)22(29)14-13-21-23(16-3-11-20(28)12-4-16)27(24(21)30)19-9-7-18(26)8-10-19/h1-12,21-23,28-29H,13-14H2/t21-,22?,23-/m1/s1",152,OC(CC[C@@H]1[C@H](N(C1=O)c2ccc(F)cc2)c3ccc(O)cc3)c4ccc(F)cc4,NA
Input,CHEMBL567331,0.25009357,InputSig,NA,NA,LINCSCP_45527,PC3,10uM,24h,prostate,DYRK inhibitor,CLK1|CLK4|DYRK1A,QFBOPHGXTBOQRN-UHFFFAOYSA-N,"InChI=1S/C20H15N3O2S/c1-2-15(26-7-1)10-21-20-16-8-13(3-5-17(16)22-11-23-20)14-4-6-18-19(9-14)25-12-24-18/h1-9,11H,10,12H2,(H,21,22,23)",30930,C(Nc1ncnc2ccc(cc12)c3ccc4OCOc4c3)c5cccs5,NA
Input,Melatonin,0.25004019,InputSig,NA,NA,LINCSCP_255667,MCF7,0.1uM,6h,breast,Melatonin receptor agonist|Nitric oxide synthase inhibitor,MTNR1A|MTNR1B,DRLFMBDRBRZALE-UHFFFAOYSA-N,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",7772,COc1ccc2[nH]cc(CCNC(=O)C)c2c1,4
Input,"Ingenol 3,20-dibenzoate",0.24987377,InputSig,NA,NA,LINCSCP_10303,A673,10uM,6h,bone,PKC activator,PRKCD|PRKCE,GIMKEHNOTHXONN-UHFFFAOYSA-N,"InChI=1S/C34H36O7/c1-19-17-33-20(2)15-25-26(32(25,3)4)24(28(33)36)16-23(18-40-30(37)21-11-7-5-8-12-21)27(35)34(33,39)29(19)41-31(38)22-13-9-6-10-14-22/h5-14,16-17,20,24-27,29,35,39H,15,18H2,1-4H3",1392,CC1CC2C(C3C=C(COC(=O)c4ccccc4)C(O)C5(O)C(OC(=O)c6ccccc6)C(=CC15C3=O)C)C2(C)C,NA
Input,Pimozide,0.24986756,InputSig,NA,NA,LINCSCP_221123,HEPG2,10uM,6h,liver,Dopamine receptor antagonist|Serotonin 2a (5-HT2a) receptor antagonist (Serotonin 2a,DRD1|DRD2|DRD3|DRD4|DRD5|HTR2A,YVUQSNJEYSNKRX-UHFFFAOYSA-N,"InChI=1S/C28H29F2N3O/c29-22-11-7-20(8-12-22)25(21-9-13-23(30)14-10-21)4-3-17-32-18-15-24(16-19-32)33-27-6-2-1-5-26(27)31-28(33)34/h1-2,5-14,24-25H,3-4,15-19H2,(H,31,34)",35465,Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,4
Input,AC1LEPRU,0.2496359,InputSig,NA,NA,LINCSCP_27342,HT29,10uM,6h,large intestine,NA,NA,ZEUTZRYWGMGMEG-UHFFFAOYSA-N,"InChI=1S/C17H14N4O4/c22-16(20-19-10-13-8-9-17(25-13)21(23)24)11-18-15-7-3-5-12-4-1-2-6-14(12)15/h1-10,18H,11H2,(H,20,22)",22634,[O-][N+](=O)c1oc(C=NNC(=O)CNc2cccc3ccccc23)cc1,NA
