Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,U 0126,0.238656,InputSig,NA,NA,LINCSCP_23600,HEPG2,10uM,6h,liver,MEK inhibitor,MAP2K1|MAP2K2,DVEXZJFMOKTQEZ-JYFOCSDGSA-N,"InChI=1S/C18H16N6S2/c19-9-11(17(23)25-15-7-3-1-5-13(15)21)12(10-20)18(24)26-16-8-4-2-6-14(16)22/h1-8H,21-24H2/b17-11+,18-12+",17003,N\C(=C(\C#N)/C(=C(\N)/Sc1ccccc1N)/C#N)\Sc2ccccc2N,NA
Input,MLS003329219,0.23865281,InputSig,NA,NA,LINCSCP_1705,A375,10uM,6h,skin,NA,NA,CYAUHOSEQIDURR-UHFFFAOYSA-N,"InChI=1S/C20H18F3N3O3/c1-26-15-6-3-2-5-14(15)16(12-19(26)28)29-10-4-7-18(27)25-17-11-13(8-9-24-17)20(21,22)23/h2-3,5-6,8-9,11-12H,4,7,10H2,1H3,(H,24,25,27)",6123,CN1C(=O)C=C(OCCCC(=O)Nc2cc(ccn2)C(F)(F)F)c3ccccc13,NA
Input,SCHEMBL12684744,0.23839346,InputSig,NA,NA,LINCSCP_47126,PC3,10uM,24h,prostate,NA,NA,XHCFGJIATIGRMD-RNDKRWLGSA-N,"InChI=1S/C37H42N6O5/c1-24-20-43(25(2)23-44)36(46)29-12-9-15-32(41-37(47)39-28-10-5-4-6-11-28)34(29)48-33(24)22-42(3)21-26-16-18-27(19-17-26)35(45)40-31-14-8-7-13-30(31)38/h4-19,24-25,33,44H,20-23,38H2,1-3H3,(H,40,45)(H2,39,41,47)/t24-,25+,33-/m1/s1",13011,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)Nc5ccccc5)cccc4C1=O,NA
Input,301836-43-1,0.23826081,InputSig,NA,NA,LINCSCP_18526,HCC515,10uM,24h,lung,TGF beta receptor inhibitor,CSNK1A1|TGFB1,DPDZHVCKYBCJHW-UHFFFAOYSA-N,"InChI=1S/C23H18N4O3/c24-22(28)14-4-6-15(7-5-14)23-26-20(21(27-23)17-3-1-2-10-25-17)16-8-9-18-19(13-16)30-12-11-29-18/h1-10,13H,11-12H2,(H2,24,28)(H,26,27)",15144,NC(=O)c1ccc(cc1)c2nc(c3ccc4OCCOc4c3)c([nH]2)c5ccccn5,NA
Input,HG-14-10-04,0.23813509,InputSig,NA,NA,LINCSCP_117113,HT29,0.12uM,24h,large intestine,NA,NA,HRYNCLKDKCPYBF-UHFFFAOYSA-N,"InChI=1S/C29H34ClN7O/c1-35-13-15-37(16-14-35)20-9-11-36(12-10-20)21-7-8-26(27(17-21)38-2)33-29-32-19-24(30)28(34-29)23-18-31-25-6-4-3-5-22(23)25/h3-8,17-20,31H,9-16H2,1-2H3,(H,32,33,34)",34340,COc1cc(ccc1Nc2ncc(Cl)c(n2)c3c[nH]c4ccccc34)N5CCC(CC5)N6CCN(C)CC6,NA
Input,Hydroxyprogesterone Caproate,0.23809011,InputSig,NA,NA,LINCSCP_89622,HA1E,1.11uM,24h,kidney epithelial,Progesterone receptor agonist,AR|ESR1|ESR2|NR1H4|NR1I2|NR3C1|PGR,DOMWKUIIPQCAJU-JKPPDDDBSA-N,"InChI=1S/C27H40O4/c1-5-6-7-8-24(30)31-27(18(2)28)16-13-23-21-10-9-19-17-20(29)11-14-25(19,3)22(21)12-15-26(23,27)4/h17,21-23H,5-16H2,1-4H3/t21?,22?,23?,25-,26-,27-/m0/s1",23187,CCCCCC(=O)O[C@@]1(CCC2C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@]12C)C(=O)C,NA
Input,IN1152,0.23806193,InputSig,NA,NA,LINCSCP_7589,A549,10uM,24h,lung,SYK inhibitor,NA,CDRPUGZCRXZLFL-UHFFFAOYSA-N,"InChI=1S/C14H12O4/c15-11-5-10(6-12(16)8-11)2-1-9-3-4-13(17)14(18)7-9/h1-8,15-18H",15120,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,NA
Input,PRESTWICK3_000646,0.23803728,InputSig,NA,NA,LINCSCP_44687,PC3,10uM,24h,prostate,ATPase inhibitor,NA,QBILRDAMJUPXCX-RIBQKGKFSA-N,"InChI=1S/C29H42O9/c1-16-25(33)22(31)12-24(37-16)38-18-3-8-27(15-30)20-4-7-26(2)19(17-11-23(32)36-14-17)6-10-29(26,35)21(20)5-9-28(27,34)13-18/h11,15-16,18-22,24-25,31,33-35H,3-10,12-14H2,1-2H3/t16-,18?,19-,20+,21-,22+,24+,25-,26-,27+,28+,29+/m1/s1",431,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)OC2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6,NA
Input,Methylnaltrexone (Bromide),0.23800427,InputSig,NA,NA,LINCSCP_71921,A375,10uM,24h,skin,NA,NA,JVLBPIPGETUEET-RESYIPQXSA-O,"InChI=1S/C21H25NO4/c1-22(11-12-2-3-12)9-8-20-17-13-4-5-14(23)18(17)26-19(20)15(24)6-7-21(20,25)16(22)10-13/h4-5,12,16,19,25H,2-3,6-11H2,1H3/p+1/t16-,19+,20+,21+,22+/m1/s1",26838,C[N@@+]1(CC2CC2)CC[C@]34[C@H]5Oc6c(O)ccc(C[C@@H]1[C@@]3(O)CCC5=O)c46,NA
Input,Sorafenib,0.23794588,InputSig,NA,NA,LINCSCP_132563,MCF7,10uM,24h,breast,FLT3 inhibitor|KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|RAF inhibitor|RET tyrosine kinase inhibitor|VEGFR inhibitor,BRAF|DDR2|FGFR1|FLT1|FLT3|FLT4|KDR|KIT|PDGFRB|RAF1|RET,MLDQJTXFUGDVEO-UHFFFAOYSA-N,"InChI=1S/C21H16ClF3N4O3/c1-26-19(30)18-11-15(8-9-27-18)32-14-5-2-12(3-6-14)28-20(31)29-13-4-7-17(22)16(10-13)21(23,24)25/h2-11H,1H3,(H,26,30)(H2,28,29,31)",16626,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)cc2)ccn1,4
Input,BRD-K55533488,0.23773705,InputSig,NA,NA,LINCSCP_20840,HCC515,3.33uM,24h,lung,NA,NA,AUJRLIIKYCIXHN-LLVKDONJSA-N,"InChI=1S/C15H19N3O2/c1-11-10-14(19)16-17-15(11)12-2-4-13(5-3-12)18-6-8-20-9-7-18/h2-5,11H,6-10H2,1H3,(H,16,19)/t11-/m1/s1",26523,C[C@@H]1CC(=O)NN=C1c2ccc(cc2)N3CCOCC3,NA
Input,AM-580,0.23765952,InputSig,NA,NA,LINCSCP_33712,MCF7,10uM,6h,breast,Retinoid receptor agonist,RARA,SZWKGOZKRMMLAJ-UHFFFAOYSA-N,"InChI=1S/C22H25NO3/c1-21(2)11-12-22(3,4)18-13-15(7-10-17(18)21)19(24)23-16-8-5-14(6-9-16)20(25)26/h5-10,13H,11-12H2,1-4H3,(H,23,24)(H,25,26)",2509,CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc3ccc(cc3)C(=O)O,NA
Input,RS504393,0.23759993,InputSig,NA,NA,LINCSCP_204210,ASC,10uM,24h,adipose,CC chemokine receptor antagonist,CCR2,ODNICNWASXKNNQ-UHFFFAOYSA-N,"InChI=1S/C25H27N3O3/c1-17-8-9-22-20(16-17)25(31-24(29)27-22)11-14-28(15-12-25)13-10-21-18(2)30-23(26-21)19-6-4-3-5-7-19/h3-9,16H,10-15H2,1-2H3,(H,27,29)",36103,Cc1ccc2NC(=O)OC3(CCN(CCc4nc(oc4C)c5ccccc5)CC3)c2c1,NA
Input,RG2833 (RGFP109),0.23758773,InputSig,NA,NA,LINCSCP_122117,HT29,3.33uM,24h,large intestine,NA,NA,VOPDXHFYDJAYNS-UHFFFAOYSA-N,"InChI=1S/C20H25N3O2/c1-15-10-12-16(13-11-15)20(25)22-14-6-2-3-9-19(24)23-18-8-5-4-7-17(18)21/h4-5,7-8,10-13H,2-3,6,9,14,21H2,1H3,(H,22,25)(H,23,24)",26765,Cc1ccc(cc1)C(=O)NCCCCCC(=O)Nc2ccccc2N,NA
Input,Tacedinaline,0.23747144,InputSig,NA,NA,LINCSCP_171787,YAPC,3.33uM,24h,pancreas,HDAC inhibitor,HDAC1|HDAC10|HDAC11|HDAC2|HDAC3|HDAC4|HDAC5|HDAC6|HDAC7|HDAC8|HDAC9,VAZAPHZUAVEOMC-UHFFFAOYSA-N,"InChI=1S/C15H15N3O2/c1-10(19)17-12-8-6-11(7-9-12)15(20)18-14-5-3-2-4-13(14)16/h2-9H,16H2,1H3,(H,17,19)(H,18,20)",6047,CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N,3
Input,Auranofin,0.23741896,InputSig,NA,NA,LINCSCP_25430,HT29,10uM,24h,large intestine,NFkB pathway inhibitor,NA,AUJRCFUBUPVWSZ-XTZHGVARSA-M,"InChI=1S/C14H20O9S.C6H15P.Au/c1-6(15)19-5-10-11(20-7(2)16)12(21-8(3)17)13(14(24)23-10)22-9(4)18;1-4-7(5-2)6-3;/h10-14,24H,5H2,1-4H3;4-6H2,1-3H3;/q;;+1/p-1/t10-,11-,12+,13-,14+;;/m1../s1",1361,CCP(=[Au]S[C@@H]1O[C@H](COC(=O)C)[C@@H](OC(=O)C)[C@H](OC(=O)C)[C@H]1OC(=O)C)(CC)CC,NA
Input,Auranofin,0.23741896,InputSig,NA,NA,LINCSCP_25430,HT29,10uM,24h,large intestine,NFkB pathway inhibitor,NA,AUWWGVLGGQVJPJ-UHFFFAOYSA-M,"InChI=1S/C14H20O8S.C6H15P.Au/c1-6(15)19-10-5-11(23)13(21-8(3)17)14(22-9(4)18)12(10)20-7(2)16;1-4-7(5-2)6-3;/h10-14,23H,5H2,1-4H3;4-6H2,1-3H3;/q;;+1/p-1",28468,CCP(=[Au]SC1CC(OC(=O)C)C(OC(=O)C)C(OC(=O)C)C1OC(=O)C)(CC)CC,NA
Input,Nateglinide,0.23735434,InputSig,NA,NA,LINCSCP_139170,MCF7,10uM,24h,breast,Insulin secretagogue,ABCC8|KCNJ11,OELFLUMRDSZNSF-BRWVUGGUSA-N,"InChI=1S/C19H27NO3/c1-13(2)15-8-10-16(11-9-15)18(21)20-17(19(22)23)12-14-6-4-3-5-7-14/h3-7,13,15-17H,8-12H2,1-2H3,(H,20,21)(H,22,23)/t15-,16-,17-/m1/s1",18470,CC(C)[C@@H]1CC[C@H](CC1)C(=O)N[C@H](Cc2ccccc2)C(=O)O,4
Input,Gibberellin A3,0.2372694,InputSig,NA,NA,LINCSCP_127666,HT29,5.77uM,24h,large intestine,NFkB pathway inhibitor,NA,IXORZMNAPKEEDV-OBDJNFEBSA-N,"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)/t10-,11+,12-,13-,16-,17+,18+,19-/m1/s1",36150,C[C@]12[C@@H](O)C=C[C@@]3(OC1=O)[C@@H]4CC[C@]5(O)C[C@]4(CC5=C)[C@H]([C@H]23)C(=O)O,NA
Input,BRD-K16752617,0.23717627,InputSig,NA,NA,LINCSCP_61740,VCAP,5uM,24h,prostate,NA,NA,SOYBDXBXTZOLGY-HRCADAONSA-N,"InChI=1S/C18H24N2O4/c21-11-16-15(20-18(23)12-6-7-12)9-8-14(24-16)10-17(22)19-13-4-2-1-3-5-13/h1-5,12,14-16,21H,6-11H2,(H,19,22)(H,20,23)/t14-,15-,16+/m0/s1",23770,OC[C@H]1O[C@H](CC(=O)Nc2ccccc2)CC[C@@H]1NC(=O)C3CC3,NA
Input,NCGC00170189-01,0.23701739,InputSig,NA,NA,LINCSCP_32368,MCF7,10uM,6h,breast,NA,NA,QEJXXVDHLHDWRM-GRKNLSHJSA-N,"InChI=1S/C31H32N2O6S/c1-2-17-31-28(39-29(32-31)23-13-15-25(16-14-23)38-20-8-19-34)27-12-7-6-9-24(27)22-33(30(31)35)18-21-40(36,37)26-10-4-3-5-11-26/h2-7,9-16,28,34H,1,8,17-22H2/t28-,31-/m1/s1",11490,OCCCOc1ccc(cc1)C2=N[C@]3(CC=C)[C@H](O2)c4ccccc4CN(CCS(=O)(=O)c5ccccc5)C3=O,NA
Input,BRD-K42125900-001-01-9,0.23696497,InputSig,NA,NA,LINCSCP_42276,NPC,10uM,24h,neural progenitor cells,Tubulin inhibitor,TUBB,ZDZOTLJHXYCWBA-KGPXQYHHSA-N,"InChI=1S/C43H53NO14/c1-22-26(55-37(51)32(48)30(24-15-11-9-12-16-24)44-38(52)58-39(3,4)5)20-43(53)35(56-36(50)25-17-13-10-14-18-25)33-41(8,34(49)31(47)29(22)40(43,6)7)27(46)19-28-42(33,21-54-28)57-23(2)45/h9-18,26-28,30-33,35,46-48,53H,19-21H2,1-8H3,(H,44,52)/t26-,27+,28-,30+,31-,32-,33+,35+,41-,42-,43-/m1/s1",23272,CC(=O)O[C@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,NA
Input,MLS000518920,0.23690367,InputSig,NA,NA,LINCSCP_20078,HCC515,10uM,6h,lung,NA,NA,OSJWKPHEUAQQKR-UHFFFAOYSA-N,"InChI=1S/C10H9ClN2OS/c1-13-7-4-2-3-5-8(7)15-10(13)12-9(14)6-11/h2-5H,6H2,1H3",21998,CN1C(=NC(=O)CCl)Sc2ccccc12,NA
Input,BRD-K67090983,0.23671616,InputSig,NA,NA,LINCSCP_47140,PC3,10uM,24h,prostate,NA,NA,QDRBVCQGVAHXBS-DVIHYUSWSA-N,"InChI=1S/C37H47N5O5/c1-24-20-42(25(2)23-43)37(46)29-12-9-15-32(40-35(44)27-10-5-4-6-11-27)34(29)47-33(24)22-41(3)21-26-16-18-28(19-17-26)36(45)39-31-14-8-7-13-30(31)38/h7-9,12-19,24-25,27,33,43H,4-6,10-11,20-23,38H2,1-3H3,(H,39,45)(H,40,44)/t24-,25+,33-/m0/s1",23389,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)C5CCCCC5)cccc4C1=O,NA
Input,PX 12,0.2365738,InputSig,NA,NA,LINCSCP_41818,NOMO1,30uM,6h,haematopoietic and lymphoid tissue,Thioredoxin inhibitor,TXN|TXNRD1,BPBPYQWMFCTCNG-UHFFFAOYSA-N,"InChI=1S/C7H12N2S2/c1-3-6(2)10-11-7-8-4-5-9-7/h4-6H,3H2,1-2H3,(H,8,9)",31830,CCC(C)SSc1ncc[nH]1,NA
Input,GSK-3 Inhibitor II,0.23656062,InputSig,NA,NA,LINCSCP_30358,MCF7,10uM,6h,breast,PKC inhibitor,GSK3B,ZRHRPGSSSVYBRG-UHFFFAOYSA-N,"InChI=1S/C14H10IN3OS/c15-12-3-1-2-10(8-12)9-20-14-18-17-13(19-14)11-4-6-16-7-5-11/h1-8H,9H2",36822,Ic1cccc(CSc2oc(nn2)c3ccncc3)c1,NA
Input,DG-041,0.23649896,InputSig,NA,NA,LINCSCP_54006,SW480,40uM,6h,large intestine,Prostanoid receptor antagonist,PTGER3,BFBTVZNKWXWKNZ-HWKANZROSA-N,"InChI=1S/C23H15Cl4FN2O3S2/c1-12-10-30(11-14-2-4-15(24)7-18(14)25)22-13(6-16(28)8-17(12)22)3-5-20(31)29-35(32,33)21-9-19(26)23(27)34-21/h2-10H,11H2,1H3,(H,29,31)/b5-3+",37981,Cc1cn(Cc2ccc(Cl)cc2Cl)c3c(\C=C\C(=O)NS(=O)(=O)c4cc(Cl)c(Cl)s4)cc(F)cc13,NA
Input,BMS-509744,0.23637559,InputSig,NA,NA,LINCSCP_149836,NPC.TAK,10uM,24h,NA,NA,NA,ZHXNIYGJAOPMSO-UHFFFAOYSA-N,"InChI=1S/C32H41N5O4S2/c1-20-16-26(41-7)25(30(40)37-14-12-36(13-15-37)22(3)38)17-27(20)42-28-19-34-31(43-28)35-29(39)24-10-8-23(9-11-24)18-33-21(2)32(4,5)6/h8-11,16-17,19,21,33H,12-15,18H2,1-7H3,(H,34,35,39)",19900,COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N4CCN(CC4)C(=O)C,NA
Input,Pyrvinium pamoate,0.23616167,InputSig,NA,NA,LINCSCP_43565,NPC,10uM,6h,neural progenitor cells,Androgen receptor antagonist,NA,JSZNAPGSRFTCQR-UHFFFAOYSA-N,"InChI=1S/C26H30N3/c1-19-17-21(20(2)29(19)24-9-7-6-8-10-24)11-13-23-14-12-22-18-25(27(3)4)15-16-26(22)28(23)5/h6-10,12,14-18H,11,13H2,1-5H3/q+1",27320,CN(C)c1ccc2c(ccc(CCc3cc(C)n(c3C)c4ccccc4)[n+]2C)c1.OC(=O)c5cc6ccccc6c(Cc7c(O)c(cc8ccccc78)C(=O)O)c5O,NA
Input,Pitavastatin Calcium,0.23615635,InputSig,NA,NA,LINCSCP_31592,MCF7,10uM,24h,breast,HMGCR inhibitor,HMGCR,VGYFMXBACGZSIL-MCBHFWOFSA-N,"InChI=1S/C25H24FNO4/c26-17-9-7-15(8-10-17)24-20-3-1-2-4-22(20)27-25(16-5-6-16)21(24)12-11-18(28)13-19(29)14-23(30)31/h1-4,7-12,16,18-19,28-29H,5-6,13-14H2,(H,30,31)/b12-11+/t18-,19-/m1/s1",27006,O[C@H](C[C@H](O)\C=C\c1c(nc2ccccc2c1c3ccc(F)cc3)C4CC4)CC(=O)O,4
Input,Vanoxerine,0.23598528,InputSig,NA,NA,LINCSCP_33617,MCF7,10uM,24h,breast,Dopamine uptake inhibitor,SLC6A3,NAUWTFJOPJWYOT-UHFFFAOYSA-N,"InChI=1S/C28H32F2N2O/c29-26-12-8-24(9-13-26)28(25-10-14-27(30)15-11-25)33-22-21-32-19-17-31(18-20-32)16-4-7-23-5-2-1-3-6-23/h1-3,5-6,8-15,28H,4,7,16-22H2",35671,Fc1ccc(cc1)C(OCCN2CCN(CCCc3ccccc3)CC2)c4ccc(F)cc4,3
Input,CHEMBL2130568,0.23595009,InputSig,NA,NA,LINCSCP_26380,HT29,10uM,6h,large intestine,NA,NA,FTHAFMYRINDSEL-UHFFFAOYSA-N,"InChI=1S/C21H23N5/c1-3-9-16(10-4-1)15-23-21-19(17-11-5-2-6-12-17)25-26-20(24-21)18-13-7-8-14-22-18/h2,5-8,11-14,16H,1,3-4,9-10,15H2,(H,23,24,26)",37668,C(Nc1nc(nnc1c2ccccc2)c3ccccn3)C4CCCCC4,NA
Input,GW842166X,0.23589673,InputSig,NA,NA,LINCSCP_155600,PC3,10uM,24h,prostate,Cannabinoid CB2 receptor agonist,CNR2,TWQYWUXBZHPIIV-UHFFFAOYSA-N,"InChI=1S/C18H17Cl2F3N4O2/c19-11-1-2-14(13(20)7-11)26-17-25-9-12(15(27-17)18(21,22)23)16(28)24-8-10-3-5-29-6-4-10/h1-2,7,9-10H,3-6,8H2,(H,24,28)(H,25,26,27)",26786,FC(F)(F)c1nc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC3CCOCC3,2
Input,Deoxycholic acid,0.23576238,InputSig,NA,NA,LINCSCP_122932,HT29,10uM,24h,large intestine,Biliverdin reductase A activator|G protein coupled receptor agonist|G protein-coupled receptor agonist|Unidentified pharmacological activity,GPBAR1,KXGVEGMKQFWNSR-LLQZFEROSA-N,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",16337,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,4
Input,ZINC77024257,0.23573221,InputSig,NA,NA,LINCSCP_134283,MCF7,10uM,24h,breast,MDM inhibitor,MDM2,JCKLHFMOFAYQHE-UHFFFAOYSA-N,"InChI=1S/C21H20N4/c1-2-7-21-20(6-1)16(15-24-21)8-13-23-18-4-3-5-19(14-18)25-17-9-11-22-12-10-17/h1-7,9-12,14-15,23-24H,8,13H2,(H,22,25)",2660,C(Cc1c[nH]c2ccccc12)Nc3cccc(Nc4ccncc4)c3,NA
Input,Avicin-G,0.23572302,InputSig,NA,NA,LINCSCP_29211,JURKAT,3uM,6h,haematopoietic and lymphoid tissue,NFkB pathway inhibitor,NA,AAGNHEFESXZZGI-IPSIQHQQSA-N,"InChI=1S/C98H155NO45/c1-17-93(12,126)27-19-21-40(3)80(123)138-75-42(5)131-87(73(121)69(75)117)144-94(13,18-2)28-20-22-45(34-100)81(124)136-57-33-98(90(125)143-89-79(68(116)62(110)50(36-102)134-89)142-86-74(122)77(140-85-72(120)66(114)61(109)49(35-101)132-85)76(43(6)130-86)139-84-71(119)63(111)51(37-103)133-84)47(31-91(57,8)9)46-23-24-54-95(14)29-26-56(92(10,11)53(95)25-30-96(54,15)97(46,16)32-55(98)106)137-82-58(99-44(7)104)65(113)64(112)52(135-82)39-128-88-78(67(115)59(107)41(4)129-88)141-83-70(118)60(108)48(105)38-127-83/h17-18,21-23,41-43,47-79,82-89,100-103,105-122,126H,1-2,19-20,24-39H2,3-16H3,(H,99,104)/b40-21+,45-22+/t41?,42?,43?,47?,48-,49?,50?,51+,52?,53?,54?,55-,56+,57+,58+,59+,60-,61-,62-,63+,64-,65+,66-,67-,68-,69+,70+,71+,72+,73+,74+,75-,76+,77+,78+,79+,82+,83+,84+,85+,86+,87+,88-,89+,93?,94-,95+,96-,97-,98-/m1/s1",25902,CC1O[C@@H](OCC2O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4CC=C6C7CC(C)(C)[C@H](C[C@@]7([C@H](O)C[C@@]56C)C(=O)O[C@@H]8OC(CO)[C@@H](O)[C@@H](O)[C@@H]8O[C@@H]9OC(C)[C@H](O[C@@H]%10O[C@@H](CO)[C@H](O)[C@@H]%10O)[C@@H](O[C@@H]%11OC(CO)[C@@H](O)[C@@H](O)[C@@H]%11O)[C@@H]9O)OC(=O)\C(=C\CC[C@](C)(O[C@@H]%12OC(C)[C@@H](OC(=O)\C(=C\CCC(C)(O)C=C)\C)[C@@H](O)[C@@H]%12O)C=C)\CO)C3(C)C)[C@@H](NC(=O)C)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]%13OC[C@@H](O)[C@@H](O)[C@@H]%13O)[C@H](O)[C@H]1O,NA
Input,AZD-1775,0.23562732,InputSig,NA,NA,LINCSCP_740,A375,10uM,24h,skin,WEE1 kinase inhibitor,WEE1,BKWJAKQVGHWELA-UHFFFAOYSA-N,"InChI=1S/C27H32N8O2/c1-5-13-34-25(36)21-18-28-26(29-19-9-11-20(12-10-19)33-16-14-32(4)15-17-33)31-24(21)35(34)23-8-6-7-22(30-23)27(2,3)37/h5-12,18,37H,1,13-17H2,2-4H3,(H,28,29,31)",15142,CN1CCN(CC1)c2ccc(Nc3ncc4C(=O)N(CC=C)N(c5cccc(n5)C(C)(C)O)c4n3)cc2,2
Input,BRD-K38477985,0.23520365,InputSig,NA,NA,LINCSCP_14455,HA1E,10uM,24h,kidney epithelial,Protein tyrosine kinase inhibitor,EGFR,MKUVGSJPVXTADZ-UHFFFAOYSA-N,"InChI=1S/C18H22N2O/c1-17(2,3)14-9-12(8-13(11-19)20-7)10-15(16(14)21)18(4,5)6/h8-10,21H,1-6H3",25007,CC(C)(C)c1cc(C=C(C#N)[N+]#[C-])cc(c1O)C(C)(C)C,NA
Input,ZIDOVUDINE [AZT],0.23519668,InputSig,NA,NA,LINCSCP_74139,A375,0.37uM,24h,skin,NA,NA,HBOMLICNUCNMMY-UHFFFAOYSA-N,"InChI=1S/C10H13N5O4/c1-5-3-15(10(18)12-9(5)17)8-2-6(13-14-11)7(4-16)19-8/h3,6-8,16H,2,4H2,1H3,(H,12,17,18)",26828,CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,NA
Input,SPOX1_000823,0.23496265,InputSig,NA,NA,LINCSCP_5942,A549,10uM,24h,lung,NA,NA,SEAZVQTXRQGRFP-OKZLZZNTSA-N,"InChI=1S/C43H40N6O6/c50-26-27-54-33-19-10-7-16-30(33)38-43(31-17-8-9-18-32(31)46-41(43)53)34(39(51)47-22-24-48(25-23-47)42-44-20-11-21-45-42)36-40(52)55-37(29-14-5-2-6-15-29)35(49(36)38)28-12-3-1-4-13-28/h1-21,34-38,50H,22-27H2,(H,46,53)/t34-,35-,36-,37+,38+,43-/m1/s1",23162,OCCOc1ccccc1[C@@H]2N3[C@@H]([C@@H](OC(=O)[C@H]3[C@H](C(=O)N4CCN(CC4)c5ncccn5)[C@@]26C(=O)Nc7ccccc67)c8ccccc8)c9ccccc9,NA
Input,BRD-K80786583-001-01-5,0.23476579,InputSig,NA,NA,LINCSCP_26533,HT29,10uM,6h,large intestine,NA,NA,XGMQKVJTWVADHD-JALBGMRZSA-N,"InChI=1S/C38H49F3N4O6/c1-25-21-45(26(2)24-46)36(47)33-20-31(43-37(48)42-30-13-11-29(12-14-30)38(39,40)41)15-18-34(33)51-27(3)8-6-7-19-50-35(25)23-44(4)22-28-9-16-32(49-5)17-10-28/h9-18,20,25-27,35,46H,6-8,19,21-24H2,1-5H3,(H2,42,43,48)/t25-,26-,27+,35+/m0/s1",13659,COc1ccc(CN(C)C[C@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO)cc1,NA
Input,Zalcitabine,0.23474635,InputSig,NA,NA,LINCSCP_159633,PC3,3.33uM,24h,prostate,Nucleoside reverse transcriptase inhibitor,NA,WREGKURFCTUGRC-POYBYMJQSA-N,"InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)/t6-,8+/m0/s1",36579,NC1=NC(=O)N(C=C1)[C@H]2CC[C@@H](CO)O2,4
Input,Chloroxine,0.23465274,InputSig,NA,NA,LINCSCP_105,A375,10uM,6h,skin,Opioid receptor antagonist,NA,WDFKMLRRRCGAKS-UHFFFAOYSA-N,"InChI=1S/C9H5Cl2NO/c10-6-4-7(11)9(13)8-5(6)2-1-3-12-8/h1-4,13H",13693,Oc1c(Cl)cc(Cl)c2cccnc12,4
Input,BRD-K89097220,0.23462904,InputSig,NA,NA,LINCSCP_17374,HA1E,1.11uM,24h,kidney epithelial,NA,NA,YOSSKNZHADPXJX-SNVBAGLBSA-N,"InChI=1S/C15H20N4O3/c1-4-18(5-2)12-7-6-11(9-13(12)19(21)22)15-10(3)8-14(20)16-17-15/h6-7,9-10H,4-5,8H2,1-3H3,(H,16,20)/t10-/m1/s1",26524,CCN(CC)c1ccc(cc1[N+](=O)[O-])C2=NNC(=O)C[C@H]2C,NA
Input,JW-7-24-1,0.23446695,InputSig,NA,NA,LINCSCP_20350,HCC515,10uM,6h,lung,LCK Inhibitor,LCK,NA,NA,42754,NA,NA
