Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,BRD-K62768020,0.20017099,InputSig,NA,NA,LINCSCP_32210,MCF7,10uM,24h,breast,NA,NA,JQYMSOQAVLOHGP-MDWZMJQESA-N,"InChI=1S/C12H17N3O7S/c16-10(4-2-1-3-5-11(17)15-18)14-13-8-9-6-7-12(22-9)23(19,20)21/h6-8,18H,1-5H2,(H,14,16)(H,15,17)(H,19,20,21)/b13-8+",22050,ONC(=O)CCCCCC(=O)NN=Cc1oc(cc1)S(=O)(=O)O,NA
Input,Splitomicin,0.20010779,InputSig,NA,NA,LINCSCP_41516,NEU,10uM,6h,NA,SIRT inhibitor,NA,ISFPDBUKMJDAJH-UHFFFAOYSA-N,"InChI=1S/C13H10O2/c14-13-8-6-11-10-4-2-1-3-9(10)5-7-12(11)15-13/h1-5,7H,6,8H2",33982,O=C1CCc2c(O1)ccc3ccccc23,NA
Input,BRD-K27343142,0.20002079,InputSig,NA,NA,LINCSCP_63682,VCAP,5uM,24h,prostate,NA,NA,QGGFARYSPQJNIH-MXEMCNAFSA-N,"InChI=1S/C22H41N3O4/c1-24(2)11-5-10-23-22(27)12-19-8-9-20-21(29-19)16-28-15-18(26)14-25(20)13-17-6-3-4-7-17/h17-21,26H,3-16H2,1-2H3,(H,23,27)/t18-,19-,20+,21-/m1/s1",24148,CN(C)CCCNC(=O)C[C@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2CC3CCCC3)O1,NA
Input,CHEMBL3182405,-0.55267739,InputSig,NA,NA,LINCSCP_12639,CORL23,10uM,6h,lung,NA,NA,TXJZRSRTYPUYRW-GHTZIAJQSA-N,"InChI=1S/C23H21ClN2O5/c1-30-22(28)14-9-7-13(8-10-14)21-20-16(15-5-3-4-6-17(15)25-20)11-18(23(29)31-2)26(21)19(27)12-24/h3-10,18,21,25H,11-12H2,1-2H3/t18-,21+/m0/s1",16196,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1C(=O)CCl)c4ccc(cc4)C(=O)OC,NA
Input,BRD-A24396574-001-01-5,-0.53041105,InputSig,NA,NA,LINCSCP_145765,MDAMB231,10uM,3h,NA,Anti-inflammatory agent|Antioxidant|HSP inhibitor|NFkB pathway inhibitor|Topoisomerase inhibitor,NA,AQKDBFWJOPNOKZ-TWPXQOCQSA-N,"InChI=1S/C29H38O4/c1-17-18-7-8-21-27(4,19(18)15-20(30)23(17)31)12-14-29(6)22-16-26(3,24(32)33)10-9-25(22,2)11-13-28(21,29)5/h7-8,15,17,22H,9-14,16H2,1-6H3,(H,32,33)/t17?,22-,25-,26-,27+,28-,29?/m1/s1",1467,CC1C(=O)C(=O)C=C2C1=CC=C3[C@@]2(C)CCC4(C)[C@@H]5C[C@@](C)(CC[C@]5(C)CC[C@]34C)C(=O)O,NA
Input,CHEMBL1434137,-0.50767327,InputSig,NA,NA,LINCSCP_54003,SW480,40uM,6h,large intestine,Retinoid receptor agonist,RARG,YSGDXEKQTNMRQN-UHFFFAOYSA-N,"InChI=1S/C27H26O3/c28-25-12-23-10-21(19-1-3-20(4-2-19)26(29)30)5-6-22(23)11-24(25)27-13-16-7-17(14-27)9-18(8-16)15-27/h1-6,10-12,16-18,28H,7-9,13-15H2,(H,29,30)",38878,OC(=O)c1ccc(cc1)c2ccc3cc(c(O)cc3c2)C45CC6CC(CC(C6)C4)C5,NA
Input,Salermide,-0.47729416,InputSig,NA,NA,LINCSCP_54104,SW620,100uM,6h,large intestine,SIRT inhibitor,SIRT1|SIRT2,HQSSEGBEYORUBY-WPWMEQJKSA-N,"InChI=1S/C26H22N2O2/c1-18(19-8-3-2-4-9-19)26(30)28-22-12-7-11-21(16-22)27-17-24-23-13-6-5-10-20(23)14-15-25(24)29/h2-18,29H,1H3,(H,28,30)/b27-17+",16293,CC(C(=O)Nc1cccc(c1)N=Cc2c(O)ccc3ccccc23)c4ccccc4,NA
Input,Gossypol,-0.47435025,InputSig,NA,NA,LINCSCP_54189,SW620,10uM,6h,large intestine,BCL inhibitor|MCL1 inhibitor,BCL2|BCL2L1|MCL1,QBKSWRVVCFFDOT-UHFFFAOYSA-N,"InChI=1S/C30H30O8/c1-11(2)19-15-7-13(5)21(27(35)23(15)17(9-31)25(33)29(19)37)22-14(6)8-16-20(12(3)4)30(38)26(34)18(10-32)24(16)28(22)36/h7-12,33-38H,1-6H3",36687,CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O,NA
Input,SMR000075319,-0.46873117,InputSig,NA,NA,LINCSCP_21579,HEPG2,60uM,6h,liver,Importin-beta transport receptor inhibitor,KPNB1,HKGJEZIGDHFJFL-UHFFFAOYSA-N,"InChI=1S/C20H22N4/c1-15(16-9-3-2-4-10-16)21-19-17-11-5-6-12-18(17)22-20(23-19)24-13-7-8-14-24/h2-6,9-12,15H,7-8,13-14H2,1H3,(H,21,22,23)",35219,CC(Nc1nc(nc2ccccc12)N3CCCC3)c4ccccc4,NA
Input,QL47,-0.46390516,InputSig,NA,NA,LINCSCP_164156,SKBR3,10uM,3h,breast,BTK inhibitor|Cytoplasmic tyrosine protein kinase BMX inhibitor,BMX|BTK,RTRNJQOBEOISFQ-UHFFFAOYSA-N,"InChI=1S/C27H21N5O2/c1-3-25(33)31-11-10-17-4-7-21(13-24(17)31)32-26(34)9-6-19-14-28-23-8-5-18(12-22(23)27(19)32)20-15-29-30(2)16-20/h3-9,12-16H,1,10-11H2,2H3",25645,Cn1cc(cn1)c2ccc3ncc4C=CC(=O)N(c5ccc6CCN(C(=O)C=C)c6c5)c4c3c2,NA
Input,Withaferin A,-0.4578649,InputSig,NA,NA,LINCSCP_113452,HME1,3.33uM,3h,breast,IKK inhibitor,IKBKB|NAMPT,DBRXOUCRJQVYJQ-CKNDUULBSA-N,"InChI=1S/C28H38O6/c1-14-11-21(33-25(32)17(14)13-29)15(2)18-5-6-19-16-12-24-28(34-24)23(31)8-7-22(30)27(28,4)20(16)9-10-26(18,19)3/h7-8,15-16,18-21,23-24,29,31H,5-6,9-13H2,1-4H3/t15-,16-,18+,19-,20-,21+,23-,24+,26+,27-,28+/m0/s1",16606,C[C@H]([C@H]1CC(=C(CO)C(=O)O1)C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C,NA
Input,MLS002703105,-0.44426585,InputSig,NA,NA,LINCSCP_45264,PC3,10uM,24h,prostate,NA,NA,OKEYLXGAJZVHLC-UHFFFAOYSA-N,"InChI=1S/C22H28N2O7S/c1-3-18(21(25)23-20-15-7-12-6-13(9-15)10-16(20)8-12)31-22(26)14-4-5-19(32(2,29)30)17(11-14)24(27)28/h4-5,11-13,15-16,18,20H,3,6-10H2,1-2H3,(H,23,25)",15174,CCC(OC(=O)c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)C)C(=O)NC2C3CC4CC(CC2C4)C3,NA
Input,CCT036477,-0.44314116,InputSig,NA,NA,LINCSCP_43534,NPC,10uM,6h,neural progenitor cells,NA,NA,IFOHRIXRQPOHQZ-UHFFFAOYSA-N,"InChI=1S/C21H18ClN3/c1-14-20(17-6-2-3-7-18(17)24-14)21(15-9-11-16(22)12-10-15)25-19-8-4-5-13-23-19/h2-13,21,24H,1H3,(H,23,25)",31637,Cc1[nH]c2ccccc2c1C(Nc3ccccn3)c4ccc(Cl)cc4,NA
Input,Tamoxifen,-0.4430434,InputSig,NA,NA,LINCSCP_43683,NPC,10uM,6h,neural progenitor cells,Estrogen receptor alpha modulator,ESR1|ESR2,NKANXQFJJICGDU-QPLCGJKRSA-N,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",17558,CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,4
Input,Calmidazolium,-0.442261,InputSig,NA,NA,LINCSCP_26588,HT29,10uM,6h,large intestine,Calcium channel blocker|Calmodulin antagonist,ATP2B1|PDE1A,CTKNMSVWMRRCPW-UHFFFAOYSA-N,"InChI=1S/C31H23Cl6N2O/c32-23-6-1-20(2-7-23)31(21-3-8-24(33)9-4-21)39-14-13-38(19-39)17-30(27-12-11-26(35)16-29(27)37)40-18-22-5-10-25(34)15-28(22)36/h1-16,19,30-31H,17-18H2/q+1",23203,Clc1ccc(cc1)C(c2ccc(Cl)cc2)n3cc[n+](CC(OCc4ccc(Cl)cc4Cl)c5ccc(Cl)cc5Cl)c3,NA
Input,TL_HRAS26,-0.44104538,InputSig,NA,NA,LINCSCP_19483,HCC515,10uM,6h,lung,NA,NA,VIBHJPDPEVVDTB-UHFFFAOYSA-N,"InChI=1S/C22H20Cl2N4O4/c1-14-20(28(30)31)19(25-32-14)22(29)27-12-10-26(11-13-27)21(15-2-6-17(23)7-3-15)16-4-8-18(24)9-5-16/h2-9,21H,10-13H2,1H3",15370,Cc1onc(C(=O)N2CCN(CC2)C(c3ccc(Cl)cc3)c4ccc(Cl)cc4)c1[N+](=O)[O-],NA
Input,CHEMBL399379,-0.43810298,InputSig,NA,NA,LINCSCP_54236,SW620,80uM,6h,large intestine,ATP citrase lyase inhibitor,ACLY,SIIPNDKXZOTLEA-UHFFFAOYSA-N,"InChI=1S/C19H15Cl2NO4S/c1-26-17-8-7-13(12-5-3-2-4-6-12)9-16(17)22-27(24,25)18-11-14(20)10-15(21)19(18)23/h2-11,22-23H,1H3",18581,COc1ccc(cc1NS(=O)(=O)c2cc(Cl)cc(Cl)c2O)c3ccccc3,NA
Input,MLS000038106,-0.43420237,InputSig,NA,NA,LINCSCP_51249,RMUGS,10uM,6h,ovary,NA,NA,CYSOFAOLQAYKGU-UHFFFAOYSA-N,"InChI=1S/C15H10N2O2S/c18-20(19)13-6-2-1-5-11(13)12-8-7-10-4-3-9-16-14(10)15(12)17-20/h1-9,17H",15942,O=S1(=O)Nc2c(ccc3cccnc23)c4ccccc14,NA
Input,CDK4 Inhibitor III,-0.43169128,InputSig,NA,NA,LINCSCP_50423,PHH,10uM,6h,NA,Histone lysine methyltransferase inhibitor,CDK4,HFPLHASLIOXVGS-UHFFFAOYSA-N,"InChI=1S/C15H12N2O2S/c1-8-3-5-10(6-4-8)17-11-7-12(18)15-13(14(11)19)16-9(2)20-15/h3-7,17H,1-2H3",35485,Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,NA
Input,Penfluridol,-0.43162852,InputSig,NA,NA,LINCSCP_57081,VCAP,30uM,6h,prostate,T-type calcium channel blocker,NA,MDLAAYDRRZXJIF-UHFFFAOYSA-N,"InChI=1S/C28H27ClF5NO/c29-26-12-7-21(18-25(26)28(32,33)34)27(36)13-16-35(17-14-27)15-1-2-24(19-3-8-22(30)9-4-19)20-5-10-23(31)11-6-20/h3-12,18,24,36H,1-2,13-17H2",15440,OC1(CCN(CCCC(c2ccc(F)cc2)c3ccc(F)cc3)CC1)c4ccc(Cl)c(c4)C(F)(F)F,NA
Input,IMD-0354,-0.42978941,InputSig,NA,NA,LINCSCP_10421,A673,10uM,6h,bone,IKK inhibitor|NFkB pathway inhibitor,IKBKB,CHILCFMQWMQVAL-UHFFFAOYSA-N,"InChI=1S/C15H8ClF6NO2/c16-9-1-2-12(24)11(6-9)13(25)23-10-4-7(14(17,18)19)3-8(5-10)15(20,21)22/h1-6,24H,(H,23,25)",15907,Oc1ccc(Cl)cc1C(=O)Nc2cc(cc(c2)C(F)(F)F)C(F)(F)F,NA
Input,ST072947,-0.42679225,InputSig,NA,NA,LINCSCP_58708,VCAP,10uM,6h,prostate,NA,NA,GNMYBBZJYXAFKU-LDADJPATSA-N,"InChI=1S/C23H15N3O2S/c27-21-18(12-15-13-24-19-10-4-3-8-16(15)19)22(28)26(23(29)25-21)20-11-5-7-14-6-1-2-9-17(14)20/h1-13,24H,(H,25,27,29)/b18-12+",37089,O=C1NC(=S)N(C(=O)/C/1=C/c2c[nH]c3ccccc23)c4cccc5ccccc45,NA
Input,Sepantronium,-0.42414851,InputSig,NA,NA,LINCSCP_54324,SW620,0.5uM,6h,large intestine,Survivin inhibitor,BIRC5,OTSOOHRUMBRSHZ-UHFFFAOYSA-N,"InChI=1S/C20H19N4O3/c1-13-23(9-10-27-2)17-18(24(13)12-14-11-21-7-8-22-14)20(26)16-6-4-3-5-15(16)19(17)25/h3-8,11H,9-10,12H2,1-2H3/q+1",18449,COCCn1c(C)[n+](Cc2cnccn2)c3C(=O)c4ccccc4C(=O)c13,2
Input,Withaferin-A,-0.41986171,InputSig,NA,NA,LINCSCP_46906,PC3,10uM,6h,prostate,IKK inhibitor,IKBKB|NAMPT,DBRXOUCRJQVYJQ-MZNHJNIISA-N,"InChI=1S/C28H38O6/c1-14-11-21(33-25(32)17(14)13-29)15(2)18-5-6-19-16-12-24-28(34-24)23(31)8-7-22(30)27(28,4)20(16)9-10-26(18,19)3/h7-8,15-16,18-21,23-24,29,31H,5-6,9-13H2,1-4H3/t15?,16-,18-,19-,20?,21+,23+,24-,26+,27-,28+/m1/s1",1518,CC([C@@H]1CC(=C(CO)C(=O)O1)C)[C@H]2CC[C@@H]3[C@H]4C[C@H]5O[C@@]56[C@@H](O)C=CC(=O)[C@@]6(C)C4CC[C@@]23C,NA
Input,ML162,-0.41789025,InputSig,NA,NA,LINCSCP_53400,SKMEL28,10uM,6h,skin,NA,NA,UNVKYJSNMVDZJE-UHFFFAOYSA-N,"InChI=1S/C23H22Cl2N2O3S/c1-30-19-10-9-17(14-18(19)25)27(21(28)15-24)22(20-8-5-13-31-20)23(29)26-12-11-16-6-3-2-4-7-16/h2-10,13-14,22H,11-12,15H2,1H3,(H,26,29)",35365,COc1ccc(cc1Cl)N(C(C(=O)NCCc2ccccc2)c3cccs3)C(=O)CCl,NA
Input,NSC 663284,-0.41718181,InputSig,NA,NA,LINCSCP_23576,HEPG2,3uM,6h,liver,CDC inhibitor,CDC25A|CDC25B,BMKPVDQDJQWBPD-UHFFFAOYSA-N,"InChI=1S/C15H16ClN3O3/c16-11-13(18-4-5-19-6-8-22-9-7-19)15(21)12-10(14(11)20)2-1-3-17-12/h1-3,18H,4-9H2",12097,ClC1=C(NCCN2CCOCC2)C(=O)c3ncccc3C1=O,NA
Input,Chelerythrine,-0.41642397,InputSig,NA,NA,LINCSCP_152287,PC3,10uM,24h,prostate,NA,NA,LLEJIEBFSOEYIV-UHFFFAOYSA-N,"InChI=1S/C21H18NO4/c1-22-10-16-13(6-7-17(23-2)21(16)24-3)14-5-4-12-8-18-19(26-11-25-18)9-15(12)20(14)22/h4-10H,11H2,1-3H3/q+1",37899,COc1ccc2c(c[n+](C)c3c2ccc4cc5OCOc5cc34)c1OC,NA
Input,NCGC00170397-01,-0.41577012,InputSig,NA,NA,LINCSCP_59512,VCAP,10uM,24h,prostate,NA,NA,RVJRMPQLLBUGDF-MHUNNFNASA-N,"InChI=1S/C46H41N3O10/c1-54-43-42(59-46(53)49-38-24-14-12-22-36(38)31-17-7-3-8-18-31)41(58-45(52)48-37-23-13-11-21-35(37)30-15-5-2-6-16-30)40(39(29-50)56-43)57-44(51)47-32-25-27-34(28-26-32)55-33-19-9-4-10-20-33/h2-28,39-43,50H,29H2,1H3,(H,47,51)(H,48,52)(H,49,53)/t39-,40-,41+,42-,43+/m1/s1",11494,CO[C@H]1O[C@H](CO)[C@@H](OC(=O)Nc2ccc(Oc3ccccc3)cc2)[C@H](OC(=O)Nc4ccccc4c5ccccc5)[C@H]1OC(=O)Nc6ccccc6c7ccccc7,NA
Input,KI8751,-0.41388125,InputSig,NA,NA,LINCSCP_503,A375,10uM,6h,skin,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,KDR,LFKQSJNCVRGFCC-UHFFFAOYSA-N,"InChI=1S/C24H18F3N3O4/c1-32-22-11-15-20(12-23(22)33-2)28-8-7-21(15)34-14-4-6-19(17(27)10-14)30-24(31)29-18-5-3-13(25)9-16(18)26/h3-12H,1-2H3,(H2,29,30,31)",35797,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,NA
Input,Pifithrin MU,-0.41365708,InputSig,NA,NA,LINCSCP_12667,CORL23,10uM,6h,lung,HSP inhibitor,HSPA1A|TP53,ZZUZYEMRHCMVTB-UHFFFAOYSA-N,"InChI=1S/C8H7NO2S/c9-12(10,11)7-6-8-4-2-1-3-5-8/h1-5H,(H2,9,10,11)",22904,NS(=O)(=O)C#Cc1ccccc1,NA
Input,AKT Inhibitor IV,-0.413623,InputSig,NA,NA,LINCSCP_54759,T3M10,10uM,6h,lung,AKT inhibitor,AKT1,OTHITMYLBRCVIT-UHFFFAOYSA-N,"InChI=1S/C31H27N4S/c1-3-34-28-22-23(31-32-26-16-10-11-17-29(26)36-31)18-19-27(28)35(25-14-8-5-9-15-25)30(34)20-21-33(2)24-12-6-4-7-13-24/h4-22H,3H2,1-2H3/q+1",37956,CC[n+]1c(\C=C\N(C)c2ccccc2)n(c3ccccc3)c4ccc(cc14)c5nc6ccccc6s5,NA
Input,MLS000718723,-0.41317124,InputSig,NA,NA,LINCSCP_1685,A375,10uM,6h,skin,NA,NA,FIUNXRLMZHVJPJ-UHFFFAOYSA-N,"InChI=1S/C11H9ClN2O3/c1-2-13-8-6-4-3-5-7(8)9(12)10(11(13)15)14(16)17/h3-6H,2H2,1H3",15398,CCN1C(=O)C(=C(Cl)c2ccccc12)[N+](=O)[O-],NA
Input,79966-13-5,-0.41053752,InputSig,NA,NA,LINCSCP_54333,SW620,10uM,6h,large intestine,NA,NA,KPDOVJBEKCRATD-UHFFFAOYSA-N,"InChI=1S/C10H7ClN2O3/c1-12-7-5-3-2-4-6(7)8(11)9(10(12)14)13(15)16/h2-5H,1H3",25868,CN1C(=O)C(=C(Cl)c2ccccc12)[N+](=O)[O-],NA
Input,Amiodarone,-0.40983109,InputSig,NA,NA,LINCSCP_41502,NEU,10uM,6h,NA,HERG blocker,KCNH2,IYIKLHRQXLHMJQ-UHFFFAOYSA-N,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3",35575,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,4
Input,SU-11652,-0.40808212,InputSig,NA,NA,LINCSCP_51173,RMUGS,10uM,6h,ovary,Tyrosine kinase inhibitor,KDR|PDGFRB,XPLJEFSRINKZLC-ATVHPVEESA-N,"InChI=1S/C22H27ClN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",17659,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C,NA
Input,BIX01294,-0.4080122,InputSig,NA,NA,LINCSCP_43587,NPC,10uM,6h,neural progenitor cells,DNA methyltransferase inhibitor|Histone lysine methyltransferase inhibitor,EHMT2,OSXFATOLZGZLSK-UHFFFAOYSA-N,"InChI=1S/C28H38N6O2/c1-32-12-7-13-34(17-16-32)28-30-24-19-26(36-3)25(35-2)18-23(24)27(31-28)29-22-10-14-33(15-11-22)20-21-8-5-4-6-9-21/h4-6,8-9,18-19,22H,7,10-17,20H2,1-3H3,(H,29,30,31)",16163,COc1cc2nc(nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC)N5CCCN(C)CC5,NA
Input,CHEMBL2360603,-0.40635473,InputSig,NA,NA,LINCSCP_3520,A375,10uM,24h,skin,NA,NA,SPNWIHHPPMUGLU-HNPLUWAHSA-N,"InChI=1S/C30H34Cl2N4O4/c1-19-15-36(20(2)18-37)29(38)14-23-13-24(34-30(39)22-8-10-33-11-9-22)5-7-27(23)40-28(19)17-35(3)16-21-4-6-25(31)26(32)12-21/h4-13,19-20,28,37H,14-18H2,1-3H3,(H,34,39)/t19-,20+,28+/m1/s1",19537,C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)c4ccncc4)cc3CC1=O,NA
Input,Cerulenin,-0.40365707,InputSig,NA,NA,LINCSCP_10388,A673,40uM,6h,bone,Fatty acid synthase inhibitor,FASN,GVEZIHKRYBHEFX-NQQPLRFYSA-N,"InChI=1S/C12H17NO3/c1-2-3-4-5-6-7-8-9(14)10-11(16-10)12(13)15/h2-3,5-6,10-11H,4,7-8H2,1H3,(H2,13,15)/b3-2+,6-5+/t10-,11-/m1/s1",17044,C\C=C\C\C=C\CCC(=O)[C@H]1O[C@H]1C(=O)N,NA
Input,TW 37,-0.40358653,InputSig,NA,NA,LINCSCP_54208,SW620,10uM,6h,large intestine,BCL inhibitor,BCL2|BCL2L1|MCL1,PQAPVTKIEGUPRN-UHFFFAOYSA-N,"InChI=1S/C33H35NO6S/c1-20(2)25-11-7-6-10-21(25)18-22-19-26(30(36)31(37)29(22)35)32(38)34-23-14-16-24(17-15-23)41(39,40)28-13-9-8-12-27(28)33(3,4)5/h6-17,19-20,35-37H,18H2,1-5H3,(H,34,38)",16521,CC(C)c1ccccc1Cc2cc(C(=O)Nc3ccc(cc3)S(=O)(=O)c4ccccc4C(C)(C)C)c(O)c(O)c2O,NA
Input,CAY10618,-0.40277389,InputSig,NA,NA,LINCSCP_57208,VCAP,10uM,6h,prostate,NAMPT inhibitor,NAMPT,SJOLTIOPWDLDEB-UHFFFAOYSA-N,"InChI=1S/C27H29N5O/c33-27(29-25-16-9-8-15-24(25)22-12-5-4-6-13-22)17-7-2-1-3-10-19-32-21-26(30-31-32)23-14-11-18-28-20-23/h4-6,8-9,11-16,18,20-21H,1-3,7,10,17,19H2,(H,29,33)",16215,O=C(CCCCCCCn1cc(nn1)c2cccnc2)Nc3ccccc3c4ccccc4,NA
Input,CHEMBL2357005,-0.39735405,InputSig,NA,NA,LINCSCP_50432,PHH,10uM,6h,NA,NA,NA,HZYAIKCNCGBDKG-WGJGVDRFSA-N,"InChI=1S/C35H32N2O8/c38-19-32-34-28(27-15-23(9-13-29(27)45-34)37-35(40)22-8-12-30-31(14-22)42-20-41-30)16-26(44-32)17-33(39)36-18-21-6-10-25(11-7-21)43-24-4-2-1-3-5-24/h1-15,26,28,32,34,38H,16-20H2,(H,36,39)(H,37,40)/t26-,28+,32+,34-/m0/s1",16632,OC[C@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C[C@H]4[C@@H]1Oc5ccc(NC(=O)c6ccc7OCOc7c6)cc45,NA
Input,STK178014,-0.39636542,InputSig,NA,NA,LINCSCP_57213,VCAP,50uM,6h,prostate,NA,NA,PMGRYRIPEBUYKR-NTEUORMPSA-N,"InChI=1S/C18H15N3O3S2/c1-10(2)21-16(22)14(25-18(21)23)9-11-7-8-15(24-11)26-17-19-12-5-3-4-6-13(12)20-17/h3-10H,1-2H3,(H,19,20)/b14-9+",17662,CC(C)N1C(=O)S\C(=C\c2oc(Sc3nc4ccccc4[nH]3)cc2)\C1=O,NA
Input,"13-Hydroxy-8,14,19-trimethoxy-4,10,12,16-tetramethyl-3,20,22-trioxo-2-azabicyclo[16.3.1]docosa-1(21),4,6,10,18-pentaen-9-yl carbamate",-0.39617037,InputSig,NA,NA,LINCSCP_64513,VCAP,20uM,48h,prostate,HSP inhibitor,HSP90AA1,QTQAWLPCGQOSGP-VDYWNIEOSA-N,"InChI=1S/C29H40N2O9/c1-15-11-19-25(34)20(14-21(32)27(19)39-7)31-28(35)16(2)9-8-10-22(37-5)26(40-29(30)36)18(4)13-17(3)24(33)23(12-15)38-6/h8-10,13-15,17,22-24,26,33H,11-12H2,1-7H3,(H2,30,36)(H,31,35)/b10-8+,16-9+,18-13+",25572,COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)\C(=C\C=C\C(OC)C(OC(=O)N)\C(=C\C(C)C1O)\C)\C)C2=O,NA
Input,INCA-6,-0.39550359,InputSig,NA,NA,LINCSCP_33747,MCF7,10uM,6h,breast,Calcineurin inhibitor,NFATC1,GCHPUOHXXCNSQL-UHFFFAOYSA-N,"InChI=1S/C20H12O2/c21-15-9-10-16(22)20-18-12-6-2-1-5-11(12)17(19(15)20)13-7-3-4-8-14(13)18/h1-10,17-18H",30677,O=C1C=CC(=O)C2=C1C3c4ccccc4C2c5ccccc35,NA
Input,Niclosamide,-0.39546805,InputSig,NA,NA,LINCSCP_10375,A673,10uM,6h,bone,DNA replication inhibitor|STAT inhibitor,STAT3,RJMUSRYZPJIFPJ-UHFFFAOYSA-N,"InChI=1S/C13H8Cl2N2O4/c14-7-1-4-12(18)9(5-7)13(19)16-11-3-2-8(17(20)21)6-10(11)15/h1-6,18H,(H,16,19)",15590,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],4
Input,F1566-0341,-0.39428544,InputSig,NA,NA,LINCSCP_46811,PC3,10uM,24h,prostate,NA,NA,IBNDEPGJQYIEJX-UHFFFAOYSA-N,"InChI=1S/C25H17ClN2O3S2/c26-17-10-12-18(13-11-17)33(30,31)28-21-15-23(25(29)20-8-2-1-7-19(20)21)32-22-9-3-5-16-6-4-14-27-24(16)22/h1-15,28-29H",22248,Oc1c(Sc2cccc3cccnc23)cc(NS(=O)(=O)c4ccc(Cl)cc4)c5ccccc15,NA
Input,CHEMBL179288,-0.39112621,InputSig,NA,NA,LINCSCP_27143,HT29,10uM,6h,large intestine,NA,NA,DGZZVIWCMGVHGV-LJQANCHMSA-N,"InChI=1S/C20H26N2O5S/c1-14(2)19(20(23)21-24)22(27-15(3)4)28(25,26)18-12-10-17(11-13-18)16-8-6-5-7-9-16/h5-15,19,24H,1-4H3,(H,21,23)/t19-/m1/s1",15903,CC(C)ON([C@H](C(C)C)C(=O)NO)S(=O)(=O)c1ccc(cc1)c2ccccc2,NA
Input,Piplartine,-0.39108493,InputSig,NA,NA,LINCSCP_10358,A673,10uM,6h,bone,Glutathione transferase inhibitor,NA,VABYUUZNAVQNPG-BQYQJAHWSA-N,"InChI=1S/C17H19NO5/c1-21-13-10-12(11-14(22-2)17(13)23-3)7-8-16(20)18-9-5-4-6-15(18)19/h4,6-8,10-11H,5,9H2,1-3H3/b8-7+",17532,COc1cc(\C=C\C(=O)N2CCC=CC2=O)cc(OC)c1OC,NA
Input,LDN 193189,-0.39028408,InputSig,NA,NA,LINCSCP_163254,SKBR3,3.33uM,3h,breast,Serine/threonine kinase inhibitor,ACVR1|BMPR1A,CDOVNWNANFFLFJ-UHFFFAOYSA-N,"InChI=1S/C25H22N6/c1-2-4-24-22(3-1)21(9-10-27-24)23-16-29-31-17-19(15-28-25(23)31)18-5-7-20(8-6-18)30-13-11-26-12-14-30/h1-10,15-17,26H,11-14H2",15133,C1CN(CCN1)c2ccc(cc2)c3cnc4c(cnn4c3)c5ccnc6ccccc56,NA
