Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,BRD-K86947329,0.22980552,InputSig,NA,NA,LINCSCP_49188,PC3,10uM,6h,prostate,NA,NA,FGYBIZORLGBRKO-WTBTXGFSSA-N,"InChI=1S/C35H48N4O4/c1-24-19-39(25(2)23-40)35(42)18-27-16-29(36-34(41)17-28-21-38(4)31-13-9-8-12-30(28)31)14-15-32(27)43-33(24)22-37(3)20-26-10-6-5-7-11-26/h8-9,12-16,21,24-26,33,40H,5-7,10-11,17-20,22-23H2,1-4H3,(H,36,41)/t24-,25-,33-/m1/s1",33928,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)Cc4cn(C)c5ccccc45)cc3CC1=O,NA
Input,BRD-K11533227,0.22979252,InputSig,NA,NA,LINCSCP_49219,PC3,3uM,24h,prostate,NA,NA,YDUSCKFRHARVGP-UHFFFAOYSA-N,"InChI=1S/C18H22N4O2S/c1-12(23)20-14-6-8-22(9-7-14)18(24)21-16-11-13(4-5-15(16)19)17-3-2-10-25-17/h2-5,10-11,14H,6-9,19H2,1H3,(H,20,23)(H,21,24)",11507,CC(=O)NC1CCN(CC1)C(=O)Nc2cc(ccc2N)c3cccs3,NA
Input,E319,0.2297913,InputSig,NA,NA,LINCSCP_254618,MCF7,10uM,24h,breast,ATPase inhibitor|MAP kinase inhibitor,NA,BGNXCDMCOKJUMV-UHFFFAOYSA-N,"InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3",2075,CC(C)(C)c1cc(O)ccc1O,NA
Input,Dihydro-Obliquin,0.22972042,InputSig,NA,NA,LINCSCP_56614,VCAP,10uM,24h,prostate,NA,NA,IZXSTWMUJGTAMI-UHFFFAOYSA-N,"InChI=1S/C14H14O4/c1-8(2)13-7-16-11-6-10-9(5-12(11)17-13)3-4-14(15)18-10/h3-6,8,13H,7H2,1-2H3",15177,CC(C)C1COc2cc3OC(=O)C=Cc3cc2O1,NA
Input,Apigenin,0.22962667,InputSig,NA,NA,LINCSCP_59017,VCAP,10uM,6h,prostate,Casein kinase inhibitor|Cell proliferation inhibitor|Cytochrome P450 inhibitor,NA,KZNIFHPLKGYRTM-UHFFFAOYSA-N,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",27873,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,NA
Input,SMR000304369,0.22962106,InputSig,NA,NA,LINCSCP_289210,VCAP,10uM,24h,prostate,Adrenergic receptor antagonist,ADRB1|ADRB2,VWPOSFSPZNDTMJ-UHFFFAOYSA-N,"InChI=1S/C17H27NO4/c1-17(2,3)18-9-12(19)10-22-16-6-4-5-11-7-14(20)15(21)8-13(11)16/h4-6,12,14-15,18-21H,7-10H2,1-3H3",489,CC(C)(C)NCC(O)COc1cccc2CC(O)C(O)Cc12,NA
Input,BMS-794833,0.22961023,InputSig,NA,NA,LINCSCP_154136,PC3,1.11uM,24h,prostate,NA,NA,PDYXPCKITKHFOZ-UHFFFAOYSA-N,"InChI=1S/C23H15ClF2N4O3/c24-20-19(7-8-29-22(20)27)33-18-6-5-14(9-17(18)26)30-23(32)16-11-28-10-15(21(16)31)12-1-3-13(25)4-2-12/h1-11H,(H2,27,29)(H,28,31)(H,30,32)",27064,Nc1nccc(Oc2ccc(NC(=O)C3=CNC=C(C3=O)c4ccc(F)cc4)cc2F)c1Cl,NA
Input,Medetomidine,0.22959887,InputSig,NA,NA,LINCSCP_91297,HA1E,10uM,24h,kidney epithelial,NA,NA,CUHVIMMYOGQXCV-UHFFFAOYSA-N,"InChI=1S/C13H16N2/c1-9-5-4-6-12(10(9)2)11(3)13-7-14-8-15-13/h4-8,11H,1-3H3,(H,14,15)",15232,CC(c1c[nH]cn1)c2cccc(C)c2C,NA
Input,PX 12,0.22959779,InputSig,NA,NA,LINCSCP_43711,OV7,30uM,6h,ovary,Thioredoxin inhibitor,TXN|TXNRD1,BPBPYQWMFCTCNG-UHFFFAOYSA-N,"InChI=1S/C7H12N2S2/c1-3-6(2)10-11-7-8-4-5-9-7/h4-6H,3H2,1-2H3,(H,8,9)",31830,CCC(C)SSc1ncc[nH]1,NA
Input,Isogedunin,0.22952286,InputSig,NA,NA,LINCSCP_14989,HA1E,10uM,24h,kidney epithelial,HSP inhibitor,NA,IYBDWVUOOFQLSF-LLPMONEMSA-N,"InChI=1S/C28H34O7/c1-15(29)33-20-13-18-24(2,3)10-8-19(30)26(18,5)17-7-11-25(4)21(16-9-12-32-14-16)34-23(31)22-28(25,35-22)27(17,20)6/h8-10,12,14,17-18,20-22H,7,11,13H2,1-6H3/t17?,18?,20-,21+,22?,25+,26-,27+,28?/m1/s1",405,CC(=O)O[C@@H]1CC2C(C)(C)C=CC(=O)[C@]2(C)C3CC[C@@]4(C)[C@@H](OC(=O)C5OC45[C@]13C)c6cocc6,NA
Input,Skatole,0.22936312,InputSig,NA,NA,LINCSCP_42921,NPC,10uM,24h,neural progenitor cells,Thrombin inhibitor,CYP2F1,ZFRKQXVRDFCRJG-UHFFFAOYSA-N,"InChI=1S/C9H9N/c1-7-6-10-9-5-3-2-4-8(7)9/h2-6,10H,1H3",36959,Cc1c[nH]c2ccccc12,NA
Input,2-Fluoroadenosine,0.22932793,InputSig,NA,NA,LINCSCP_49881,PHH,10uM,24h,NA,DNA synthesis inhibitor,RRM1,HBUBKKRHXORPQB-UUOKFMHZSA-N,"InChI=1S/C10H12FN5O4/c11-10-14-7(12)4-8(15-10)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6-,9-/m1/s1",36315,Nc1nc(F)nc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O,NA
Input,BRD-K94161851,0.22882667,InputSig,NA,NA,LINCSCP_61668,VCAP,5uM,24h,prostate,NA,NA,PCQGWFREXHAZIT-TYPXCFOJSA-N,"InChI=1S/C32H36FN3O5S/c1-21-17-36(22(2)19-37)32(38)31-30(25-13-7-9-15-27(25)35(31)4)24-12-6-5-11-23(24)20-41-28(21)18-34(3)42(39,40)29-16-10-8-14-26(29)33/h5-16,21-22,28,37H,17-20H2,1-4H3/t21-,22+,28-/m0/s1",25305,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2F)OCc3ccccc3c4c(C1=O)n(C)c5ccccc45,NA
Input,BRD-K81164606-001-01-7,0.22882076,InputSig,NA,NA,LINCSCP_50378,PHH,10uM,24h,NA,NA,NA,NYKFFZXKZNVNOG-AABGKKOBSA-N,"InChI=1S/C21H22FN3O2/c1-2-11-24-21(27)25-18(12-23)20(19(25)13-26)15-9-7-14(8-10-15)16-5-3-4-6-17(16)22/h3-10,18-20,26H,2,11,13H2,1H3,(H,24,27)/t18-,19+,20+/m1/s1",16650,CCCNC(=O)N1[C@@H](CO)[C@H]([C@H]1C#N)c2ccc(cc2)c3ccccc3F,NA
Input,Brivanib,0.22872503,InputSig,NA,NA,LINCSCP_104042,HELA,0.37uM,24h,large intestine,FGFR inhibitor|VEGFR inhibitor,FGFR1|FGFR2|FGFR3|FGFR4|FLT1|FLT4|KDR,WCWUXEGQKLTGDX-LLVKDONJSA-N,"InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m1/s1",38756,C[C@@H](O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,3
Input,"N-(3-Fluoro-4-((7-methoxyquinolin-4-yl)oxy)phenyl)-1-(2-hydroxy-2-methylpropyl)-5-methyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazole-4-carboxamide",0.22868924,InputSig,NA,NA,LINCSCP_84869,ASC,0.04uM,24h,adipose,Hepatocyte growth factor receptor inhibitor,NA,UYMSIPINLJNNOU-UHFFFAOYSA-N,"InChI=1S/C31H29FN4O5/c1-19-28(30(38)36(21-8-6-5-7-9-21)35(19)18-31(2,3)39)29(37)34-20-10-13-27(24(32)16-20)41-26-14-15-33-25-17-22(40-4)11-12-23(25)26/h5-17,39H,18H2,1-4H3,(H,34,37)",37804,COc1ccc2c(Oc3ccc(NC(=O)C4=C(C)N(CC(C)(C)O)N(C4=O)c5ccccc5)cc3F)ccnc2c1,NA
Input,GSK-923295,0.22866375,InputSig,NA,NA,LINCSCP_92040,HA1E,1.11uM,24h,kidney epithelial,NA,NA,WHMXDBPHBVLYRC-OFVILXPXSA-N,"InChI=1S/C32H38ClN5O4/c1-20(2)42-29-13-12-24(16-27(29)33)32(41)35-25(17-34-30(40)19-37(4)5)15-22-8-10-23(11-9-22)28-18-38-14-6-7-26(21(3)39)31(38)36-28/h6-14,16,18,20-21,25,39H,15,17,19H2,1-5H3,(H,34,40)(H,35,41)/t21-,25-/m0/s1",26892,CC(C)Oc1ccc(cc1Cl)C(=O)N[C@H](CNC(=O)CN(C)C)Cc2ccc(cc2)c3cn4cccc([C@H](C)O)c4n3,NA
Input,MLS002703105,0.22864848,InputSig,NA,NA,LINCSCP_57247,VCAP,10uM,24h,prostate,NA,NA,OKEYLXGAJZVHLC-UHFFFAOYSA-N,"InChI=1S/C22H28N2O7S/c1-3-18(21(25)23-20-15-7-12-6-13(9-15)10-16(20)8-12)31-22(26)14-4-5-19(32(2,29)30)17(11-14)24(27)28/h4-5,11-13,15-16,18,20H,3,6-10H2,1-2H3,(H,23,25)",15174,CCC(OC(=O)c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)C)C(=O)NC2C3CC4CC(CC2C4)C3,NA
Input,BRD-K01981286,0.22850446,InputSig,NA,NA,LINCSCP_8273,A549,5uM,24h,lung,NA,NA,SFUGSXPFEQWGAS-NBTLCYJSSA-N,"InChI=1S/C33H47N5O9S2/c1-23-18-38(24(2)21-39)33(40)29-17-26(35-48(41,42)32-20-36(4)22-34-32)10-15-30(29)47-25(3)9-7-8-16-46-31(23)19-37(5)49(43,44)28-13-11-27(45-6)12-14-28/h10-15,17,20,22-25,31,35,39H,7-9,16,18-19,21H2,1-6H3/t23-,24-,25+,31-/m0/s1",31744,COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cn(C)cn4)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO,NA
Input,BRD-K26359746,0.22836782,InputSig,NA,NA,LINCSCP_277245,PC3,5uM,24h,prostate,NA,NA,ZLGPKBFYEDHWBK-JOCHJYFZSA-N,"InChI=1S/C26H35N3O5/c1-17(31)29-16-26(8-10-28(11-9-26)25(32)18-6-12-34-13-7-18)23-20-5-4-19(33-3)14-21(20)27(2)24(23)22(29)15-30/h4-5,14,18,22,30H,6-13,15-16H2,1-3H3/t22-/m1/s1",32369,COc1ccc2c3c([C@@H](CO)N(CC34CCN(CC4)C(=O)C5CCOCC5)C(=O)C)n(C)c2c1,NA
Input,ICG-001,0.2283604,InputSig,NA,NA,LINCSCP_55529,U937,10uM,6h,haematopoietic and lymphoid tissue,NA,NA,HQWTUOLCGKIECB-XZWHSSHBSA-N,"InChI=1S/C33H32N4O4/c38-27-15-13-23(14-16-27)19-29-32(40)35(21-26-11-6-10-25-9-4-5-12-28(25)26)22-30-36(18-17-31(39)37(29)30)33(41)34-20-24-7-2-1-3-8-24/h1-16,29-30,38H,17-22H2,(H,34,41)/t29-,30+/m0/s1",36696,Oc1ccc(C[C@@H]2N3[C@H](CN(Cc4cccc5ccccc45)C2=O)N(CCC3=O)C(=O)NCc6ccccc6)cc1,NA
Input,Actarit,0.22835488,InputSig,NA,NA,LINCSCP_92469,HA1E,10uM,24h,kidney epithelial,Interleukin receptor agonist,NA,MROJXXOCABQVEF-UHFFFAOYSA-N,"InChI=1S/C10H11NO3/c1-7(12)11-9-4-2-8(3-5-9)6-10(13)14/h2-5H,6H2,1H3,(H,11,12)(H,13,14)",16326,CC(=O)Nc1ccc(CC(=O)O)cc1,NA
Input,Piperacetazine,0.22831669,InputSig,NA,NA,LINCSCP_13705,HA1E,10uM,24h,kidney epithelial,Dopamine receptor antagonist,NA,BTFMCMVEUCGQDX-UHFFFAOYSA-N,"InChI=1S/C24H30N2O2S/c1-18(28)20-7-8-24-22(17-20)26(21-5-2-3-6-23(21)29-24)13-4-12-25-14-9-19(10-15-25)11-16-27/h2-3,5-8,17,19,27H,4,9-16H2,1H3",15449,CC(=O)c1ccc2Sc3ccccc3N(CCCN4CCC(CCO)CC4)c2c1,4
Input,BRD-K64023191,0.22826714,InputSig,NA,NA,LINCSCP_61260,VCAP,5uM,24h,prostate,NA,NA,ZYUAJIZJWFLNII-FYQCMVGJSA-N,"InChI=1S/C29H45N3O4/c1-20-16-32(17-22-9-6-5-7-10-22)21(2)19-36-26-15-24(30-28(33)23-11-8-12-23)13-14-25(26)29(34)31(3)18-27(20)35-4/h13-15,20-23,27H,5-12,16-19H2,1-4H3,(H,30,33)/t20-,21+,27+/m0/s1",3924,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCC3)cc2OC[C@@H](C)N(CC4CCCCC4)C[C@@H]1C,NA
Input,BRD-K14768034,0.22820791,InputSig,NA,NA,LINCSCP_63010,VCAP,5uM,24h,prostate,NA,NA,PJFGCUVPYCUKFQ-ROUUACIJSA-N,"InChI=1S/C20H28N4O2/c1-15(2)10-18-13-26-14-19-12-24(23-22-19)9-8-17(20(25)21-18)11-16-6-4-3-5-7-16/h3-7,12,15,17-18H,8-11,13-14H2,1-2H3,(H,21,25)/t17-,18-/m0/s1",32049,CC(C)C[C@H]1COCc2cn(CC[C@@H](Cc3ccccc3)C(=O)N1)nn2,NA
Input,Palmidrol,0.22818241,InputSig,NA,NA,LINCSCP_11586,ASC,10uM,24h,adipose,Cannabinoid receptor agonist,CNR2|GPR119,HXYVTAGFYLMHSO-UHFFFAOYSA-N,"InChI=1S/C18H37NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h20H,2-17H2,1H3,(H,19,21)",35905,CCCCCCCCCCCCCCCC(=O)NCCO,NA
Input,Momelotinib,0.22817478,InputSig,NA,NA,LINCSCP_145263,MDAMB231,10uM,3h,NA,Tyrosine-protein kinase JAK1  inhibitor|Tyrosine-protein kinase JAK2 inhibitor,JAK1|JAK2,ZVHNDZWQTBEVRY-UHFFFAOYSA-N,"InChI=1S/C23H22N6O2/c24-10-12-25-22(30)18-3-1-17(2-4-18)21-9-11-26-23(28-21)27-19-5-7-20(8-6-19)29-13-15-31-16-14-29/h1-9,11H,12-16H2,(H,25,30)(H,26,27,28)",15140,O=C(NCC#N)c1ccc(cc1)c2ccnc(Nc3ccc(cc3)N4CCOCC4)n2,3
Input,"4,11-Diethyl-4,9-dihydroxy-1H-pyrano[3',4':6,7]indolizino[1,2-b]quinoline-3,14(4H,12H)-dione",0.2281062,InputSig,NA,NA,LINCSCP_40275,NCIH596,0.5uM,6h,lung,Topoisomerase inhibitor,TOP1,FJHBVJOVLFPMQE-UHFFFAOYSA-N,"InChI=1S/C22H20N2O5/c1-3-12-13-7-11(25)5-6-17(13)23-19-14(12)9-24-18(19)8-16-15(20(24)26)10-29-21(27)22(16,28)4-2/h5-8,25,28H,3-4,9-10H2,1-2H3",16512,CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(O)cc15)C(O)(CC)C(=O)OC4,NA
Input,BRD-K44242139,0.22804909,InputSig,NA,NA,LINCSCP_48535,PC3,10uM,24h,prostate,NA,NA,JYNWHADBVHDRHI-RUZDIDTESA-N,"InChI=1S/C29H34FN3O3/c1-31-24-15-22(36-2)8-9-23(24)26-27(31)25(17-34)33(28(35)20-6-7-20)18-29(26)10-12-32(13-11-29)16-19-4-3-5-21(30)14-19/h3-5,8-9,14-15,20,25,34H,6-7,10-13,16-18H2,1-2H3/t25-/m1/s1",32816,COc1ccc2c3c([C@@H](CO)N(CC34CCN(Cc5cccc(F)c5)CC4)C(=O)C6CC6)n(C)c2c1,NA
Input,BRD-K53101279,0.22795653,InputSig,NA,NA,LINCSCP_61140,VCAP,5uM,6h,prostate,NA,NA,AZDABJQXNZGANX-YZVOILCLSA-N,"InChI=1S/C21H33N3O4/c1-6-7-20(25)23-16-8-9-17-18(10-16)28-13-15(3)22-11-14(2)19(27-5)12-24(4)21(17)26/h8-10,14-15,19,22H,6-7,11-13H2,1-5H3,(H,23,25)/t14-,15-,19+/m0/s1",3509,CCCC(=O)Nc1ccc2C(=O)N(C)C[C@@H](OC)[C@@H](C)CN[C@@H](C)COc2c1,NA
Input,"2-(2,4-Dichlorophenoxy)-n-(4-methyl-2-nitrophenyl)acetamide",0.22773938,InputSig,NA,NA,LINCSCP_58863,VCAP,10uM,24h,prostate,NA,NA,LKJBIEDLNAMERY-UHFFFAOYSA-N,"InChI=1S/C15H12Cl2N2O4/c1-9-2-4-12(13(6-9)19(21)22)18-15(20)8-23-14-5-3-10(16)7-11(14)17/h2-7H,8H2,1H3,(H,18,20)",22232,Cc1ccc(NC(=O)COc2ccc(Cl)cc2Cl)c(c1)[N+](=O)[O-],NA
Input,PF-04447943,0.22759593,InputSig,NA,NA,LINCSCP_107897,HELA,10uM,24h,large intestine,NA,NA,IWXUVYOOUMLUTQ-CZUORRHYSA-N,"InChI=1S/C20H25N7O2/c1-13-10-26(12-17-21-5-2-6-22-17)11-16(13)18-24-19-15(20(28)25-18)9-23-27(19)14-3-7-29-8-4-14/h2,5-6,9,13-14,16H,3-4,7-8,10-12H2,1H3,(H,24,25,28)/t13-,16-/m1/s1",26448,C[C@@H]1CN(Cc2ncccn2)C[C@H]1C3=Nc4c(cnn4C5CCOCC5)C(=O)N3,NA
Input,BRD-K47512679,0.22741632,InputSig,NA,NA,LINCSCP_249790,MCF7,10uM,24h,breast,NA,NA,VBBNZRJPYJBSEQ-HSZRJFAPSA-N,"InChI=1S/C27H29F2N3O3/c1-30-22-10-19(35-2)6-7-20(22)24-25(30)23(12-33)31(11-17-9-18(28)5-8-21(17)29)13-27(24)14-32(15-27)26(34)16-3-4-16/h5-10,16,23,33H,3-4,11-15H2,1-2H3/t23-/m1/s1",32908,COc1ccc2c3c([C@@H](CO)N(Cc4cc(F)ccc4F)CC35CN(C5)C(=O)C6CC6)n(C)c2c1,NA
Input,BRD-K41862560,0.22740726,InputSig,NA,NA,LINCSCP_233105,HT29,10uM,24h,large intestine,NA,NA,JEEWDARUSPNTGW-PXFJVXAFSA-N,"InChI=1S/C34H50N4O6/c1-23(2)35-34(42)37(6)21-31-24(3)20-38(25(4)22-39)33(41)29-19-28(36-32(40)18-27-13-8-7-9-14-27)15-16-30(29)44-26(5)12-10-11-17-43-31/h7-9,13-16,19,23-26,31,39H,10-12,17-18,20-22H2,1-6H3,(H,35,42)(H,36,40)/t24-,25+,26+,31-/m0/s1",5044,CC(C)NC(=O)N(C)C[C@@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)Cc3ccccc3)cc2C(=O)N(C[C@@H]1C)[C@H](C)CO,NA
Input,Gallocatechin Gallate,0.22733078,InputSig,NA,NA,LINCSCP_40058,NCIH2073,90uM,6h,lung,Nitric oxide synthase inhibitor,BACE1|FASN,WMBWREPUVVBILR-NQIIRXRSSA-N,"InChI=1S/C22H18O11/c23-10-5-12(24)11-7-18(33-22(31)9-3-15(27)20(30)16(28)4-9)21(32-17(11)6-10)8-1-13(25)19(29)14(26)2-8/h1-6,18,21,23-30H,7H2/t18-,21+/m1/s1",16519,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H](Oc2c1)c4cc(O)c(O)c(O)c4,NA
Input,Valyltryptophan,0.2272544,InputSig,NA,NA,LINCSCP_44033,PC3,10uM,24h,prostate,NA,NA,LZDNBBYBDGBADK-KBPBESRZSA-N,"InChI=1S/C16H21N3O3/c1-9(2)14(17)15(20)19-13(16(21)22)7-10-8-18-12-6-4-3-5-11(10)12/h3-6,8-9,13-14,18H,7,17H2,1-2H3,(H,19,20)(H,21,22)/t13-,14-/m0/s1",15682,CC(C)[C@H](N)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,NA
Input,BRD-K35928056,0.22721736,InputSig,NA,NA,LINCSCP_61695,VCAP,5uM,6h,prostate,NA,NA,HTGRXZBGTMWDTQ-GTNJKRJXSA-N,"InChI=1S/C30H33FN2O4/c1-20-16-33(21(2)18-34)30(36)27-11-7-6-10-26(27)25-9-5-4-8-23(25)19-37-28(20)17-32(3)29(35)22-12-14-24(31)15-13-22/h4-15,20-21,28,34H,16-19H2,1-3H3/t20-,21+,28-/m0/s1",24462,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccc(F)cc2)OCc3ccccc3c4ccccc4C1=O,NA
Input,MLS002264450,0.22711849,InputSig,NA,NA,LINCSCP_31480,MCF7,10uM,6h,breast,NA,NA,VLYWPFPPMYHFIY-UHFFFAOYSA-N,"InChI=1S/C15H9F3N6S2/c1-24-14(21-22-23-24)26-13-11-10(6-25-12(11)19-7-20-13)8-3-2-4-9(5-8)15(16,17)18/h2-7H,1H3",15588,Cn1nnnc1Sc2ncnc3scc(c4cccc(c4)C(F)(F)F)c23,NA
Input,Dexniguldipine,0.22708562,InputSig,NA,NA,LINCSCP_122567,HT29,3.33uM,24h,large intestine,NA,NA,SVJMLYUFVDMUHP-MGBGTMOVSA-N,"InChI=1S/C36H39N3O6/c1-25-31(34(40)44-3)33(27-12-10-17-30(24-27)39(42)43)32(26(2)37-25)35(41)45-23-11-20-38-21-18-36(19-22-38,28-13-6-4-7-14-28)29-15-8-5-9-16-29/h4-10,12-17,24,33,37H,11,18-23H2,1-3H3/t33-/m1/s1",17610,COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OCCCN3CCC(CC3)(c4ccccc4)c5ccccc5)C,NA
Input,AZD-8330,0.22704191,InputSig,NA,NA,LINCSCP_115232,HS578T,1.11uM,3h,breast,MEK inhibitor,MAP2K1|MAP2K2,RWEVIPRMPFNTLO-UHFFFAOYSA-N,"InChI=1S/C16H17FIN3O4/c1-9-7-11(15(23)20-25-6-5-22)14(21(2)16(9)24)19-13-4-3-10(18)8-12(13)17/h3-4,7-8,19,22H,5-6H2,1-2H3,(H,20,23)",37854,CN1C(=O)C(=CC(=C1Nc2ccc(I)cc2F)C(=O)NOCCO)C,1
Input,Cephaeline,0.22704145,InputSig,NA,NA,LINCSCP_11322,ASC,10uM,24h,adipose,Protein synthesis inhibitor,NA,DTGZHCFJNDAHEN-OZEXIGSWSA-N,"InChI=1S/C28H38N2O4/c1-5-17-16-30-9-7-19-13-27(33-3)28(34-4)15-22(19)24(30)11-20(17)10-23-21-14-26(32-2)25(31)12-18(21)6-8-29-23/h12-15,17,20,23-24,29,31H,5-11,16H2,1-4H3/t17-,20-,23+,24-/m0/s1",36041,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]4NCCc5cc(O)c(OC)cc45,NA
Input,BRD-K43540029,0.22697975,InputSig,NA,NA,LINCSCP_3702,A375,10uM,24h,skin,NA,NA,OYGJGQMEHJXORO-OZNIXHKMSA-N,"InChI=1S/C28H34N2O3S/c31-21-27-28(24-16-14-23(15-17-24)13-12-22-8-4-5-9-22)26-20-29(18-6-7-19-30(26)27)34(32,33)25-10-2-1-3-11-25/h1-3,10-11,14-17,22,26-28,31H,4-9,18-21H2/t26-,27+,28-/m1/s1",12725,OC[C@H]1[C@@H]([C@H]2CN(CCCCN12)S(=O)(=O)c3ccccc3)c4ccc(cc4)C#CC5CCCC5,NA
Input,MR-16728,0.22688594,InputSig,NA,NA,LINCSCP_18652,HCC515,10uM,6h,lung,Acetylcholine release enhancer|Acetylcholine release stimulant,NA,AGKAAJMNNVUNDK-UHFFFAOYSA-N,"InChI=1S/C23H36N2O/c26-23(24-16-11-19-25-17-9-1-2-10-18-25)22(20-12-5-3-6-13-20)21-14-7-4-8-15-21/h3,5-6,12-13,21-22H,1-2,4,7-11,14-19H2,(H,24,26)",12850,O=C(NCCCN1CCCCCC1)C(C2CCCCC2)c3ccccc3,NA
Input,MLS000583956,0.22687224,InputSig,NA,NA,LINCSCP_1964,A375,10uM,6h,skin,NA,NA,ASSYJPCLSRNQGT-UHFFFAOYSA-N,"InChI=1S/C23H23ClN2O3S/c1-29-19-10-5-9-18(15-19)26(21(27)16-24)22(20-11-6-14-30-20)23(28)25-13-12-17-7-3-2-4-8-17/h2-11,14-15,22H,12-13,16H2,1H3,(H,25,28)",15235,COc1cccc(c1)N(C(C(=O)NCCc2ccccc2)c3cccs3)C(=O)CCl,NA
Input,Meptazinol,0.22675617,InputSig,NA,NA,LINCSCP_47802,PC3,10uM,6h,prostate,Opioid receptor agonist,NA,JLICHNCFTLFZJN-UHFFFAOYSA-N,"InChI=1S/C15H23NO/c1-3-15(9-4-5-10-16(2)12-15)13-7-6-8-14(17)11-13/h6-8,11,17H,3-5,9-10,12H2,1-2H3",15158,CCC1(CCCCN(C)C1)c2cccc(O)c2,4
Input,Dapivirine (TMC120),0.22675579,InputSig,NA,NA,LINCSCP_169630,YAPC,0.12uM,24h,pancreas,NA,NA,ILAYIAGXTHKHNT-UHFFFAOYSA-N,"InChI=1S/C20H19N5/c1-13-10-14(2)19(15(3)11-13)24-18-8-9-22-20(25-18)23-17-6-4-16(12-21)5-7-17/h4-11H,1-3H3,(H2,22,23,24,25)",26663,Cc1cc(C)c(Nc2ccnc(Nc3ccc(cc3)C#N)n2)c(C)c1,3
Input,BRN 1087718,0.22667821,InputSig,NA,NA,LINCSCP_203426,ASC,10uM,24h,adipose,NA,NA,LISLUXJODLGWGJ-VQHVLOKHSA-N,"InChI=1S/C14H8N4O3/c15-8-9(7-10-5-6-13(21-10)18(19)20)14-16-11-3-1-2-4-12(11)17-14/h1-7H,(H,16,17)/b9-7+",17166,[O-][N+](=O)c1oc(\C=C(/C#N)\c2nc3ccccc3[nH]2)cc1,NA
Input,BRD-K37303684,0.22664819,InputSig,NA,NA,LINCSCP_27507,HT29,5uM,24h,large intestine,NA,NA,BDFFQCHCBQOAPA-ZHALLVOQSA-N,"InChI=1S/C21H32N2O7S/c1-28-18-4-2-3-5-20(18)31(26,27)23-17-7-6-16(30-19(17)14-24)8-11-22-21(25)15-9-12-29-13-10-15/h2-5,15-17,19,23-24H,6-14H2,1H3,(H,22,25)/t16-,17-,19-/m1/s1",2936,COc1ccccc1S(=O)(=O)N[C@@H]2CC[C@H](CCNC(=O)C3CCOCC3)O[C@@H]2CO,NA
Input,BRD-K10721194,0.22660653,InputSig,NA,NA,LINCSCP_62120,VCAP,5uM,24h,prostate,NA,NA,XDPGLRIFEVLTPI-OZOXKJRCSA-N,"InChI=1S/C22H29N3O6S/c1-30-20-10-6-5-9-18(20)24-22(27)25-19-12-11-16(31-21(19)15-26)13-14-23-32(28,29)17-7-3-2-4-8-17/h2-10,16,19,21,23,26H,11-15H2,1H3,(H2,24,25,27)/t16-,19-,21-/m1/s1",1651,COc1ccccc1NC(=O)N[C@@H]2CC[C@H](CCNS(=O)(=O)c3ccccc3)O[C@@H]2CO,NA
