Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,BRD-K55612480,-0.3366303,InputSig,NA,NA,LINCSCP_26506,HT29,10uM,6h,large intestine,NA,NA,HWJRKQFKDZCYLU-VTRVSUCGSA-N,"InChI=1S/C36H60N4O5/c1-26-22-40(27(2)25-41)35(42)32-21-31(38-36(43)37-30-16-9-6-10-17-30)18-19-33(32)45-28(3)13-11-12-20-44-34(26)24-39(4)23-29-14-7-5-8-15-29/h18-19,21,26-30,34,41H,5-17,20,22-25H2,1-4H3,(H2,37,38,43)/t26-,27+,28-,34-/m1/s1",33106,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)NC4CCCCC4)cc3C1=O,NA
Input,SCHEMBL2557158,-0.33572068,InputSig,NA,NA,LINCSCP_26257,HT29,10uM,6h,large intestine,NA,NA,QKLJLRGZFIWPLI-UHFFFAOYSA-N,"InChI=1S/C19H23BrN4OS/c20-16-3-1-14(2-4-16)17-13-26-19(22-17)24-9-5-15(6-10-24)18(25)23-11-7-21-8-12-23/h1-4,13,15,21H,5-12H2",16063,Brc1ccc(cc1)c2csc(n2)N3CCC(CC3)C(=O)N4CCNCC4,NA
Input,TPCA-1,-0.33535157,InputSig,NA,NA,LINCSCP_116868,HT29,3.33uM,24h,large intestine,IKK inhibitor,IKBKB,SAYGKHKXGCPTLX-UHFFFAOYSA-N,"InChI=1S/C12H10FN3O2S/c13-7-3-1-6(2-4-7)9-5-8(10(14)17)11(19-9)16-12(15)18/h1-5H,(H2,14,17)(H3,15,16,18)",37816,NC(=O)Nc1sc(cc1C(=O)N)c2ccc(F)cc2,NA
Input,BRD-K16752930,-0.33533597,InputSig,NA,NA,LINCSCP_300033,VCAP,5uM,6h,prostate,NA,NA,REUNTGUOEHKOBZ-NPPFBWRTSA-N,"InChI=1S/C25H40N4O5/c1-8-9-23(30)26-19-10-11-20-21(12-19)34-16-18(3)29(24(31)15-27(4)5)13-17(2)22(33-7)14-28(6)25(20)32/h10-12,17-18,22H,8-9,13-16H2,1-7H3,(H,26,30)/t17-,18-,22+/m0/s1",23771,CCCC(=O)Nc1ccc2C(=O)N(C)C[C@@H](OC)[C@@H](C)CN([C@@H](C)COc2c1)C(=O)CN(C)C,NA
Input,SA-1921085,-0.33477234,InputSig,NA,NA,LINCSCP_277937,PC3,10uM,24h,prostate,NA,NA,OWCQDSOVMCWDRH-KLJDGLGGSA-N,"InChI=1S/C27H35N3O3S/c1-21-9-4-5-11-26(21)34(32,33)29-17-6-7-18-30-24(19-29)27(25(30)20-31)23-14-12-22(13-15-23)10-8-16-28(2)3/h4-5,9,11-15,24-25,27,31H,6-7,16-20H2,1-3H3/t24-,25-,27-/m0/s1",33175,CN(C)CC#Cc1ccc(cc1)[C@@H]2[C@H](CO)N3CCCCN(C[C@@H]23)S(=O)(=O)c4ccccc4C,NA
Input,Tozasertib,-0.33400032,InputSig,NA,NA,LINCSCP_171590,YAPC,10uM,24h,pancreas,Aurora kinase inhibitor|Bcr-Abl kinase inhibitor|FLT3 inhibitor|JAK inhibitor,ABL1|AURKA|AURKB|AURKC|BCR|FLT3|JAK2,GCIKSSRWRFVXBI-UHFFFAOYSA-N,"InChI=1S/C23H28N8OS/c1-15-13-20(29-28-15)25-19-14-21(31-11-9-30(2)10-12-31)27-23(26-19)33-18-7-5-17(6-8-18)24-22(32)16-3-4-16/h5-8,13-14,16H,3-4,9-12H2,1-2H3,(H,24,32)(H2,25,26,27,28,29)",16643,CN1CCN(CC1)c2cc(Nc3cc(C)[nH]n3)nc(Sc4ccc(NC(=O)C5CC5)cc4)n2,2
Input,CHEMBL2360719,-0.33367751,InputSig,NA,NA,LINCSCP_61075,VCAP,5uM,24h,prostate,NA,NA,HAJBOXZNCGYLAF-GGJMMHKRSA-N,"InChI=1S/C30H35N3O4/c1-20-17-31-21(2)19-37-27-16-25(14-15-26(27)30(35)33(3)18-28(20)36-4)32-29(34)24-12-10-23(11-13-24)22-8-6-5-7-9-22/h5-16,20-21,28,31H,17-19H2,1-4H3,(H,32,34)/t20-,21+,28+/m1/s1",37610,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cc2OC[C@H](C)NC[C@H]1C,NA
Input,Siramesine (hydrochloride),-0.33358436,InputSig,NA,NA,LINCSCP_103434,HELA,10uM,24h,large intestine,NA,NA,XWAONOGAGZNUSF-UHFFFAOYSA-N,"InChI=1S/C30H31FN2O/c31-25-12-14-26(15-13-25)33-21-23(27-9-2-4-11-29(27)33)7-5-6-18-32-19-16-30(17-20-32)28-10-3-1-8-24(28)22-34-30/h1-4,8-15,21H,5-7,16-20,22H2",26905,Fc1ccc(cc1)n2cc(CCCCN3CCC4(CC3)OCc5ccccc45)c6ccccc26,NA
Input,CGK733,-0.33343633,InputSig,NA,NA,LINCSCP_84708,ASC,0.12uM,24h,adipose,ATM kinase inhibitor|ATR kinase inhibitor,ATM|ATR,HLCDNLNLQNYZTK-UHFFFAOYSA-N,"InChI=1S/C23H18Cl3FN4O3S/c24-23(25,26)21(30-22(35)28-16-11-12-17(27)18(13-16)31(33)34)29-20(32)19(14-7-3-1-4-8-14)15-9-5-2-6-10-15/h1-13,19,21H,(H,29,32)(H2,28,30,35)",15256,[O-][N+](=O)c1cc(NC(=S)NC(NC(=O)C(c2ccccc2)c3ccccc3)C(Cl)(Cl)Cl)ccc1F,NA
Input,MLS003129189,-0.33305688,InputSig,NA,NA,LINCSCP_60516,VCAP,5uM,24h,prostate,NA,NA,QLGFDRXFQQZFKX-OPYAIIAOSA-N,"InChI=1S/C23H35N5O6S/c1-17-13-27(18(2)15-29)23(30)10-7-11-28-19(12-24-25-28)16-34-21(17)14-26(3)35(31,32)22-9-6-5-8-20(22)33-4/h5-6,8-9,12,17-18,21,29H,7,10-11,13-16H2,1-4H3/t17-,18-,21+/m1/s1",517,COc1ccccc1S(=O)(=O)N(C)C[C@@H]2OCc3cnnn3CCCC(=O)N(C[C@H]2C)[C@H](C)CO,NA
Input,Wortmannin,-0.33290681,InputSig,NA,NA,LINCSCP_68786,VCAP,10uM,6h,prostate,PI3K inhibitor,PIK3CA|PIK3CG|PLK1,QDLHCMPXEPAAMD-QAIWCSMKSA-N,"InChI=1S/C23H24O8/c1-10(24)30-13-7-22(2)12(5-6-14(22)25)16-18(13)23(3)15(9-28-4)31-21(27)11-8-29-20(17(11)23)19(16)26/h8,12-13,15H,5-7,9H2,1-4H3/t12-,13+,15+,22-,23-/m0/s1",36100,COC[C@H]1OC(=O)c2coc3C(=O)C4=C([C@@H](C[C@@]5(C)[C@H]4CCC5=O)OC(=O)C)[C@]1(C)c23,NA
Input,Aripiprazole,-0.33283908,InputSig,NA,NA,LINCSCP_173969,YAPC,10uM,24h,pancreas,Serotonin receptor agonist|Serotonin receptor antagonist,DRD2|HRH1|HTR1A|HTR1B|HTR1D|HTR2A|HTR2C,CEUORZQYGODEFX-UHFFFAOYSA-N,"InChI=1S/C23H27Cl2N3O2/c24-19-4-3-5-21(23(19)25)28-13-11-27(12-14-28)10-1-2-15-30-18-8-6-17-7-9-22(29)26-20(17)16-18/h3-6,8,16H,1-2,7,9-15H2,(H,26,29)",16405,Clc1cccc(N2CCN(CCCCOc3ccc4CCC(=O)Nc4c3)CC2)c1Cl,4
Input,"Trans-1,4-bis(2-chlorobenzaminomethyl)cyclohexane dihydrochloride",-0.33267363,InputSig,NA,NA,LINCSCP_227394,HT29,10uM,6h,large intestine,Hedgehog pathway modulator,NA,RZRPZWGIOOZIBE-UHFFFAOYSA-N,"InChI=1S/C22H28Cl2N2/c23-21-7-3-1-5-19(21)15-25-13-17-9-11-18(12-10-17)14-26-16-20-6-2-4-8-22(20)24/h1-8,17-18,25-26H,9-16H2",38084,Clc1ccccc1CNCC2CCC(CNCc3ccccc3Cl)CC2,NA
Input,Toremifene,-0.33255762,InputSig,NA,NA,LINCSCP_73272,A375,10uM,24h,skin,Estrogen receptor antagonist|Selective estrogen receptor modulator (SERM),ESR1|ESR2,XFCLJVABOIYOMF-QPLCGJKRSA-N,"InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-",37469,CN(C)CCOc1ccc(cc1)\C(=C(\CCCl)/c2ccccc2)\c3ccccc3,4
Input,BIO2_000029,-0.33168207,InputSig,NA,NA,LINCSCP_26983,HT29,10uM,6h,large intestine,Sodium/calcium exchange inhibitor,NA,YVELSDDXFCIBLA-UHFFFAOYSA-N,"InChI=1S/C13H12Cl3N7O/c14-6-2-1-5(7(15)3-6)4-20-13(19)23-12(24)8-10(17)22-11(18)9(16)21-8/h1-3H,4H2,(H4,17,18,22)(H3,19,20,23,24)",15135,Nc1nc(N)c(nc1Cl)C(=O)NC(=N)NCc2ccc(Cl)cc2Cl,NA
Input,Phenformin,-0.33157337,InputSig,NA,NA,LINCSCP_72789,A375,3.33uM,24h,skin,AMPK activator,NA,ICFJFFQQTFMIBG-UHFFFAOYSA-N,"InChI=1S/C10H15N5/c11-9(12)15-10(13)14-7-6-8-4-2-1-3-5-8/h1-5H,6-7H2,(H6,11,12,13,14,15)",22552,NC(=N)NC(=N)NCCc1ccccc1,4
Input,Zuclomiphene,-0.33138177,InputSig,NA,NA,LINCSCP_73956,A375,10uM,24h,skin,Estrogen receptor antagonist,ESR1,GKIRPKYJQBWNGO-QPLCGJKRSA-N,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3/b26-25-",37337,CCN(CC)CCOc1ccc(cc1)\C(=C(/Cl)\c2ccccc2)\c3ccccc3,NA
Input,Perhexiline,-0.33106629,InputSig,NA,NA,LINCSCP_25669,HT29,10uM,6h,large intestine,Carnitine palmitoyltransferase inhibitor,CPT1A|CPT2,CYXKNKQEMFBLER-UHFFFAOYSA-N,"InChI=1S/C19H35N/c1-3-9-16(10-4-1)19(17-11-5-2-6-12-17)15-18-13-7-8-14-20-18/h16-20H,1-15H2",16124,C(C(C1CCCCC1)C2CCCCC2)C3CCCCN3,4
Input,BRD-K32485462,-0.33066568,InputSig,NA,NA,LINCSCP_26397,HT29,10uM,6h,large intestine,NA,NA,UZEHIQNFVBKJCC-DOBRQBTGSA-N,"InChI=1S/C39H40N4O5S/c1-26-22-43(27(2)25-44)39(46)33-10-7-11-34(41-37(45)29-14-16-30(17-15-29)38-40-20-21-49-38)36(33)48-35(26)24-42(3)23-28-12-18-32(19-13-28)47-31-8-5-4-6-9-31/h4-21,26-27,35,44H,22-25H2,1-3H3,(H,41,45)/t26-,27-,35-/m1/s1",12419,C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)c5ccc(cc5)c6nccs6)cccc4C1=O,NA
Input,Thiothixene,-0.33007226,InputSig,NA,NA,LINCSCP_80526,A375,10uM,24h,skin,Dopamine receptor antagonist,HTR2A,GFBKORZTTCHDGY-UFWORHAWSA-N,"InChI=1S/C23H29N3O2S2/c1-24(2)30(27,28)18-10-11-23-21(17-18)19(20-7-4-5-9-22(20)29-23)8-6-12-26-15-13-25(3)14-16-26/h4-5,7-11,17H,6,12-16H2,1-3H3/b19-8+",13549,CN(C)S(=O)(=O)c1ccc2Sc3ccccc3\C(=C/CCN4CCN(C)CC4)\c2c1,NA
Input,SULF1-A_000010,-0.32993106,InputSig,NA,NA,LINCSCP_1987,A375,10uM,6h,skin,NA,NA,XIBVZULVNYKJHQ-UHFFFAOYSA-N,"InChI=1S/C23H26N2O4/c26-12-13-29-19-5-3-4-18(14-19)15-24-10-8-17(9-11-24)16-25-22(27)20-6-1-2-7-21(20)23(25)28/h1-7,14,17,26H,8-13,15-16H2",11471,OCCOc1cccc(CN2CCC(CN3C(=O)c4ccccc4C3=O)CC2)c1,NA
Input,CHEMBL2360276,-0.32955079,InputSig,NA,NA,LINCSCP_3512,A375,10uM,24h,skin,NA,NA,WJFNNSWULALGOK-KCHLEUMXSA-N,"InChI=1S/C28H36N2O4S/c1-21(2)8-6-9-22-12-14-23(15-13-22)28-26-19-29(16-4-5-17-30(26)27(28)20-31)35(32,33)25-11-7-10-24(18-25)34-3/h7,10-15,18,21,26-28,31H,4-5,8,16-17,19-20H2,1-3H3/t26-,27-,28-/m0/s1",39977,COc1cccc(c1)S(=O)(=O)N2CCCCN3[C@@H](CO)[C@H]([C@@H]3C2)c4ccc(cc4)C#CCC(C)C,NA
Input,Enclomiphene,-0.32838003,InputSig,NA,NA,LINCSCP_28572,HT29,10uM,24h,large intestine,Estrogen receptor antagonist,ESR1,GKIRPKYJQBWNGO-OCEACIFDSA-N,"InChI=1S/C26H28ClNO/c1-3-28(4-2)19-20-29-24-17-15-22(16-18-24)25(21-11-7-5-8-12-21)26(27)23-13-9-6-10-14-23/h5-18H,3-4,19-20H2,1-2H3/b26-25+",40197,CCN(CC)CCOc1ccc(cc1)\C(=C(\Cl)/c2ccccc2)\c3ccccc3,4
Input,MEK1/2 Inhibitor,-0.32807099,InputSig,NA,NA,LINCSCP_7669,A549,10uM,6h,lung,MEK inhibitor,MAP2K1|MAP2K2,JLOXTZFYJNCPIS-FYWRMAATSA-N,"InChI=1S/C16H12F3N3S/c17-16(18,19)14-4-2-1-3-12(14)13(9-20)15(22)23-11-7-5-10(21)6-8-11/h1-8H,21-22H2/b15-13+",37434,N\C(=C(\C#N)/c1ccccc1C(F)(F)F)\Sc2ccc(N)cc2,NA
Input,Vesamicol,-0.32799002,InputSig,NA,NA,LINCSCP_14548,HA1E,10uM,6h,kidney epithelial,Acetylcholinesterase inhibitor,SLC18A3,YSSBJODGIYRAMI-IAGOWNOFSA-N,"InChI=1S/C17H25NO/c19-17-9-5-4-8-16(17)18-12-10-15(11-13-18)14-6-2-1-3-7-14/h1-3,6-7,15-17,19H,4-5,8-13H2/t16-,17-/m1/s1",35557,O[C@@H]1CCCC[C@H]1N2CCC(CC2)c3ccccc3,NA
Input,Flupentixol,-0.32789731,InputSig,NA,NA,LINCSCP_44409,PC3,10uM,24h,prostate,Dopamine receptor antagonist,DRD1|DRD2,NJMYODHXAKYRHW-DVZOWYKESA-N,"InChI=1S/C23H25F3N2OS/c24-23(25,26)17-7-8-22-20(16-17)18(19-4-1-2-6-21(19)30-22)5-3-9-27-10-12-28(13-11-27)14-15-29/h1-2,4-8,16,29H,3,9-15H2/b18-5-",17602,OCCN1CCN(CC\C=C/2\c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,3
Input,XMD-1499,-0.32716247,InputSig,NA,NA,LINCSCP_16750,HA1E,10uM,6h,kidney epithelial,EPHB3 inhibitor,EPHB3,NA,NA,42731,NA,NA
Input,"L741,626",-0.32678311,InputSig,NA,NA,LINCSCP_14207,HA1E,10uM,6h,kidney epithelial,Dopamine receptor antagonist,DRD2,LLBLNMUONVVVPG-UHFFFAOYSA-N,"InChI=1S/C20H21ClN2O/c21-17-7-5-16(6-8-17)20(24)9-11-23(12-10-20)14-15-13-22-19-4-2-1-3-18(15)19/h1-8,13,22,24H,9-12,14H2",5975,OC1(CCN(Cc2c[nH]c3ccccc23)CC1)c4ccc(Cl)cc4,NA
Input,bupivacaine,-0.32661782,InputSig,NA,NA,LINCSCP_72255,A375,10uM,24h,skin,NA,NA,NA,NA,NA,NA,NA
Input,CHEMBL2361224,-0.325252,InputSig,NA,NA,LINCSCP_23423,HEPG2,3uM,24h,liver,NA,NA,AXBJPSYRCLUHNL-CNFUJFEGSA-N,"InChI=1S/C32H38N2O5S/c1-23-19-34(24(2)22-35)40(37,38)32-17-14-26(11-10-25(3)36)18-30(32)39-31(23)21-33(4)20-27-12-15-29(16-13-27)28-8-6-5-7-9-28/h5-9,12-18,23-25,31,35-36H,19-22H2,1-4H3/t23-,24-,25+,31+/m0/s1",16639,C[C@@H](O)C#Cc1ccc2c(O[C@H](CN(C)Cc3ccc(cc3)c4ccccc4)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,NA
Input,VU-0415556-1,-0.32513315,InputSig,NA,NA,LINCSCP_57611,VCAP,10uM,6h,prostate,NA,NA,RYEZRLQEBRCAQY-UHFFFAOYSA-N,"InChI=1S/C26H31N3O2S/c1-25(2,3)19-11-13-20(14-12-19)29(24(31)21-10-8-16-32-21)22(18-9-7-15-27-17-18)23(30)28-26(4,5)6/h7-17,22H,1-6H3,(H,28,30)",472,CC(C)(C)NC(=O)C(N(C(=O)c1cccs1)c2ccc(cc2)C(C)(C)C)c3cccnc3,NA
Input,C21H27N7O3,-0.32503909,InputSig,NA,NA,LINCSCP_116265,HT29,10uM,24h,large intestine,AKT inhibitor,AKT1|AKT2|AKT3|PRKCQ,KGPGFQWBCSZGEL-UHFFFAOYSA-N,"InChI=1S/C21H27N7O3/c1-4-28-18-15(30-12-13-6-5-9-23-10-13)11-24-14(7-8-21(2,3)29)16(18)25-20(28)17-19(22)27-31-26-17/h11,13,23,29H,4-6,9-10,12H2,1-3H3,(H2,22,27)",17523,CCn1c(nc2c(ncc(OCC3CCCNC3)c12)C#CC(C)(C)O)c4nonc4N,NA
Input,BRD-K69841970-001-01-4,-0.32458924,InputSig,NA,NA,LINCSCP_59787,VCAP,5uM,6h,prostate,NA,NA,FCCAVEYMXYQNMW-RHGYRFJNSA-N,"InChI=1S/C27H36Cl2N4O4/c1-16(2)30-27(36)31-23-8-6-7-20-25(23)37-24(17(3)12-33(26(20)35)18(4)15-34)14-32(5)13-19-9-10-21(28)22(29)11-19/h6-11,16-18,24,34H,12-15H2,1-5H3,(H2,30,31,36)/t17-,18+,24-/m0/s1",13346,CC(C)NC(=O)Nc1cccc2C(=O)N(C[C@H](C)[C@H](CN(C)Cc3ccc(Cl)c(Cl)c3)Oc12)[C@H](C)CO,NA
Input,BRD-K85568664,-0.32424515,InputSig,NA,NA,LINCSCP_64027,VCAP,5uM,24h,prostate,NA,NA,ODVRBXJNMOGDSF-RLBLXZPPSA-N,"InChI=1S/C25H32N4O3/c1-28-22-19(20(15-30)23(28)24(31)27-12-16-6-3-2-4-7-16)14-29-21(22)10-9-18(25(29)32)17-8-5-11-26-13-17/h5,8-11,13,16,19-20,22-23,30H,2-4,6-7,12,14-15H2,1H3,(H,27,31)/t19-,20-,22+,23-/m0/s1",25059,CN1[C@@H]([C@@H](CO)[C@@H]2CN3C(=O)C(=CC=C3[C@H]12)c4cccnc4)C(=O)NCC5CCCCC5,NA
Input,10-{3-[4-(2-Chloroethyl)piperazin-1-yl]propyl}-2-(trifluoromethyl)-10H-phenothiazine,-0.32394325,InputSig,NA,NA,LINCSCP_14576,HA1E,10uM,6h,kidney epithelial,Dopamine receptor antagonist,DRD1|DRD2,WHVNGICQKYBDDP-UHFFFAOYSA-N,"InChI=1S/C22H25ClF3N3S/c23-8-11-28-14-12-27(13-15-28)9-3-10-29-18-4-1-2-5-20(18)30-21-7-6-17(16-19(21)29)22(24,25)26/h1-2,4-7,16H,3,8-15H2",35845,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCCl)CC4)c2c1,NA
Input,Amodiaquine,-0.3238904,InputSig,NA,NA,LINCSCP_169002,YAPC,10uM,24h,pancreas,Histamine receptor agonist,HNMT,OVCDSSHSILBFBN-UHFFFAOYSA-N,"InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)",5108,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,4
Input,Quercetin,-0.32388439,InputSig,NA,NA,LINCSCP_18459,HCC515,10uM,6h,lung,Polar auxin transport inhibitor,PIK3CG,REFJWTPEDVJJIY-UHFFFAOYSA-N,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",36192,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,NA
Input,CHEMBL3188986,-0.3230173,InputSig,NA,NA,LINCSCP_3691,A375,10uM,24h,skin,NA,NA,WYTFSBUXHVGTCT-HPUNYJORSA-N,"InChI=1S/C30H32N4O3/c1-37-28-10-3-2-9-25(28)32-30(36)33-15-4-5-16-34-26(19-33)29(27(34)20-35)23-13-11-22(12-14-23)24-8-6-7-21(17-24)18-31/h2-3,6-14,17,26-27,29,35H,4-5,15-16,19-20H2,1H3,(H,32,36)/t26-,27-,29+/m0/s1",40105,COc1ccccc1NC(=O)N2CCCCN3[C@@H](CO)[C@@H]([C@@H]3C2)c4ccc(cc4)c5cccc(c5)C#N,NA
Input,BRD-K54074847,-0.32282443,InputSig,NA,NA,LINCSCP_61355,VCAP,5uM,6h,prostate,NA,NA,MFGGAADVNSTJDM-CEYNDMKZSA-N,"InChI=1S/C28H41N3O5/c1-18-15-31(26(32)13-20-9-10-20)19(2)17-36-24-14-22(29-27(33)21-7-5-6-8-21)11-12-23(24)28(34)30(3)16-25(18)35-4/h11-12,14,18-21,25H,5-10,13,15-17H2,1-4H3,(H,29,33)/t18-,19+,25-/m0/s1",3552,CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)C3CCCC3)cc2OC[C@@H](C)N(C[C@@H]1C)C(=O)CC4CC4,NA
Input,BRD-K41700431,-0.32261624,InputSig,NA,NA,LINCSCP_48439,PC3,10uM,24h,prostate,NA,NA,ONZMGLOOFFOJCP-BBANNHEPSA-N,"InChI=1S/C32H46N4O4/c1-23-20-36(18-17-25-11-7-5-8-12-25)24(2)22-40-29-16-15-27(34-32(38)33-26-13-9-6-10-14-26)19-28(29)31(37)35(3)21-30(23)39-4/h5,7-8,11-12,15-16,19,23-24,26,30H,6,9-10,13-14,17-18,20-22H2,1-4H3,(H2,33,34,38)/t23-,24+,30-/m0/s1",24626,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)NC3CCCCC3)ccc2OC[C@@H](C)N(CCc4ccccc4)C[C@@H]1C,NA
Input,H89,-0.32249806,InputSig,NA,NA,LINCSCP_44025,PC3,10uM,24h,prostate,PKA inhibitor,PRKACA,ZKZXNDJNWUTGDK-NSCUHMNNSA-N,"InChI=1S/C20H20BrN3O2S/c21-18-8-6-16(7-9-18)3-2-11-22-13-14-24-27(25,26)20-5-1-4-17-15-23-12-10-19(17)20/h1-10,12,15,22,24H,11,13-14H2/b3-2+",22168,Brc1ccc(\C=C\CNCCNS(=O)(=O)c2cccc3cnccc23)cc1,NA
Input,NU-7441,-0.32248247,InputSig,NA,NA,LINCSCP_116187,HT29,10uM,24h,large intestine,DNA dependent protein kinase inhibitor|P-glycoprotein inhibitor,PRKDC,JAMULYFATHSZJM-UHFFFAOYSA-N,"InChI=1S/C25H19NO3S/c27-21-15-23(26-11-13-28-14-12-26)29-24-17(6-3-9-20(21)24)19-8-4-7-18-16-5-1-2-10-22(16)30-25(18)19/h1-10,15H,11-14H2",37780,O=C1C=C(Oc2c1cccc2c3cccc4c5ccccc5sc34)N6CCOCC6,NA
Input,Pimavanserin,-0.32232699,InputSig,NA,NA,LINCSCP_173141,YAPC,10uM,24h,pancreas,Serotonin 2a (5-HT2a) receptor inverse agonist (Serotonin 2a,HTR2A,RKEWSXXUOLRFBX-UHFFFAOYSA-N,"InChI=1S/C25H34FN3O2/c1-19(2)18-31-24-10-6-20(7-11-24)16-27-25(30)29(23-12-14-28(3)15-13-23)17-21-4-8-22(26)9-5-21/h4-11,19,23H,12-18H2,1-3H3,(H,27,30)",27160,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C3CCN(C)CC3)cc1,4
Input,Terfenadine,-0.32203802,InputSig,NA,NA,LINCSCP_272399,PC3,10uM,24h,prostate,Histamine receptor antagonist,HRH1|KCNH2,GUGOEEXESWIERI-UHFFFAOYSA-N,"InChI=1S/C32H41NO2/c1-31(2,3)26-18-16-25(17-19-26)30(34)15-10-22-33-23-20-29(21-24-33)32(35,27-11-6-4-7-12-27)28-13-8-5-9-14-28/h4-9,11-14,16-19,29-30,34-35H,10,15,20-24H2,1-3H3",35311,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,4
Input,SCHEMBL618594,-0.32180348,InputSig,NA,NA,LINCSCP_38906,MDAMB231,10uM,24h,NA,NA,NA,KZLQLABUFJNPSZ-UHFFFAOYSA-N,"InChI=1S/C28H39N7O3/c1-18-15-25(36)34(3)23-17-29-28(32-26(23)35(18)21-7-5-6-8-21)31-22-10-9-19(16-24(22)38-4)27(37)30-20-11-13-33(2)14-12-20/h9-10,16-18,20-21H,5-8,11-15H2,1-4H3,(H,30,37)(H,29,31,32)",25573,COc1cc(ccc1Nc2ncc3N(C)C(=O)CC(C)N(C4CCCC4)c3n2)C(=O)NC5CCN(C)CC5,NA
Input,DASA-58,-0.32121524,InputSig,NA,NA,LINCSCP_15659,HA1E,90uM,6h,kidney epithelial,Pyruvate kinase isozyme activator,PKM,GMHIOMMKSMSRLY-UHFFFAOYSA-N,"InChI=1S/C19H23N3O6S2/c20-15-3-1-4-16(13-15)29(23,24)21-7-2-8-22(10-9-21)30(25,26)17-5-6-18-19(14-17)28-12-11-27-18/h1,3-6,13-14H,2,7-12,20H2",15963,Nc1cccc(c1)S(=O)(=O)N2CCCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3,NA
Input,SCHEMBL2394914,-0.32120795,InputSig,NA,NA,LINCSCP_44729,PC3,10uM,24h,prostate,EGFR inhibitor,EGFR,JUGSLZCFNSTKBN-UHFFFAOYSA-N,"InChI=1S/C22H27ClFN7/c1-3-30(4-2)13-15-7-9-31(10-8-15)22-25-12-19-20(29-22)21(27-14-26-19)28-16-5-6-18(24)17(23)11-16/h5-6,11-12,14-15H,3-4,7-10,13H2,1-2H3,(H,26,27,28)",35812,CCN(CC)CC1CCN(CC1)c2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2,NA
Input,Dehydroepiandrosterone (DHEA),-0.32110371,InputSig,NA,NA,LINCSCP_173219,YAPC,10uM,24h,pancreas,NA,NA,FMGSKLZLMKYGDP-NPWKVKMJSA-N,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16+,18-,19-/m0/s1",27007,C[C@]12CC[C@@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,NA
Input,Benzbromarone,-0.3209073,InputSig,NA,NA,LINCSCP_72796,A375,1.11uM,24h,skin,Chloride channel blocker,NA,WHQCHUCQKNIQEC-UHFFFAOYSA-N,"InChI=1S/C17H12Br2O3/c1-2-13-15(10-5-3-4-6-14(10)22-13)16(20)9-7-11(18)17(21)12(19)8-9/h3-8,21H,2H2,1H3",35524,CCc1oc2ccccc2c1C(=O)c3cc(Br)c(O)c(Br)c3,4
