Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,ML162,0.26441501,InputSig,NA,NA,LINCSCP_12895,EFO27,10uM,6h,ovary,NA,NA,UNVKYJSNMVDZJE-UHFFFAOYSA-N,"InChI=1S/C23H22Cl2N2O3S/c1-30-19-10-9-17(14-18(19)25)27(21(28)15-24)22(20-8-5-13-31-20)23(29)26-12-11-16-6-3-2-4-7-16/h2-10,13-14,22H,11-12,15H2,1H3,(H,26,29)",35365,COc1ccc(cc1Cl)N(C(C(=O)NCCc2ccccc2)c3cccs3)C(=O)CCl,NA
Input,PF-03758309,0.26390151,InputSig,NA,NA,LINCSCP_166017,SKL,0.12uM,24h,skeletal muscle,Serine/threonine-protein kinase PAK 4 inhibitor,PAK4,AYCPARAPKDAOEN-LJQANCHMSA-N,"InChI=1S/C25H30N8OS/c1-15-26-18-11-12-35-20(18)23(27-15)29-22-17-13-33(25(2,3)21(17)30-31-22)24(34)28-19(14-32(4)5)16-9-7-6-8-10-16/h6-12,19H,13-14H2,1-5H3,(H,28,34)(H2,26,27,29,30,31)/t19-/m1/s1",16109,CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)n[nH]c2C1(C)C)c5ccccc5,1
Input,SA-101686,0.26389018,InputSig,NA,NA,LINCSCP_37383,MCF7,0.5uM,6h,breast,NA,NA,VMFBELCAXNXFGD-OSESMHQUSA-N,"InChI=1S/C37H53N3O7/c1-25-20-40(26(2)23-41)37(43)31-19-30(38-36(42)29-11-6-5-7-12-29)14-16-32(31)47-27(3)10-8-9-17-44-35(25)22-39(4)21-28-13-15-33-34(18-28)46-24-45-33/h13-16,18-19,25-27,29,35,41H,5-12,17,20-24H2,1-4H3,(H,38,42)/t25-,26+,27+,35+/m0/s1",13704,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@@H](C)Oc4ccc(NC(=O)C5CCCCC5)cc4C1=O,NA
Input,SSR 69071,0.26373004,InputSig,NA,NA,LINCSCP_33651,MCF7,10uM,24h,breast,Leukocyte elastase inhibitor,ELANE,DRZXDZYWZSKFDL-UHFFFAOYSA-N,"InChI=1S/C27H32N4O7S/c1-18(2)20-14-19(36-3)15-22-25(20)27(33)31(39(22,34)35)17-38-23-16-24(32)30-11-7-8-21(26(30)28-23)37-13-12-29-9-5-4-6-10-29/h7-8,11,14-16,18H,4-6,9-10,12-13,17H2,1-3H3",15895,COc1cc(C(C)C)c2C(=O)N(COC3=CC(=O)N4C=CC=C(OCCN5CCCCC5)C4=N3)S(=O)(=O)c2c1,NA
Input,Lypressin,0.26372713,InputSig,NA,NA,LINCSCP_58965,VCAP,10uM,24h,prostate,Vasopressin receptor agonist,AVPR1A|AVPR1B|AVPR2,BJFIDCADFRDPIO-DZCXQCEKSA-N,"InChI=1S/C46H65N13O12S2/c47-17-5-4-9-29(40(65)52-22-38(51)63)54-45(70)35-10-6-18-59(35)46(71)34-24-73-72-23-28(48)39(64)55-31(20-26-11-13-27(60)14-12-26)43(68)56-32(19-25-7-2-1-3-8-25)42(67)53-30(15-16-36(49)61)41(66)57-33(21-37(50)62)44(69)58-34/h1-3,7-8,11-14,28-35,60H,4-6,9-10,15-24,47-48H2,(H2,49,61)(H2,50,62)(H2,51,63)(H,52,65)(H,53,67)(H,54,70)(H,55,64)(H,56,68)(H,57,66)(H,58,69)/t28-,29-,30-,31-,32-,33-,34-,35-/m0/s1",36595,NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]2CSSC[C@H](N)C(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N2)C(=O)NCC(=O)N,4
Input,BAS 02002358,0.26368391,InputSig,NA,NA,LINCSCP_19675,HCC515,10uM,6h,lung,Estrogen receptor antagonist,GPER1,YOLTZIVRJAPVPH-UHFFFAOYSA-N,"InChI=1S/C19H16BrNO2/c20-15-9-18-17(22-10-23-18)8-14(15)19-13-6-3-5-11(13)12-4-1-2-7-16(12)21-19/h1-5,7-9,11,13,19,21H,6,10H2",22471,Brc1cc2OCOc2cc1C3Nc4ccccc4C5C=CCC35,NA
Input,Pifithrin MU,0.26354434,InputSig,NA,NA,LINCSCP_13100,FIBRNPC,10uM,6h,NA,HSP inhibitor,HSPA1A|TP53,ZZUZYEMRHCMVTB-UHFFFAOYSA-N,"InChI=1S/C8H7NO2S/c9-12(10,11)7-6-8-4-2-1-3-5-8/h1-5H,(H2,9,10,11)",22904,NS(=O)(=O)C#Cc1ccccc1,NA
Input,BRD-K93666423,0.26349285,InputSig,NA,NA,LINCSCP_64129,VCAP,5uM,6h,prostate,NA,NA,YVZLAXVGGRSZTP-VXSCBNMQSA-N,"InChI=1S/C25H28N4O4/c30-13-18-20-12-28-19(8-7-17(25(28)33)16-2-1-9-26-11-16)22(29(20)24(32)15-5-6-15)21(18)23(31)27-10-14-3-4-14/h1-2,7-9,11,14-15,18,20-22,30H,3-6,10,12-13H2,(H,27,31)/t18-,20-,21+,22+/m0/s1",4715,OC[C@H]1[C@@H]2CN3C(=CC=C(C3=O)c4cccnc4)[C@H]([C@@H]1C(=O)NCC5CC5)N2C(=O)C6CC6,NA
Input,MLS-0390843.0001,0.26268501,InputSig,NA,NA,LINCSCP_15765,HA1E,10uM,24h,kidney epithelial,NA,NA,SLHDNIDGJASXKC-UHFFFAOYSA-N,"InChI=1S/C20H19N3O4S/c1-3-9-23-19(14-5-4-6-15(10-14)27-2)21-22-20(23)28-12-18(26)13-7-8-16(24)17(25)11-13/h3-8,10-11,24-25H,1,9,12H2,2H3",35741,COc1cccc(c1)c2nnc(SCC(=O)c3ccc(O)c(O)c3)n2CC=C,NA
Input,Cymarin,0.26261999,InputSig,NA,NA,LINCSCP_64871,VCAP,10uM,24h,prostate,ATPase inhibitor,ATP1A1,XQCGNURMLWFQJR-LZLVDNNYSA-N,"InChI=1S/C30H44O9/c1-17-26(33)23(36-3)13-25(38-17)39-19-4-9-28(16-31)21-5-8-27(2)20(18-12-24(32)37-15-18)7-11-30(27,35)22(21)6-10-29(28,34)14-19/h12,16-17,19-23,25-26,33-35H,4-11,13-15H2,1-3H3/t17?,19-,20?,21?,22?,23?,25?,26?,27+,28-,29-,30-/m0/s1",444,COC1CC(O[C@H]2CC[C@]3(C=O)C4CC[C@]5(C)C(CC[C@]5(O)C4CC[C@]3(O)C2)C6=CC(=O)OC6)OC(C)C1O,NA
Input,Cymarin,0.26261999,InputSig,NA,NA,LINCSCP_64871,VCAP,10uM,24h,prostate,ATPase inhibitor,ATP1A1,XQCGNURMLWFQJR-ZNDDOCHDSA-N,"InChI=1S/C30H44O9/c1-17-26(33)23(36-3)13-25(38-17)39-19-4-9-28(16-31)21-5-8-27(2)20(18-12-24(32)37-15-18)7-11-30(27,35)22(21)6-10-29(28,34)14-19/h12,16-17,19-23,25-26,33-35H,4-11,13-15H2,1-3H3/t17-,19+,20-,21+,22-,23+,25+,26-,27-,28+,29+,30+/m1/s1",34260,CO[C@H]1C[C@H](O[C@H]2CC[C@]3(C=O)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)C6=CC(=O)OC6)O[C@H](C)[C@H]1O,NA
Input,BRD-A28746609,0.26241364,InputSig,NA,NA,LINCSCP_92363,HA1E,1.11uM,24h,kidney epithelial,Tubulin inhibitor,NR1I2|TUBB,NA,NA,NA,NA,NA
Input,Tamatinib,0.26211016,InputSig,NA,NA,LINCSCP_69364,A375,1.11uM,24h,skin,SYK inhibitor,SYK,NHHQJBCNYHBUSI-UHFFFAOYSA-N,"InChI=1S/C22H23FN6O5/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30)",15123,COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,2
Input,Tipifarnib,0.2620748,InputSig,NA,NA,LINCSCP_158580,PC3,0.37uM,24h,prostate,Farnesyltransferase inhibitor,CHURC1-FNTB|FNTA|FNTB,PLHJCIYEEKOWNM-HHHXNRCGSA-N,"InChI=1S/C27H22Cl2N4O/c1-32-16-31-15-25(32)27(30,18-6-9-20(28)10-7-18)19-8-11-24-23(13-19)22(14-26(34)33(24)2)17-4-3-5-21(29)12-17/h3-16H,30H2,1-2H3/t27-/m1/s1",16529,CN1C(=O)C=C(c2cccc(Cl)c2)c3cc(ccc13)[C@](N)(c4ccc(Cl)cc4)c5cncn5C,3
Input,Baricitinib,0.26207437,InputSig,NA,NA,LINCSCP_136868,MCF7,1.11uM,24h,breast,Tyrosine-protein kinase JAK1  inhibitor|Tyrosine-protein kinase JAK2 inhibitor,JAK1|JAK2,XUZMWHLSFXCVMG-UHFFFAOYSA-N,"InChI=1S/C16H17N7O2S/c1-2-26(24,25)22-9-16(10-22,4-5-17)23-8-12(7-21-23)14-13-3-6-18-15(13)20-11-19-14/h3,6-8,11H,2,4,9-10H2,1H3,(H,18,19,20)",22085,CCS(=O)(=O)N1CC(CC#N)(C1)n2cc(cn2)c3ncnc4[nH]ccc34,4
Input,BRD-K09110452,0.26201831,InputSig,NA,NA,LINCSCP_65401,VCAP,10uM,6h,prostate,NA,NA,LGBLGTHPXJHZTR-PWHSHALESA-N,"InChI=1S/C26H35N5O5/c1-18-14-31(19(2)17-32)26(34)22-12-21(20-4-6-27-7-5-20)13-28-25(22)36-23(18)15-29(3)24(33)16-30-8-10-35-11-9-30/h4-7,12-13,18-19,23,32H,8-11,14-17H2,1-3H3/t18-,19-,23+/m1/s1",31931,C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CN2CCOCC2)Oc3ncc(cc3C1=O)c4ccncc4,NA
Input,BRD-K49215584,0.26190285,InputSig,NA,NA,LINCSCP_61049,VCAP,5uM,24h,prostate,NA,NA,QXYUWGLBJNPRKS-VCBZYWHSSA-N,"InChI=1S/C21H31N5O5S/c1-14-9-22-15(2)12-31-18-8-16(24-32(28,29)20-11-25(3)13-23-20)6-7-17(18)21(27)26(4)10-19(14)30-5/h6-8,11,13-15,19,22,24H,9-10,12H2,1-5H3/t14-,15+,19+/m1/s1",38231,CO[C@H]1CN(C)C(=O)c2ccc(NS(=O)(=O)c3cn(C)cn3)cc2OC[C@H](C)NC[C@H]1C,NA
Input,196868-63-0,0.26147911,InputSig,NA,NA,LINCSCP_33231,MCF7,10uM,6h,breast,IGF-1 inhibitor|Insulin growth factor receptor inhibitor,IGF1R,YBLWOZUPHDKFOT-UHFFFAOYSA-N,"InChI=1S/C18H16ClN3O2/c1-11-9-15(13-5-3-4-6-14(13)20-11)21-18(23)22-16-10-12(19)7-8-17(16)24-2/h3-10H,1-2H3,(H2,20,21,22,23)",35949,COc1ccc(Cl)cc1NC(=O)Nc2cc(C)nc3ccccc23,NA
Input,MLS003079540,0.26142797,InputSig,NA,NA,LINCSCP_57690,VCAP,10uM,6h,prostate,NA,NA,FRZOLKRUNAZTSG-UHFFFAOYSA-N,"InChI=1S/C16H9F8NO2/c17-10-2-1-3-11(18)12(10)13(26)25-9-6-4-8(5-7-9)14(27,15(19,20)21)16(22,23)24/h1-7,27H,(H,25,26)",14223,OC(c1ccc(NC(=O)c2c(F)cccc2F)cc1)(C(F)(F)F)C(F)(F)F,NA
Input,CHEMBL436817,0.26142697,InputSig,NA,NA,LINCSCP_30727,MCF7,40uM,6h,breast,Kinase inhibitor,NA,ONXROKMQGCSOMG-UHFFFAOYSA-N,"InChI=1S/C20H13Cl2FN6/c21-16-4-12(1-2-18(16)23)29-19-11(6-24)7-27-20-15(19)3-13(5-17(20)22)26-9-14-8-25-10-28-14/h1-5,7-8,10,26H,9H2,(H,25,28)(H,27,29)",16480,Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4cnc[nH]4)cc23)C#N)cc1Cl,NA
Input,Licoagrochacone A,0.26142334,InputSig,NA,NA,LINCSCP_43689,NPC,10uM,6h,neural progenitor cells,Topoisomerase inhibitor,NA,KAZSKMJFUPEHHW-DHZHZOJOSA-N,"InChI=1S/C21H22O4/c1-5-21(2,3)17-12-15(20(25-4)13-19(17)24)8-11-18(23)14-6-9-16(22)10-7-14/h5-13,22,24H,1H2,2-4H3/b11-8+",17790,COc1cc(O)c(cc1\C=C\C(=O)c2ccc(O)cc2)C(C)(C)C=C,NA
Input,MGCD-265,0.26109343,InputSig,NA,NA,LINCSCP_165178,SKL.C,0.12uM,24h,NA,VEGFR inhibitor,AXL|FLT1|FLT4|KDR|MET|MST1R|TEK,UFICVEHDQUKCEA-UHFFFAOYSA-N,"InChI=1S/C26H20FN5O2S2/c1-32-14-20(29-15-32)23-13-19-25(36-23)22(9-10-28-19)34-21-8-7-17(12-18(21)27)30-26(35)31-24(33)11-16-5-3-2-4-6-16/h2-10,12-15H,11H2,1H3,(H2,30,31,33,35)",17517,Cn1cnc(c1)c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2,2
Input,Enzastaurin,0.26106984,InputSig,NA,NA,LINCSCP_51465,SKBR3,1uM,24h,breast,PKC inhibitor,PRKCB,AXRCEOKUDYDWLF-UHFFFAOYSA-N,"InChI=1S/C32H29N5O2/c1-35-19-25(23-9-2-4-11-27(23)35)29-30(32(39)34-31(29)38)26-20-37(28-12-5-3-10-24(26)28)22-13-16-36(17-14-22)18-21-8-6-7-15-33-21/h2-12,15,19-20,22H,13-14,16-18H2,1H3,(H,34,38,39)",25574,Cn1cc(C2=C(C(=O)NC2=O)c3cn(C4CCN(Cc5ccccn5)CC4)c6ccccc36)c7ccccc17,3
Input,GLPG0634,0.26072509,InputSig,NA,NA,LINCSCP_71528,A375,10uM,24h,skin,Tyrosine-protein kinase JAK1  inhibitor,JAK1,RIJLVEAXPNLDTC-UHFFFAOYSA-N,"InChI=1S/C21H23N5O3S/c27-20(17-8-9-17)23-21-22-19-3-1-2-18(26(19)24-21)16-6-4-15(5-7-16)14-25-10-12-30(28,29)13-11-25/h1-7,17H,8-14H2,(H,23,24,27)",27124,O=C(Nc1nc2cccc(c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C5CC5,3
Input,BRD-K72462994,0.26066251,InputSig,NA,NA,LINCSCP_310173,VCAP,10uM,6h,prostate,NA,NA,NTAPJMTVDZAAND-UHFFFAOYSA-N,"InChI=1S/C17H19N3O/c21-17(14-8-10-18-11-9-14)19-15-4-6-16(7-5-15)20-12-2-1-3-13-20/h4-11H,1-3,12-13H2,(H,19,21)",26566,O=C(Nc1ccc(cc1)N2CCCCC2)c3ccncc3,NA
Input,PK-11195,0.26065227,InputSig,NA,NA,LINCSCP_30703,MCF7,100uM,6h,breast,Benzodiazepine receptor antagonist,TSPO,RAVIZVQZGXBOQO-UHFFFAOYSA-N,"InChI=1S/C21H21ClN2O/c1-4-14(2)24(3)21(25)19-13-15-9-5-6-10-16(15)20(23-19)17-11-7-8-12-18(17)22/h5-14H,4H2,1-3H3",33420,CCC(C)N(C)C(=O)c1cc2ccccc2c(n1)c3ccccc3Cl,NA
Input,MFCD00671792,0.26064924,InputSig,NA,NA,LINCSCP_7081,A549,10uM,24h,lung,Dopamine receptor agonist,DRD1,GHWJEDJMOVUXEC-CYBMUJFWSA-N,"InChI=1S/C16H16ClNO2/c17-15-11-6-7-18-9-13(10-4-2-1-3-5-10)12(11)8-14(19)16(15)20/h1-5,8,13,18-20H,6-7,9H2/t13-/m1/s1",36077,Oc1cc2[C@H](CNCCc2c(Cl)c1O)c3ccccc3,NA
Input,Ttnpb,0.26013061,InputSig,NA,NA,LINCSCP_2369,A375,10uM,6h,skin,Retinoid receptor agonist,RARB,FOIVPCKZDPCJJY-JQIJEIRASA-N,"InChI=1S/C24H28O2/c1-16(14-17-6-8-18(9-7-17)22(25)26)19-10-11-20-21(15-19)24(4,5)13-12-23(20,2)3/h6-11,14-15H,12-13H2,1-5H3,(H,25,26)/b16-14+",17567,C\C(=C/c1ccc(cc1)C(=O)O)\c2ccc3c(c2)C(C)(C)CCC3(C)C,NA
Input,BRD-K43838150,0.26000576,InputSig,NA,NA,LINCSCP_65286,VCAP,10uM,24h,prostate,NA,NA,RTHCXGNRZPZERE-PHSVBEEISA-N,"InChI=1S/C32H46FN3O6S/c1-22-18-36(23(2)21-37)32(38)29-17-27(34-43(39,40)28-13-10-26(33)11-14-28)12-15-30(29)42-24(3)7-5-6-16-41-31(22)20-35(4)19-25-8-9-25/h10-15,17,22-25,31,34,37H,5-9,16,18-21H2,1-4H3/t22-,23+,24-,31+/m0/s1",32808,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(F)cc4)cc3C1=O,NA
Input,Tanaproget,0.25994595,InputSig,NA,NA,LINCSCP_127576,HT29,10uM,24h,large intestine,NA,NA,PYVFWTPEBMRKSR-UHFFFAOYSA-N,"InChI=1S/C16H15N3OS/c1-16(2)12-8-10(4-6-13(12)18-15(21)20-16)14-7-5-11(9-17)19(14)3/h4-8H,1-3H3,(H,18,21)",26980,Cn1c(ccc1c2ccc3NC(=S)OC(C)(C)c3c2)C#N,NA
Input,BRD-K04309313,0.25979961,InputSig,NA,NA,LINCSCP_48719,PC3,10uM,24h,prostate,NA,NA,KBDYTXJNXXZTGD-OVWOLCBMSA-N,"InChI=1S/C33H37N3O5S/c1-24-20-36(25(2)23-37)42(38,39)33-14-11-28(27-15-17-34-18-16-27)19-31(33)41-32(24)22-35(3)21-26-9-12-30(13-10-26)40-29-7-5-4-6-8-29/h4-19,24-25,32,37H,20-23H2,1-3H3/t24-,25+,32-/m1/s1",11704,C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4cc(ccc4S1(=O)=O)c5ccncc5,NA
Input,CL-976,0.2597412,InputSig,NA,NA,LINCSCP_30878,MCF7,80uM,6h,breast,ACAT inhibitor,ACAT1,WAFNZAURAWBNDZ-UHFFFAOYSA-N,"InChI=1S/C23H39NO4/c1-7-8-9-10-11-12-13-14-15-23(2,3)22(25)24-21-19(27-5)16-18(26-4)17-20(21)28-6/h16-17H,7-15H2,1-6H3,(H,24,25)",36702,CCCCCCCCCCC(C)(C)C(=O)Nc1c(OC)cc(OC)cc1OC,NA
Input,CHEMBL2137269,0.25942632,InputSig,NA,NA,LINCSCP_27256,HT29,10uM,6h,large intestine,NA,NA,FIGGLCUVZRSRTI-QXULMBECSA-N,"InChI=1S/C43H53N5O6/c1-30-26-48(31(2)29-49)43(52)25-33-24-34(45-41(50)16-8-5-9-17-42(51)46-38-15-11-10-14-37(38)44)20-23-39(33)54-40(30)28-47(3)27-32-18-21-36(22-19-32)53-35-12-6-4-7-13-35/h4,6-7,10-15,18-24,30-31,40,49H,5,8-9,16-17,25-29,44H2,1-3H3,(H,45,50)(H,46,51)/t30-,31-,40-/m0/s1",19830,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4ccc(NC(=O)CCCCCC(=O)Nc5ccccc5N)cc4CC1=O,NA
Input,BRD-K93140279,0.25917203,InputSig,NA,NA,LINCSCP_62110,VCAP,5uM,6h,prostate,NA,NA,ZKMZGYJTUFHVCC-FRQCXROJSA-N,"InChI=1S/C21H26N2O6/c24-12-19-16(22-21(26)14-4-7-17-18(10-14)28-13-27-17)6-5-15(29-19)11-20(25)23-8-2-1-3-9-23/h4-7,10,15-16,19,24H,1-3,8-9,11-13H2,(H,22,26)/t15-,16+,19+/m0/s1",25277,OC[C@H]1O[C@H](CC(=O)N2CCCCC2)C=C[C@H]1NC(=O)c3ccc4OCOc4c3,NA
Input,Rottlerin,0.25887512,InputSig,NA,NA,LINCSCP_105410,HELA,0.04uM,24h,large intestine,MAP kinase inhibitor|Protein kinase inhibitor,NA,DEZFNHCVIZBHBI-ZHACJKMWSA-N,"InChI=1S/C30H28O8/c1-15-24(33)19(27(36)22(16(2)31)25(15)34)14-20-26(35)18-12-13-30(3,4)38-29(18)23(28(20)37)21(32)11-10-17-8-6-5-7-9-17/h5-13,33-37H,14H2,1-4H3/b11-10+",22166,CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3C=CC(C)(C)Oc3c(C(=O)\C=C\c4ccccc4)c2O)c1O,NA
Input,AG490,0.25883935,InputSig,NA,NA,LINCSCP_14264,HA1E,10uM,6h,kidney epithelial,EGFR inhibitor|ErbB2 inhibitor|JAK inhibitor,JAK2|JAK3,TUCIOBMMDDOEMM-RIYZIHGNSA-N,"InChI=1S/C17H14N2O3/c18-10-14(8-13-6-7-15(20)16(21)9-13)17(22)19-11-12-4-2-1-3-5-12/h1-9,20-21H,11H2,(H,19,22)/b14-8+",17150,Oc1ccc(\C=C(/C#N)\C(=O)NCc2ccccc2)cc1O,NA
Input,BRD-K82004089,0.25880385,InputSig,NA,NA,LINCSCP_62694,VCAP,5uM,24h,prostate,NA,NA,YSCGDHRCRJHNHR-YMFLFHJQSA-N,"InChI=1S/C19H26N2O6S/c1-28(24,25)21-12-4-5-16-14(6-12)15-7-13(26-17(10-22)19(15)27-16)8-18(23)20-9-11-2-3-11/h4-6,11,13,15,17,19,21-22H,2-3,7-10H2,1H3,(H,20,23)/t13-,15-,17-,19+/m0/s1",8224,CS(=O)(=O)Nc1ccc2O[C@H]3[C@H](CO)O[C@H](CC(=O)NCC4CC4)C[C@H]3c2c1,NA
Input,Apigenin Triacetate,0.25877893,InputSig,NA,NA,LINCSCP_33719,MCF7,10uM,6h,breast,Casein kinase inhibitor|Cell proliferation inhibitor|Cytochrome P450 inhibitor,NA,IVXFOQQPPONQTB-UHFFFAOYSA-N,"InChI=1S/C21H16O8/c1-11(22)26-15-6-4-14(5-7-15)18-10-17(25)21-19(28-13(3)24)8-16(27-12(2)23)9-20(21)29-18/h4-10H,1-3H3",35528,CC(=O)Oc1ccc(cc1)C2=CC(=O)c3c(OC(=O)C)cc(OC(=O)C)cc3O2,NA
Input,KUC104493,0.25871309,InputSig,NA,NA,LINCSCP_57767,VCAP,10uM,24h,prostate,NA,NA,KCEINUXVJMDYCM-UHFFFAOYSA-N,"InChI=1S/C28H25N5O3/c1-35-24-11-6-5-10-21(24)23-18-26-29-22(20-8-3-2-4-9-20)19-27(33(26)30-23)31-13-15-32(16-14-31)28(34)25-12-7-17-36-25/h2-12,17-19H,13-16H2,1H3",35565,COc1ccccc1c2cc3nc(cc(N4CCN(CC4)C(=O)c5occc5)n3n2)c6ccccc6,NA
Input,QL47,0.25847221,InputSig,NA,NA,LINCSCP_36563,MCF7,1uM,24h,breast,BTK inhibitor|Cytoplasmic tyrosine protein kinase BMX inhibitor,BMX|BTK,RTRNJQOBEOISFQ-UHFFFAOYSA-N,"InChI=1S/C27H21N5O2/c1-3-25(33)31-11-10-17-4-7-21(13-24(17)31)32-26(34)9-6-19-14-28-23-8-5-18(12-22(23)27(19)32)20-15-29-30(2)16-20/h3-9,12-16H,1,10-11H2,2H3",25645,Cn1cc(cn1)c2ccc3ncc4C=CC(=O)N(c5ccc6CCN(C(=O)C=C)c6c5)c4c3c2,NA
Input,MLS002699429,0.25846433,InputSig,NA,NA,LINCSCP_201303,A549,10uM,6h,lung,NA,NA,QXFVQXRFCWCTQE-UFFVCSGVSA-N,"InChI=1S/C16H18F3N3O2/c1-10(21-22-14(23)12-4-2-3-5-12)11-6-8-13(9-7-11)20-15(24)16(17,18)19/h6-9,12H,2-5H2,1H3,(H,20,24)(H,22,23)/b21-10+",40336,C\C(=N/NC(=O)C1CCCC1)\c2ccc(NC(=O)C(F)(F)F)cc2,NA
Input,Sulfadoxine,0.25842861,InputSig,NA,NA,LINCSCP_136921,MCF7,3.33uM,24h,breast,Dihydropteroate synthase inhibitor,NA,PJSFRIWCGOHTNF-UHFFFAOYSA-N,"InChI=1S/C12H14N4O4S/c1-19-10-11(14-7-15-12(10)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)",36494,COc1ncnc(NS(=O)(=O)c2ccc(N)cc2)c1OC,4
Input,Fenretinide,0.25839445,InputSig,NA,NA,LINCSCP_240511,MCF7,10uM,6h,breast,Apoptosis stimulant|Retinoid receptor agonist,RARA,AKJHMTWEGVYYSE-FXILSDISSA-N,"InChI=1S/C26H33NO2/c1-19(11-16-24-21(3)10-7-17-26(24,4)5)8-6-9-20(2)18-25(29)27-22-12-14-23(28)15-13-22/h6,8-9,11-16,18,28H,7,10,17H2,1-5H3,(H,27,29)/b9-6+,16-11+,19-8+,20-18+",37820,C\C(=C/C=C/C(=C/C(=O)Nc1ccc(O)cc1)/C)\C=C\C2=C(C)CCCC2(C)C,3
Input,BRD-K90619727,0.25802594,InputSig,NA,NA,LINCSCP_65539,VCAP,10uM,6h,prostate,NA,NA,XCDXHIWIDBQVIT-WMBRHFINSA-N,"InChI=1S/C36H48ClN3O7S/c1-25-21-40(26(2)24-41)36(42)33-20-30(38-48(43,44)32-16-11-29(37)12-17-32)13-18-34(33)47-27(3)8-6-7-19-46-35(25)23-39(4)22-28-9-14-31(45-5)15-10-28/h9-18,20,25-27,35,38,41H,6-8,19,21-24H2,1-5H3/t25-,26+,27+,35-/m1/s1",13903,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1,NA
Input,HG-5-113-01,0.25799509,InputSig,NA,NA,LINCSCP_52314,SKB,10uM,24h,NA,Protein kinase inhibitor,NA,NA,NA,42742,NA,NA
Input,Regorafenib,0.25793577,InputSig,NA,NA,LINCSCP_71487,A375,10uM,24h,skin,Discoidin domain-containing receptor 2 inhibitor|Fibroblast growth factor receptor 1 inhibitor|Fibroblast growth factor receptor 2 inhibitor|MAP kinase p38 beta inhibitor|Platelet-derived growth factor receptor inhibitor|Serine/threonine-protein kinase B-raf inhibitor|Serine/threonine-protein kinase RAF inhibitor|Stem cell growth factor receptor inhibitor|Tyrosine-protein kinase ABL inhibitor|Tyrosine-protein kinase FRK inhibitor|Tyrosine-protein kinase receptor RET inhibitor|Tyrosine-protein kinase TIE-2 inhibitor|Vascular endothelial growth factor receptor inhibitor,ABL1|BRAF|DDR2|FGFR1|FGFR2|FLT1|FLT4|FRK|KDR|KIT|MAPK11|PDGFRA|PDGFRB|RAF1|RET|TEK,FNHKPVJBJVTLMP-UHFFFAOYSA-N,"InChI=1S/C21H15ClF4N4O3/c1-27-19(31)18-10-13(6-7-28-18)33-12-3-5-17(16(23)9-12)30-20(32)29-11-2-4-15(22)14(8-11)21(24,25)26/h2-10H,1H3,(H,27,31)(H2,29,30,32)",35296,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1,4
